Current measurements:
dvdd vdd vprech
28161.0 0.33155 0.0076 0.01026
28162.0 0.33155 0.0076 0.01026
28163.0 0.33155 0.0076 0.01026
28164.0 0.33155 0.0076 0.01026
28165.0 0.33155 0.0076 0.01026
28166.0 0.33155 0.0076 0.01026
28167.0 0.33155 0.0076 0.01026
28168.0 0.33155 0.0076 0.01026
28169.0 0.332025 0.0076 0.01026
28170.0 0.332025 0.0076 0.01026
28171.0 0.332025 0.0076 0.01026
28172.0 0.332025 0.0076 0.01026
28173.0 0.332025 0.0076 0.01026
28174.0 0.332025 0.0076 0.01026
28175.0 0.332025 0.0076 0.01026
28176.0 0.332025 0.0076 0.01026
28177.0 0.332025 0.0076 0.01026
28178.0 0.332025 0.0076 0.01026
28179.0 0.332025 0.0076 0.01026
28180.0 0.332025 0.0076 0.01026
28181.0 0.332025 0.0076 0.01026
28182.0 0.332025 0.0076 0.01026
28183.0 0.332025 0.0076 0.01026
28184.0 0.332025 0.0076 0.01026
28185.0 0.332025 0.0076 0.01026
28186.0 0.332025 0.0076 0.01026
28187.0 0.332025 0.0076 0.01026
28188.0 0.332025 0.0076 0.01026
28189.0 0.332025 0.007695 0.01026
28190.0 0.332025 0.007695 0.01026
28191.0 0.332025 0.007695 0.01026
28192.0 0.332025 0.007695 0.01026
28193.0 0.332025 0.007695 0.01026
28194.0 0.332025 0.007695 0.01026
28195.0 0.332025 0.007695 0.01026
28196.0 0.332025 0.007695 0.01026
28197.0 0.332025 0.007695 0.01026
28198.0 0.332025 0.007695 0.01026
28199.0 0.332025 0.007695 0.01026
28200.0 0.332025 0.007695 0.01026
28201.0 0.332025 0.007695 0.01026
28202.0 0.332025 0.007695 0.01026
28203.0 0.332025 0.007695 0.01026
28204.0 0.332025 0.007695 0.01026
28205.0 0.332025 0.007695 0.01026
28206.0 0.332025 0.007695 0.01026
28207.0 0.332025 0.007695 0.01026
28208.0 0.332025 0.007695 0.01026
28209.0 0.332025 0.007695 0.01026
28210.0 0.332025 0.007695 0.01026
28211.0 0.332025 0.007695 0.01026
28212.0 0.332025 0.007695 0.01026
28213.0 0.332025 0.007695 0.01026
28214.0 0.332025 0.007695 0.01026
28215.0 0.332025 0.007695 0.01026
28216.0 0.332025 0.007695 0.01026
28217.0 0.332025 0.007695 0.01026
28218.0 0.332025 0.007695 0.01026
28219.0 0.332025 0.007695 0.01026
28220.0 0.332025 0.007695 0.01026
28221.0 0.332025 0.007695 0.01026
28222.0 0.332025 0.007695 0.01026
28223.0 0.332025 0.007695 0.01026
28224.0 0.332025 0.007695 0.01026
28225.0 0.332025 0.007695 0.01026
28226.0 0.332025 0.007695 0.01026
28227.0 0.332025 0.007695 0.01026
28228.0 0.332025 0.007695 0.01026
28229.0 0.332025 0.007695 0.01026
28230.0 0.332025 0.007695 0.01026
28231.0 0.332025 0.007695 0.01026
28232.0 0.332025 0.007695 0.01026
28233.0 0.332025 0.007695 0.01026
28234.0 0.332025 0.007695 0.01026
28235.0 0.332025 0.007695 0.01026
28236.0 0.332025 0.007695 0.01026
28237.0 0.332025 0.007695 0.01026
28238.0 0.332025 0.007695 0.01026
28239.0 0.332025 0.007695 0.01026
28240.0 0.332025 0.007695 0.01026
28241.0 0.332025 0.007695 0.01026
28242.0 0.332025 0.007695 0.01026
28243.0 0.332025 0.007695 0.01026
28244.0 0.332025 0.007695 0.01026
28245.0 0.332025 0.007695 0.01026
28246.0 0.332025 0.007695 0.01026
28247.0 0.332025 0.007695 0.01026
28248.0 0.332025 0.007695 0.01026
28249.0 0.332025 0.007695 0.01026
28250.0 0.332025 0.007695 0.01026
28251.0 0.332025 0.007695 0.01026
28252.0 0.332025 0.007695 0.01026
28253.0 0.332025 0.007695 0.01026
28254.0 0.332025 0.007695 0.01026
28255.0 0.332025 0.007695 0.01026
28256.0 0.332025 0.007695 0.01026
28257.0 0.332025 0.007695 0.01026
28258.0 0.332025 0.007695 0.01026
28259.0 0.332025 0.007695 0.01026
28260.0 0.332025 0.007695 0.01026
28261.0 0.332025 0.007695 0.01026
28262.0 0.332025 0.007695 0.01026
28263.0 0.332025 0.007695 0.01026
28264.0 0.332025 0.007695 0.01026
28265.0 0.332025 0.007695 0.01026
28266.0 0.332025 0.007695 0.01026
28267.0 0.332025 0.007695 0.01026
28268.0 0.332025 0.007695 0.01026
28269.0 0.332025 0.007695 0.01026
28270.0 0.332025 0.007695 0.01026
28271.0 0.332025 0.007695 0.01026
28272.0 0.332025 0.007695 0.01026
28273.0 0.332025 0.007695 0.01026
28274.0 0.332025 0.007695 0.01026
28275.0 0.332025 0.007695 0.01026
28276.0 0.332025 0.007695 0.01026
28277.0 0.332025 0.007695 0.01026
28278.0 0.332025 0.007695 0.01026
28279.0 0.332025 0.007695 0.01026
28280.0 0.332025 0.007695 0.01026
28281.0 0.332025 0.007695 0.01026
28282.0 0.332025 0.007695 0.01026
28283.0 0.332025 0.007695 0.01026
28284.0 0.332025 0.007695 0.01026
28285.0 0.332025 0.007695 0.01026
28286.0 0.332025 0.007695 0.01026
28287.0 0.332025 0.007695 0.01026
28288.0 0.332025 0.007695 0.01026
28289.0 0.332025 0.007695 0.01026
28290.0 0.332025 0.007695 0.01026
28291.0 0.332025 0.007695 0.01026
28292.0 0.332025 0.007695 0.01026
28293.0 0.332025 0.007695 0.01026
28294.0 0.332025 0.007695 0.01026
28295.0 0.332025 0.007695 0.01026
28296.0 0.332025 0.007695 0.01026
28297.0 0.332025 0.007695 0.01026
28298.0 0.332025 0.007695 0.01026
28299.0 0.332025 0.007695 0.01026
28300.0 0.332025 0.007695 0.01026
28301.0 0.332025 0.007695 0.01026
28302.0 0.332025 0.007695 0.01026
28303.0 0.332025 0.007695 0.01026
28304.0 0.332025 0.007695 0.01026
28305.0 0.332025 0.007695 0.01026
28306.0 0.332025 0.007695 0.01026
28307.0 0.332025 0.007695 0.01026
28308.0 0.332025 0.007695 0.01026
28309.0 0.332025 0.007695 0.01026
28310.0 0.332025 0.007695 0.01026
28311.0 0.332025 0.007695 0.01026
28312.0 0.332025 0.007695 0.01026
28313.0 0.332025 0.007695 0.01026
28314.0 0.332025 0.007695 0.01026
28315.0 0.332025 0.007695 0.01026
28316.0 0.332025 0.007695 0.01026
28317.0 0.332025 0.007695 0.01026
28318.0 0.332025 0.007695 0.01026
28319.0 0.332025 0.007695 0.01026
28320.0 0.332025 0.007695 0.01026
28321.0 0.332025 0.007695 0.01026
28322.0 0.332025 0.007695 0.01026
28323.0 0.332025 0.007695 0.01026
28324.0 0.332025 0.007695 0.01026
28325.0 0.332025 0.007695 0.01026
28326.0 0.332025 0.007695 0.01026
28327.0 0.332025 0.007695 0.01026
28328.0 0.332025 0.007695 0.01026
28329.0 0.332025 0.007695 0.01026
28330.0 0.332025 0.007695 0.01026
28331.0 0.332025 0.007695 0.01026
28332.0 0.332025 0.007695 0.01026
28333.0 0.332025 0.007695 0.01026
28334.0 0.332025 0.007695 0.01026
28335.0 0.332025 0.007695 0.01026
28336.0 0.332025 0.007695 0.01026
28337.0 0.332025 0.007695 0.01026
28338.0 0.332025 0.007695 0.01026
28339.0 0.332025 0.007695 0.01026
28340.0 0.332025 0.007695 0.01026
28341.0 0.332025 0.007695 0.01026
28342.0 0.332025 0.007695 0.01026
28343.0 0.332025 0.007695 0.01026
28344.0 0.332025 0.007695 0.01026
28345.0 0.332025 0.007695 0.01026
28346.0 0.332025 0.007695 0.01026
28347.0 0.332025 0.007695 0.01026
28348.0 0.332025 0.007695 0.01026
28349.0 0.332025 0.007695 0.01026
28350.0 0.332025 0.007695 0.01026
28351.0 0.332025 0.007695 0.01026
28352.0 0.332025 0.007695 0.01026
28353.0 0.332025 0.007695 0.01026
28354.0 0.332025 0.007695 0.01026
28355.0 0.332025 0.007695 0.01026
28356.0 0.332025 0.007695 0.01026
28357.0 0.332025 0.007695 0.01026
28358.0 0.332025 0.007695 0.01026
28359.0 0.332025 0.007695 0.01026
28360.0 0.332025 0.007695 0.01026
28361.0 0.332025 0.007695 0.01026
28362.0 0.332025 0.007695 0.01026
28363.0 0.332025 0.007695 0.01026
28364.0 0.332025 0.007695 0.01026
28365.0 0.332025 0.007695 0.01026
28366.0 0.332025 0.007695 0.01026
28367.0 0.332025 0.007695 0.01026
28368.0 0.332025 0.007695 0.01026
28369.0 0.332025 0.007695 0.01026
28370.0 0.332025 0.007695 0.01026
28371.0 0.332025 0.007695 0.01026
28372.0 0.332025 0.007695 0.01026
28373.0 0.332025 0.007695 0.01026
28374.0 0.332025 0.007695 0.01026
28375.0 0.332025 0.007695 0.01026
28376.0 0.332025 0.007695 0.01026
28377.0 0.332025 0.007695 0.01026
28378.0 0.332025 0.007695 0.01026
28379.0 0.332025 0.007695 0.01026
28380.0 0.332025 0.007695 0.01026
28381.0 0.332025 0.007695 0.01026
28382.0 0.332025 0.007695 0.01026
28383.0 0.332025 0.007695 0.01026
28384.0 0.332025 0.007695 0.01026
28385.0 0.332025 0.007695 0.01026
28386.0 0.332025 0.007695 0.01026
28387.0 0.332025 0.007695 0.01026
28388.0 0.332025 0.007695 0.01026
28389.0 0.332025 0.007695 0.01026
28390.0 0.332025 0.007695 0.01026
28391.0 0.332025 0.007695 0.01026
28392.0 0.332025 0.007695 0.01026
28393.0 0.332025 0.007695 0.01026
28394.0 0.332025 0.007695 0.01026
28395.0 0.332025 0.007695 0.01026
28396.0 0.332025 0.007695 0.01026
28397.0 0.332025 0.007695 0.01026
28398.0 0.332025 0.007695 0.01026
28399.0 0.332025 0.007695 0.01026
28400.0 0.332025 0.007695 0.01026
28401.0 0.332025 0.007695 0.01026
28402.0 0.332025 0.007695 0.01026
28403.0 0.332025 0.007695 0.01026
28404.0 0.332025 0.007695 0.01026
28405.0 0.332025 0.007695 0.01026
28406.0 0.332025 0.007695 0.01026
28407.0 0.332025 0.007695 0.01026
28408.0 0.332025 0.007695 0.01026
28409.0 0.332025 0.007695 0.01026
28410.0 0.332025 0.007695 0.01026
28411.0 0.332025 0.007695 0.01026
28412.0 0.332025 0.007695 0.01026
28413.0 0.332025 0.007695 0.01026
28414.0 0.332025 0.007695 0.01026
28415.0 0.332025 0.007695 0.01026
28416.0 0.332025 0.007695 0.01026
28417.0 0.332025 0.007695 0.01026
28418.0 0.332025 0.007695 0.01026
28419.0 0.332025 0.007695 0.01026
28420.0 0.332025 0.007695 0.01026
28421.0 0.332025 0.007695 0.01026
28422.0 0.332025 0.007695 0.01026
28423.0 0.332025 0.007695 0.01026
28424.0 0.332025 0.007695 0.01026
28425.0 0.332025 0.007695 0.01026
28426.0 0.332025 0.007695 0.01026
28427.0 0.332025 0.007695 0.01026
28428.0 0.332025 0.007695 0.01026
28429.0 0.332025 0.007695 0.01026
28430.0 0.332025 0.007695 0.01026
28431.0 0.332025 0.007695 0.01026
28432.0 0.332025 0.007695 0.01026
28433.0 0.332025 0.007695 0.01026
28434.0 0.332025 0.007695 0.01026
28435.0 0.332025 0.007695 0.01026
28436.0 0.332025 0.007695 0.01026
28437.0 0.332025 0.007695 0.01026
28438.0 0.332025 0.007695 0.01026
28439.0 0.332025 0.007695 0.01026
28440.0 0.332025 0.007695 0.01026
28441.0 0.332025 0.007695 0.01026
28442.0 0.332025 0.007695 0.01026
28443.0 0.332025 0.007695 0.01026
28444.0 0.332025 0.007695 0.01026
28445.0 0.332025 0.007695 0.01026
28446.0 0.332025 0.007695 0.01026
28447.0 0.332025 0.007695 0.01026
28448.0 0.332025 0.007695 0.01026
28449.0 0.332025 0.007695 0.01026
28450.0 0.332025 0.007695 0.01026
28451.0 0.332025 0.007695 0.01026
28452.0 0.332025 0.007695 0.01026
28453.0 0.332025 0.007695 0.01026
28454.0 0.332025 0.007695 0.01026
28455.0 0.332025 0.007695 0.01026
28456.0 0.332025 0.007695 0.01026
28457.0 0.332025 0.007695 0.01026
28458.0 0.332025 0.007695 0.01026
28459.0 0.332025 0.007695 0.01026
28460.0 0.332025 0.007695 0.01026
28461.0 0.332025 0.007695 0.01026
28462.0 0.332025 0.007695 0.01026
28463.0 0.332025 0.007695 0.01026
28464.0 0.332025 0.007695 0.01026
28465.0 0.332025 0.007695 0.01026
28466.0 0.332025 0.007695 0.01026
28467.0 0.332025 0.007695 0.01026
28468.0 0.332025 0.007695 0.01026
28469.0 0.332025 0.007695 0.01026
28470.0 0.332025 0.007695 0.01026
28471.0 0.332025 0.007695 0.01026
28472.0 0.332025 0.007695 0.01026
28473.0 0.332025 0.007695 0.01026
28474.0 0.332025 0.007695 0.01026
28475.0 0.332025 0.007695 0.01026
28476.0 0.332025 0.007695 0.01026
28477.0 0.332025 0.007695 0.01026
28478.0 0.332025 0.007695 0.01026
28479.0 0.332025 0.007695 0.01026
28480.0 0.332025 0.007695 0.01026
28481.0 0.332025 0.007695 0.01026
28482.0 0.332025 0.007695 0.01026
28483.0 0.332025 0.007695 0.01026
28484.0 0.332025 0.007695 0.01026
28485.0 0.332025 0.007695 0.01026
28486.0 0.332025 0.007695 0.01026
28487.0 0.332025 0.007695 0.01026
28488.0 0.332025 0.007695 0.01026
28489.0 0.332025 0.007695 0.01026
28490.0 0.332025 0.007695 0.01026
28491.0 0.332025 0.007695 0.01026
28492.0 0.332025 0.007695 0.01026
28493.0 0.332025 0.007695 0.01026
28494.0 0.332025 0.007695 0.01026
28495.0 0.332025 0.007695 0.01026
28496.0 0.332025 0.007695 0.01026
28497.0 0.332025 0.007695 0.01026
28498.0 0.332025 0.007695 0.01026
28499.0 0.332025 0.007695 0.01026
28500.0 0.332025 0.007695 0.01026
28501.0 0.332025 0.007695 0.01026
28502.0 0.332025 0.007695 0.01026
28503.0 0.332025 0.007695 0.01026
28504.0 0.332025 0.007695 0.01026
28505.0 0.332025 0.007695 0.01026
28506.0 0.332025 0.007695 0.01026
28507.0 0.332025 0.007695 0.01026
28508.0 0.332025 0.007695 0.01026
28509.0 0.332025 0.007695 0.01026
28510.0 0.332025 0.007695 0.01026
28511.0 0.332025 0.007695 0.01026
28512.0 0.332025 0.007695 0.01026
28513.0 0.332025 0.007695 0.01026
28514.0 0.332025 0.007695 0.01026
28515.0 0.332025 0.007695 0.01026
28516.0 0.332025 0.007695 0.01026
28517.0 0.332025 0.007695 0.01026
28518.0 0.332025 0.007695 0.01026
28519.0 0.332025 0.007695 0.01026
28520.0 0.332025 0.007695 0.01026
28521.0 0.332025 0.007695 0.01026
28522.0 0.332025 0.007695 0.01026
28523.0 0.332025 0.007695 0.01026
28524.0 0.332025 0.007695 0.01026
28525.0 0.332025 0.007695 0.01026
28526.0 0.332025 0.007695 0.01026
28527.0 0.332025 0.007695 0.01026
28528.0 0.332025 0.007695 0.01026
28529.0 0.332405 0.007695 0.01026
28530.0 0.332405 0.007695 0.01026
28531.0 0.332405 0.007695 0.01026
28532.0 0.332405 0.007695 0.01026
28533.0 0.332405 0.007695 0.01026
28534.0 0.332405 0.007695 0.01026
28535.0 0.332405 0.007695 0.01026
28536.0 0.332405 0.007695 0.01026
28537.0 0.332405 0.007695 0.01026
28538.0 0.332405 0.007695 0.01026
28539.0 0.332405 0.007695 0.01026
28540.0 0.332405 0.007695 0.01026
28541.0 0.332405 0.007695 0.01026
28542.0 0.332405 0.007695 0.01026
28543.0 0.332405 0.007695 0.01026
28544.0 0.332405 0.007695 0.01026
28545.0 0.332405 0.007695 0.01026
28546.0 0.332405 0.007695 0.01026
28547.0 0.332405 0.007695 0.01026
28548.0 0.332405 0.007695 0.01026
28549.0 0.332405 0.007695 0.01026
28550.0 0.332405 0.007695 0.01026
28551.0 0.332405 0.007695 0.010355
28552.0 0.332405 0.007695 0.010355
28553.0 0.332405 0.007695 0.010355
28554.0 0.332405 0.007695 0.010355
28555.0 0.332405 0.007695 0.010355
28556.0 0.332405 0.007695 0.010355
28557.0 0.332405 0.007695 0.010355
28558.0 0.332405 0.007695 0.010355
28559.0 0.332405 0.007695 0.010355
28560.0 0.332405 0.007695 0.010355
28561.0 0.332405 0.007695 0.010355
28562.0 0.332405 0.007695 0.010355
28563.0 0.332405 0.007695 0.010355
28564.0 0.332405 0.007695 0.010355
28565.0 0.332405 0.007695 0.010355
28566.0 0.332405 0.007695 0.010355
28567.0 0.332405 0.007695 0.010355
28568.0 0.332405 0.007695 0.010355
28569.0 0.332405 0.007695 0.010355
28570.0 0.332405 0.007695 0.010355
28571.0 0.332405 0.007695 0.010355
28572.0 0.332405 0.007695 0.010355
28573.0 0.332405 0.007695 0.010355
28574.0 0.332405 0.007695 0.010355
28575.0 0.332405 0.007695 0.010355
28576.0 0.332405 0.007695 0.010355
28577.0 0.332405 0.007695 0.010355
28578.0 0.332405 0.007695 0.010355
28579.0 0.332405 0.007695 0.010355
28580.0 0.332405 0.007695 0.010355
28581.0 0.332405 0.007695 0.010355
28582.0 0.332405 0.007695 0.010355
28583.0 0.332405 0.007695 0.010355
28584.0 0.332405 0.007695 0.010355
28585.0 0.332405 0.007695 0.010355
28586.0 0.332405 0.007695 0.010355
28587.0 0.332405 0.007695 0.010355
28588.0 0.332405 0.007695 0.010355
28589.0 0.332405 0.007695 0.010355
28590.0 0.332405 0.007695 0.010355
28591.0 0.332405 0.007695 0.010355
28592.0 0.332405 0.007695 0.010355
28593.0 0.332405 0.007695 0.010355
28594.0 0.332405 0.007695 0.010355
28595.0 0.332405 0.007695 0.010355
28596.0 0.332405 0.007695 0.010355
28597.0 0.332405 0.007695 0.010355
28598.0 0.332405 0.007695 0.010355
28599.0 0.332405 0.007695 0.010355
28600.0 0.332405 0.007695 0.010355
28601.0 0.332405 0.007695 0.010355
28602.0 0.332405 0.007695 0.010355
28603.0 0.332405 0.007695 0.010355
28604.0 0.332405 0.007695 0.010355
28605.0 0.332405 0.007695 0.010355
28606.0 0.332405 0.007695 0.010355
28607.0 0.332405 0.007695 0.010355
28608.0 0.332405 0.007695 0.010355
28609.0 0.332405 0.007695 0.010355
28610.0 0.332405 0.007695 0.010355
28611.0 0.332405 0.007695 0.010355
28612.0 0.332405 0.007695 0.010355
28613.0 0.332405 0.007695 0.010355
28614.0 0.332405 0.007695 0.010355
28615.0 0.332405 0.007695 0.010355
28616.0 0.332405 0.007695 0.010355
28617.0 0.332405 0.007695 0.010355
28618.0 0.332405 0.007695 0.010355
28619.0 0.332405 0.007695 0.010355
28620.0 0.332405 0.007695 0.010355
28621.0 0.332405 0.007695 0.010355
28622.0 0.332405 0.007695 0.010355
28623.0 0.332405 0.007695 0.010355
28624.0 0.332405 0.007695 0.010355
28625.0 0.332405 0.007695 0.010355
28626.0 0.332405 0.007695 0.010355
28627.0 0.332405 0.007695 0.010355
28628.0 0.332405 0.007695 0.010355
28629.0 0.332405 0.007695 0.010355
28630.0 0.332405 0.007695 0.010355
28631.0 0.332405 0.007695 0.010355
28632.0 0.332405 0.007695 0.010355
28633.0 0.332405 0.007695 0.010355
28634.0 0.332405 0.007695 0.010355
28635.0 0.332405 0.007695 0.010355
28636.0 0.332405 0.007695 0.010355
28637.0 0.332405 0.007695 0.010355
28638.0 0.332405 0.007695 0.010355
28639.0 0.332405 0.007695 0.010355
28640.0 0.332405 0.007695 0.010355
28641.0 0.332405 0.007695 0.010355
28642.0 0.332405 0.007695 0.010355
28643.0 0.332405 0.007695 0.010355
28644.0 0.332405 0.007695 0.010355
28645.0 0.332405 0.007695 0.010355
28646.0 0.332405 0.007695 0.010355
28647.0 0.332405 0.007695 0.010355
28648.0 0.332405 0.007695 0.010355
28649.0 0.332405 0.007695 0.010355
28650.0 0.332405 0.007695 0.010355
28651.0 0.332405 0.007695 0.010355
28652.0 0.332405 0.007695 0.010355
28653.0 0.332405 0.007695 0.010355
28654.0 0.332405 0.007695 0.010355
28655.0 0.332405 0.007695 0.010355
28656.0 0.332405 0.007695 0.010355
28657.0 0.332405 0.007695 0.010355
28658.0 0.332405 0.007695 0.010355
28659.0 0.332405 0.007695 0.010355
28660.0 0.332405 0.007695 0.010355
28661.0 0.332405 0.007695 0.010355
28662.0 0.332405 0.007695 0.010355
28663.0 0.332405 0.007695 0.010355
28664.0 0.332405 0.007695 0.010355
28665.0 0.332405 0.007695 0.010355
28666.0 0.332405 0.007695 0.010355
28667.0 0.332405 0.007695 0.010355
28668.0 0.332405 0.007695 0.010355
28669.0 0.332405 0.007695 0.010355
28670.0 0.332405 0.007695 0.010355
28671.0 0.332405 0.007695 0.010355
28672.0 0.332405 0.007695 0.010355
28673.0 0.332405 0.007695 0.010355
28674.0 0.332405 0.007695 0.010355
28675.0 0.332405 0.007695 0.010355
28676.0 0.332405 0.007695 0.010355
28677.0 0.332405 0.007695 0.010355
28678.0 0.332405 0.007695 0.010355
28679.0 0.332405 0.007695 0.010355
28680.0 0.332405 0.007695 0.010355
28681.0 0.332405 0.007695 0.010355
28682.0 0.332405 0.007695 0.010355
28683.0 0.332405 0.007695 0.010355
28684.0 0.332405 0.007695 0.010355
28685.0 0.332405 0.007695 0.010355
28686.0 0.332405 0.007695 0.010355
28687.0 0.332405 0.007695 0.010355
28688.0 0.332405 0.007695 0.010355
28689.0 0.332405 0.007695 0.010355
28690.0 0.332405 0.007695 0.010355
28691.0 0.332405 0.007695 0.010355
28692.0 0.332405 0.007695 0.010355
28693.0 0.332405 0.007695 0.010355
28694.0 0.332405 0.007695 0.010355
28695.0 0.332405 0.007695 0.010355
28696.0 0.332405 0.007695 0.010355
28697.0 0.332405 0.007695 0.010355
28698.0 0.332405 0.007695 0.010355
28699.0 0.332405 0.007695 0.010355
28700.0 0.332405 0.007695 0.010355
28701.0 0.332405 0.007695 0.010355
28702.0 0.332405 0.007695 0.010355
28703.0 0.332405 0.007695 0.010355
28704.0 0.332405 0.007695 0.010355
28705.0 0.332405 0.007695 0.010355
28706.0 0.332405 0.007695 0.010355
28707.0 0.332405 0.007695 0.010355
28708.0 0.332405 0.007695 0.010355
28709.0 0.332405 0.007695 0.010355
28710.0 0.332405 0.007695 0.010355
28711.0 0.332405 0.007695 0.010355
28712.0 0.332405 0.007695 0.010355
28713.0 0.332405 0.007695 0.010355
28714.0 0.332405 0.007695 0.010355
28715.0 0.332405 0.007695 0.010355
28716.0 0.332405 0.007695 0.010355
28717.0 0.332405 0.007695 0.010355
28718.0 0.332025 0.007695 0.010355
28719.0 0.332025 0.007695 0.010355
28720.0 0.332025 0.007695 0.010355
28721.0 0.332025 0.007695 0.010355
28722.0 0.332025 0.007695 0.010355
28723.0 0.332025 0.007695 0.010355
28724.0 0.332025 0.007695 0.010355
28725.0 0.332025 0.007695 0.010355
28726.0 0.332025 0.007695 0.010355
28727.0 0.332025 0.007695 0.010355
28728.0 0.332025 0.007695 0.010355
28729.0 0.332025 0.007695 0.010355
28730.0 0.332025 0.007695 0.010355
28731.0 0.332025 0.007695 0.010355
28732.0 0.332025 0.007695 0.010355
28733.0 0.332025 0.007695 0.010355
28734.0 0.332025 0.007695 0.010355
28735.0 0.332025 0.007695 0.010355
28736.0 0.332025 0.007695 0.010355
28737.0 0.332025 0.007695 0.010355
28738.0 0.332025 0.007695 0.010355
28739.0 0.332025 0.007695 0.010355
28740.0 0.332025 0.007695 0.010355
28741.0 0.332025 0.007695 0.01026
28742.0 0.332025 0.007695 0.01026
28743.0 0.332025 0.007695 0.01026
28744.0 0.332025 0.007695 0.01026
28745.0 0.332025 0.007695 0.01026
28746.0 0.332025 0.007695 0.01026
28747.0 0.332025 0.007695 0.01026
28748.0 0.332025 0.007695 0.01026
28749.0 0.332025 0.007695 0.01026
28750.0 0.332025 0.007695 0.01026
28751.0 0.332025 0.007695 0.01026
28752.0 0.332025 0.007695 0.01026
28753.0 0.332025 0.007695 0.01026
28754.0 0.332025 0.007695 0.01026
28755.0 0.332025 0.007695 0.01026
28756.0 0.332025 0.007695 0.01026
28757.0 0.332025 0.007695 0.01026
28758.0 0.332025 0.007695 0.01026
28759.0 0.332025 0.007695 0.01026
28760.0 0.332025 0.007695 0.01026
28761.0 0.332025 0.007695 0.01026
28762.0 0.332025 0.007695 0.01026
28763.0 0.332025 0.007695 0.01026
28764.0 0.332025 0.007695 0.01026
28765.0 0.332025 0.007695 0.01026
28766.0 0.332025 0.007695 0.01026
28767.0 0.332025 0.007695 0.01026
28768.0 0.332025 0.007695 0.01026
28769.0 0.332025 0.007695 0.01026
28770.0 0.332025 0.007695 0.01026
28771.0 0.332025 0.007695 0.01026
28772.0 0.332025 0.007695 0.01026
28773.0 0.332025 0.007695 0.01026
28774.0 0.332025 0.007695 0.01026
28775.0 0.332025 0.007695 0.01026
28776.0 0.332025 0.007695 0.01026
28777.0 0.332025 0.007695 0.01026
28778.0 0.332025 0.007695 0.01026
28779.0 0.332025 0.007695 0.01026
28780.0 0.332025 0.007695 0.01026
28781.0 0.332025 0.007695 0.01026
28782.0 0.332025 0.007695 0.01026
28783.0 0.332025 0.007695 0.01026
28784.0 0.332025 0.007695 0.01026
28785.0 0.332025 0.007695 0.01026
28786.0 0.332025 0.007695 0.01026
28787.0 0.332025 0.007695 0.01026
28788.0 0.332025 0.007695 0.01026
28789.0 0.332025 0.007695 0.01026
28790.0 0.332025 0.007695 0.01026
28791.0 0.332025 0.007695 0.01026
28792.0 0.332025 0.007695 0.01026
28793.0 0.332025 0.007695 0.01026
28794.0 0.332025 0.007695 0.01026
28795.0 0.332025 0.007695 0.01026
28796.0 0.332025 0.007695 0.01026
28797.0 0.332025 0.007695 0.01026
28798.0 0.332025 0.007695 0.01026
28799.0 0.332025 0.007695 0.01026
28800.0 0.332025 0.007695 0.01026
28801.0 0.332025 0.007695 0.01026
28802.0 0.332025 0.007695 0.01026
28803.0 0.332025 0.007695 0.01026
28804.0 0.332025 0.007695 0.01026
28805.0 0.332025 0.007695 0.01026
28806.0 0.332025 0.007695 0.01026
28807.0 0.332025 0.007695 0.01026
28808.0 0.332025 0.007695 0.01026
28809.0 0.332025 0.007695 0.01026
28810.0 0.332025 0.007695 0.01026
28811.0 0.332025 0.007695 0.01026
28812.0 0.332025 0.007695 0.01026
28813.0 0.332025 0.007695 0.01026
28814.0 0.332025 0.007695 0.01026
28815.0 0.332025 0.007695 0.01026
28816.0 0.332025 0.007695 0.01026
28817.0 0.332025 0.007695 0.01026
28818.0 0.332025 0.007695 0.01026
28819.0 0.332025 0.007695 0.01026
28820.0 0.332025 0.007695 0.01026
28821.0 0.332025 0.007695 0.01026
28822.0 0.332025 0.007695 0.01026
28823.0 0.332025 0.007695 0.01026
28824.0 0.332025 0.007695 0.01026
28825.0 0.332025 0.007695 0.01026
28826.0 0.332025 0.007695 0.01026
28827.0 0.332025 0.007695 0.01026
28828.0 0.332025 0.007695 0.01026
28829.0 0.332025 0.007695 0.01026
28830.0 0.332025 0.007695 0.01026
28831.0 0.332025 0.007695 0.01026
28832.0 0.332025 0.007695 0.01026
28833.0 0.332025 0.007695 0.01026
28834.0 0.332025 0.007695 0.01026
28835.0 0.332025 0.007695 0.01026
28836.0 0.332025 0.007695 0.01026
28837.0 0.332025 0.007695 0.01026
28838.0 0.332025 0.007695 0.01026
28839.0 0.332025 0.007695 0.01026
28840.0 0.332025 0.007695 0.01026
28841.0 0.332025 0.007695 0.01026
28842.0 0.332025 0.007695 0.01026
28843.0 0.332025 0.007695 0.01026
28844.0 0.332025 0.007695 0.01026
28845.0 0.332025 0.007695 0.01026
28846.0 0.332025 0.007695 0.01026
28847.0 0.332025 0.007695 0.01026
28848.0 0.332025 0.007695 0.01026
28849.0 0.332025 0.007695 0.01026
28850.0 0.332025 0.007695 0.01026
28851.0 0.332025 0.007695 0.01026
28852.0 0.332025 0.007695 0.01026
28853.0 0.332025 0.007695 0.01026
28854.0 0.332025 0.007695 0.01026
28855.0 0.332025 0.007695 0.01026
28856.0 0.332025 0.007695 0.01026
28857.0 0.332025 0.007695 0.01026
28858.0 0.332025 0.007695 0.01026
28859.0 0.332025 0.007695 0.01026
