Current measurements:
dvdd vdd vprech
26600.0 0.13072 0.00076 0.00342
26601.0 0.13072 0.00076 0.00342
26602.0 0.13072 0.00076 0.00342
26603.0 0.13072 0.00076 0.00342
26604.0 0.13072 0.00076 0.00342
26605.0 0.13072 0.00076 0.00342
26606.0 0.13072 0.00076 0.00342
26607.0 0.13072 0.00076 0.00342
26608.0 0.13072 0.00076 0.00342
26609.0 0.1311 0.00076 0.00342
26610.0 0.1311 0.00076 0.00342
26611.0 0.1311 0.00076 0.00342
26612.0 0.1311 0.00076 0.00342
26613.0 0.1311 0.00076 0.00342
26614.0 0.1311 0.00076 0.00342
26615.0 0.1311 0.00076 0.00342
26616.0 0.1311 0.00076 0.00342
26617.0 0.1311 0.00076 0.00342
26618.0 0.1311 0.00076 0.00342
26619.0 0.1311 0.00076 0.00342
26620.0 0.1311 0.00076 0.00342
26621.0 0.1311 0.00076 0.00342
26622.0 0.1311 0.00076 0.00342
26623.0 0.1311 0.00076 0.00342
26624.0 0.1311 0.00076 0.00342
26625.0 0.1311 0.00076 0.00342
26626.0 0.1311 0.00076 0.00342
26627.0 0.1311 0.00076 0.00342
26628.0 0.1311 0.00076 0.00342
26629.0 0.1311 0.00076 0.00342
26630.0 0.1311 0.00076 0.00342
26631.0 0.1311 0.00076 0.00342
26632.0 0.1311 0.00076 0.00342
26633.0 0.1311 0.00076 0.00342
26634.0 0.1311 0.00076 0.00342
26635.0 0.1311 0.00076 0.00342
26636.0 0.1311 0.00076 0.00342
26637.0 0.1311 0.00076 0.00342
26638.0 0.1311 0.00076 0.00342
26639.0 0.1311 0.00076 0.00342
26640.0 0.1311 0.00076 0.00342
26641.0 0.1311 0.00076 0.00342
26642.0 0.1311 0.00076 0.00342
26643.0 0.1311 0.00076 0.00342
26644.0 0.1311 0.00076 0.00342
26645.0 0.1311 0.00076 0.00342
26646.0 0.1311 0.00076 0.00342
26647.0 0.1311 0.00076 0.00342
26648.0 0.1311 0.00076 0.00342
26649.0 0.1311 0.00076 0.00342
26650.0 0.1311 0.00076 0.00342
26651.0 0.1311 0.00076 0.00342
26652.0 0.1311 0.00076 0.00342
26653.0 0.1311 0.00076 0.00342
26654.0 0.1311 0.00076 0.00342
26655.0 0.1311 0.00076 0.00342
26656.0 0.1311 0.00076 0.00342
26657.0 0.1311 0.00076 0.00342
26658.0 0.1311 0.00076 0.00342
26659.0 0.1311 0.00076 0.00342
26660.0 0.1311 0.00076 0.00342
26661.0 0.1311 0.00076 0.00342
26662.0 0.1311 0.00076 0.00342
26663.0 0.1311 0.00076 0.00342
26664.0 0.1311 0.00076 0.00342
26665.0 0.1311 0.00076 0.00342
26666.0 0.1311 0.00076 0.00342
26667.0 0.1311 0.00076 0.00342
26668.0 0.1311 0.00076 0.00342
26669.0 0.1311 0.00076 0.00342
26670.0 0.1311 0.00076 0.00342
26671.0 0.1311 0.00076 0.00342
26672.0 0.1311 0.00076 0.00342
26673.0 0.1311 0.00076 0.00342
26674.0 0.1311 0.00076 0.00342
26675.0 0.1311 0.00076 0.00342
26676.0 0.1311 0.00076 0.00342
26677.0 0.1311 0.00076 0.00342
26678.0 0.1311 0.00076 0.00342
26679.0 0.1311 0.00076 0.00342
26680.0 0.1311 0.00076 0.00342
26681.0 0.1311 0.00076 0.00342
26682.0 0.1311 0.00076 0.00342
26683.0 0.1311 0.00076 0.00342
26684.0 0.1311 0.00076 0.00342
26685.0 0.1311 0.00076 0.00342
26686.0 0.1311 0.00076 0.00342
26687.0 0.1311 0.00076 0.00342
26688.0 0.1311 0.00076 0.00342
26689.0 0.1311 0.00076 0.00342
26690.0 0.1311 0.00076 0.00342
26691.0 0.1311 0.00076 0.00342
26692.0 0.1311 0.00076 0.00342
26693.0 0.1311 0.00076 0.00342
26694.0 0.1311 0.00076 0.00342
26695.0 0.1311 0.00076 0.00342
26696.0 0.1311 0.00076 0.00342
26697.0 0.1311 0.00076 0.00342
26698.0 0.1311 0.00076 0.00342
26699.0 0.1311 0.00076 0.00342
26700.0 0.1311 0.00076 0.00342
26701.0 0.1311 0.00076 0.00342
26702.0 0.1311 0.00076 0.00342
26703.0 0.1311 0.00076 0.00342
26704.0 0.1311 0.00076 0.00342
26705.0 0.1311 0.00076 0.00342
26706.0 0.1311 0.00076 0.00342
26707.0 0.1311 0.00076 0.00342
26708.0 0.1311 0.00076 0.00342
26709.0 0.1311 0.00076 0.00342
26710.0 0.1311 0.00076 0.00342
26711.0 0.1311 0.00076 0.00342
26712.0 0.1311 0.00076 0.00342
26713.0 0.1311 0.00076 0.00342
26714.0 0.1311 0.00076 0.00342
26715.0 0.1311 0.00076 0.00342
26716.0 0.1311 0.00076 0.00342
26717.0 0.1311 0.00076 0.00342
26718.0 0.1311 0.00076 0.00342
26719.0 0.1311 0.00076 0.00342
26720.0 0.1311 0.00076 0.00342
26721.0 0.1311 0.00076 0.00342
26722.0 0.1311 0.00076 0.00342
26723.0 0.1311 0.00076 0.00342
26724.0 0.1311 0.00076 0.00342
26725.0 0.1311 0.00076 0.00342
26726.0 0.1311 0.00076 0.00342
26727.0 0.1311 0.00076 0.00342
26728.0 0.1311 0.00076 0.00342
26729.0 0.1311 0.00076 0.00342
26730.0 0.1311 0.00076 0.00342
26731.0 0.1311 0.00076 0.00342
26732.0 0.1311 0.00076 0.00342
26733.0 0.1311 0.00076 0.00342
26734.0 0.1311 0.00076 0.00342
26735.0 0.1311 0.00076 0.00342
26736.0 0.1311 0.00076 0.00342
26737.0 0.1311 0.00076 0.00342
26738.0 0.1311 0.00076 0.00342
26739.0 0.1311 0.00076 0.00342
26740.0 0.1311 0.00076 0.00342
26741.0 0.1311 0.00076 0.00342
26742.0 0.1311 0.00076 0.00342
26743.0 0.1311 0.00076 0.00342
26744.0 0.1311 0.00076 0.00342
26745.0 0.1311 0.00076 0.00342
26746.0 0.1311 0.00076 0.00342
26747.0 0.1311 0.00076 0.00342
26748.0 0.1311 0.00076 0.00342
26749.0 0.1311 0.00076 0.00342
26750.0 0.1311 0.00076 0.00342
26751.0 0.1311 0.00076 0.00342
26752.0 0.1311 0.00076 0.00342
26753.0 0.1311 0.00076 0.00342
26754.0 0.1311 0.00076 0.00342
26755.0 0.1311 0.00076 0.00342
26756.0 0.1311 0.00076 0.00342
26757.0 0.1311 0.00076 0.00342
26758.0 0.1311 0.00076 0.00342
26759.0 0.1311 0.00076 0.00342
26760.0 0.1311 0.00076 0.00342
26761.0 0.1311 0.00076 0.00342
26762.0 0.1311 0.00076 0.00342
26763.0 0.1311 0.00076 0.00342
26764.0 0.1311 0.00076 0.00342
26765.0 0.1311 0.00076 0.00342
26766.0 0.1311 0.00076 0.00342
26767.0 0.1311 0.00076 0.00342
26768.0 0.1311 0.00076 0.00342
26769.0 0.1311 0.00076 0.00342
26770.0 0.1311 0.00076 0.00342
26771.0 0.1311 0.00076 0.00342
26772.0 0.1311 0.00076 0.00342
26773.0 0.1311 0.00076 0.00342
26774.0 0.1311 0.00076 0.00342
26775.0 0.131385 0.00076 0.00342
26776.0 0.131385 0.00076 0.00342
26777.0 0.131385 0.00076 0.00342
26778.0 0.131385 0.00076 0.00342
26779.0 0.131385 0.00076 0.00342
26780.0 0.131385 0.00076 0.00342
26781.0 0.131385 0.00076 0.00342
26782.0 0.131385 0.00076 0.00342
26783.0 0.131385 0.00076 0.00342
26784.0 0.131385 0.00076 0.00342
26785.0 0.131385 0.00076 0.00342
26786.0 0.131385 0.00076 0.00342
26787.0 0.131385 0.00076 0.00342
26788.0 0.131385 0.00076 0.00342
26789.0 0.131385 0.00076 0.00342
26790.0 0.131385 0.00076 0.00342
26791.0 0.131385 0.00076 0.00342
26792.0 0.131385 0.00076 0.00342
26793.0 0.131385 0.00076 0.00342
26794.0 0.131385 0.00076 0.00342
26795.0 0.131385 0.00076 0.00342
26796.0 0.131385 0.00076 0.00342
26797.0 0.131385 0.00076 0.00342
26798.0 0.131385 0.00076 0.00342
26799.0 0.131385 0.00076 0.00342
26800.0 0.131385 0.00076 0.00342
26801.0 0.131385 0.00076 0.00342
26802.0 0.131385 0.00076 0.00342
26803.0 0.131385 0.00076 0.00342
26804.0 0.131385 0.00076 0.00342
26805.0 0.131385 0.00076 0.00342
26806.0 0.131385 0.00076 0.00342
26807.0 0.131385 0.00076 0.00342
26808.0 0.131385 0.00076 0.00342
26809.0 0.131385 0.00076 0.00342
26810.0 0.131385 0.00076 0.00342
26811.0 0.131385 0.00076 0.00342
26812.0 0.131385 0.00076 0.00342
26813.0 0.131385 0.00076 0.00342
26814.0 0.131385 0.00076 0.00342
26815.0 0.131385 0.00076 0.00342
26816.0 0.131385 0.00076 0.00342
26817.0 0.131385 0.00076 0.00342
26818.0 0.131385 0.00076 0.00342
26819.0 0.131385 0.00076 0.00342
26820.0 0.131385 0.00076 0.00342
26821.0 0.131385 0.00076 0.00342
26822.0 0.131385 0.00076 0.00342
26823.0 0.131385 0.00076 0.00342
26824.0 0.131385 0.00076 0.00342
26825.0 0.131385 0.00076 0.00342
26826.0 0.131385 0.00076 0.00342
26827.0 0.131385 0.00076 0.00342
26828.0 0.131385 0.00076 0.00342
26829.0 0.131385 0.00076 0.00342
26830.0 0.131385 0.00076 0.00342
26831.0 0.131385 0.00076 0.00342
26832.0 0.131385 0.00076 0.00342
26833.0 0.131385 0.00076 0.00342
26834.0 0.131385 0.00076 0.00342
26835.0 0.131385 0.00076 0.00342
26836.0 0.131385 0.00076 0.00342
26837.0 0.131385 0.00076 0.00342
26838.0 0.131385 0.00076 0.00342
26839.0 0.131385 0.00076 0.00342
26840.0 0.131385 0.00076 0.00342
26841.0 0.131385 0.00076 0.00342
26842.0 0.131385 0.00076 0.00342
26843.0 0.131385 0.00076 0.00342
26844.0 0.131385 0.00076 0.00342
26845.0 0.131385 0.00076 0.00342
26846.0 0.131385 0.00076 0.00342
26847.0 0.131385 0.00076 0.00342
26848.0 0.131385 0.00076 0.00342
26849.0 0.131385 0.00076 0.00342
26850.0 0.131385 0.00076 0.00342
26851.0 0.131385 0.00076 0.00342
26852.0 0.131385 0.00076 0.00342
26853.0 0.131385 0.00076 0.00342
26854.0 0.131385 0.00076 0.00342
26855.0 0.131385 0.00076 0.00342
26856.0 0.131385 0.00076 0.00342
26857.0 0.131385 0.00076 0.00342
26858.0 0.131385 0.00076 0.00342
26859.0 0.131385 0.00076 0.00342
26860.0 0.131385 0.00076 0.00342
26861.0 0.131385 0.00076 0.00342
26862.0 0.131385 0.00076 0.00342
26863.0 0.131385 0.00076 0.00342
26864.0 0.131385 0.00076 0.00342
26865.0 0.131385 0.00076 0.00342
26866.0 0.131385 0.00076 0.00342
26867.0 0.131385 0.00076 0.00342
26868.0 0.131385 0.00076 0.00342
26869.0 0.131385 0.00076 0.00342
26870.0 0.131385 0.00076 0.00342
26871.0 0.131385 0.00076 0.00342
26872.0 0.131385 0.00076 0.00342
26873.0 0.131385 0.00076 0.00342
26874.0 0.131385 0.00076 0.00342
26875.0 0.131385 0.00076 0.00342
26876.0 0.131385 0.00076 0.00342
26877.0 0.131385 0.00076 0.00342
26878.0 0.131385 0.00076 0.00342
26879.0 0.131385 0.00076 0.00342
26880.0 0.131385 0.00076 0.00342
26881.0 0.131385 0.00076 0.00342
26882.0 0.131385 0.00076 0.00342
26883.0 0.131385 0.00076 0.00342
26884.0 0.131385 0.00076 0.00342
26885.0 0.131385 0.00076 0.00342
26886.0 0.131385 0.00076 0.00342
26887.0 0.131385 0.00076 0.00342
26888.0 0.131385 0.00076 0.00342
26889.0 0.131385 0.00076 0.00342
26890.0 0.131385 0.00076 0.00342
26891.0 0.131385 0.00076 0.00342
26892.0 0.131385 0.00076 0.00342
26893.0 0.131385 0.00076 0.00342
26894.0 0.131385 0.00076 0.00342
26895.0 0.131385 0.00076 0.00342
26896.0 0.131385 0.00076 0.00342
26897.0 0.131385 0.00076 0.00342
26898.0 0.131385 0.00076 0.00342
26899.0 0.131385 0.00076 0.00342
26900.0 0.131385 0.00076 0.00342
26901.0 0.131385 0.00076 0.00342
26902.0 0.131385 0.00076 0.00342
26903.0 0.131385 0.00076 0.00342
26904.0 0.131385 0.00076 0.00342
26905.0 0.131385 0.00076 0.00342
26906.0 0.131385 0.00076 0.00342
26907.0 0.131385 0.00076 0.00342
26908.0 0.131385 0.00076 0.00342
26909.0 0.131385 0.00076 0.00342
26910.0 0.131385 0.00076 0.00342
26911.0 0.131385 0.00076 0.00342
26912.0 0.131385 0.00076 0.00342
26913.0 0.131385 0.00076 0.00342
26914.0 0.131385 0.00076 0.00342
26915.0 0.131385 0.00076 0.00342
26916.0 0.131385 0.00076 0.00342
26917.0 0.131385 0.00076 0.00342
26918.0 0.131385 0.00076 0.00342
26919.0 0.131385 0.00076 0.00342
26920.0 0.131385 0.00076 0.00342
26921.0 0.131385 0.00076 0.00342
26922.0 0.131385 0.00076 0.00342
26923.0 0.131195 0.00076 0.00342
26924.0 0.131195 0.00076 0.00342
26925.0 0.131195 0.00076 0.00342
26926.0 0.131195 0.00076 0.00342
26927.0 0.131195 0.00076 0.00342
26928.0 0.131195 0.00076 0.00342
26929.0 0.131195 0.00076 0.00342
26930.0 0.131195 0.00076 0.00342
26931.0 0.131195 0.00076 0.00342
26932.0 0.131195 0.00076 0.00342
26933.0 0.131195 0.00076 0.00342
26934.0 0.131195 0.00076 0.00342
26935.0 0.131195 0.00076 0.00342
26936.0 0.131195 0.00076 0.00342
26937.0 0.131195 0.00076 0.00342
26938.0 0.131195 0.00076 0.00342
26939.0 0.131195 0.00076 0.00342
26940.0 0.131195 0.00076 0.00342
26941.0 0.131195 0.00076 0.00342
26942.0 0.131195 0.00076 0.00342
26943.0 0.131195 0.00076 0.00342
26944.0 0.131195 0.00076 0.00342
26945.0 0.131195 0.00076 0.00342
26946.0 0.131195 0.00076 0.00342
26947.0 0.131195 0.00076 0.00342
26948.0 0.131195 0.00076 0.00342
26949.0 0.131195 0.00076 0.00342
26950.0 0.131195 0.00076 0.00342
26951.0 0.131195 0.00076 0.00342
26952.0 0.131195 0.00076 0.00342
26953.0 0.131195 0.00076 0.00342
26954.0 0.131195 0.00076 0.00342
26955.0 0.131195 0.00076 0.00342
26956.0 0.131195 0.00076 0.00342
26957.0 0.131195 0.00076 0.00342
26958.0 0.131195 0.00076 0.00342
26959.0 0.131195 0.00076 0.00342
26960.0 0.131195 0.00076 0.00342
26961.0 0.131195 0.00076 0.00342
26962.0 0.131195 0.00076 0.00342
26963.0 0.131195 0.00076 0.00342
26964.0 0.131195 0.00076 0.00342
26965.0 0.131195 0.00076 0.00342
26966.0 0.131195 0.00076 0.00342
26967.0 0.131195 0.00076 0.00342
26968.0 0.131195 0.00076 0.00342
26969.0 0.131195 0.00076 0.00342
26970.0 0.131195 0.00076 0.00342
26971.0 0.131195 0.00076 0.00342
26972.0 0.131195 0.00076 0.00342
26973.0 0.131195 0.00076 0.00342
26974.0 0.131195 0.00076 0.00342
26975.0 0.131195 0.00076 0.00342
26976.0 0.131195 0.00076 0.00342
26977.0 0.131195 0.00076 0.00342
26978.0 0.131195 0.00076 0.00342
26979.0 0.131195 0.00076 0.00342
26980.0 0.131195 0.00076 0.00342
26981.0 0.131195 0.00076 0.00342
26982.0 0.131195 0.00076 0.00342
26983.0 0.131195 0.00076 0.00342
26984.0 0.131195 0.00076 0.00342
26985.0 0.131195 0.00076 0.00342
26986.0 0.131195 0.00076 0.00342
26987.0 0.131195 0.00076 0.00342
26988.0 0.131195 0.00076 0.00342
26989.0 0.131195 0.00076 0.00342
26990.0 0.131195 0.00076 0.00342
26991.0 0.131195 0.00076 0.00342
26992.0 0.131195 0.00076 0.00342
26993.0 0.131195 0.00076 0.00342
26994.0 0.131195 0.00076 0.00342
26995.0 0.131195 0.00076 0.00342
26996.0 0.131195 0.00076 0.00342
26997.0 0.131195 0.00076 0.00342
26998.0 0.131195 0.00076 0.00342
26999.0 0.131195 0.00076 0.00342
27000.0 0.131195 0.00076 0.00342
27001.0 0.131195 0.00076 0.00342
27002.0 0.131195 0.00076 0.00342
27003.0 0.131195 0.00076 0.00342
27004.0 0.131195 0.00076 0.00342
27005.0 0.131195 0.00076 0.00342
27006.0 0.131195 0.00076 0.00342
27007.0 0.131195 0.00076 0.00342
27008.0 0.131195 0.00076 0.00342
27009.0 0.131195 0.00076 0.00342
27010.0 0.131195 0.00076 0.00342
27011.0 0.131195 0.00076 0.00342
27012.0 0.131195 0.00076 0.00342
27013.0 0.131195 0.00076 0.00342
27014.0 0.131195 0.00076 0.00342
27015.0 0.131195 0.00076 0.00342
27016.0 0.131195 0.00076 0.00342
27017.0 0.131195 0.00076 0.00342
27018.0 0.131195 0.00076 0.00342
27019.0 0.131195 0.00076 0.00342
27020.0 0.131195 0.00076 0.00342
27021.0 0.131195 0.00076 0.00342
27022.0 0.131195 0.00076 0.00342
27023.0 0.131195 0.00076 0.00342
27024.0 0.131195 0.00076 0.00342
27025.0 0.131195 0.00076 0.00342
27026.0 0.131195 0.00076 0.00342
27027.0 0.131195 0.00076 0.00342
27028.0 0.131195 0.00076 0.00342
27029.0 0.131195 0.00076 0.00342
27030.0 0.131195 0.00076 0.00342
27031.0 0.131195 0.00076 0.00342
27032.0 0.131195 0.00076 0.00342
27033.0 0.131195 0.00076 0.00342
27034.0 0.131195 0.00076 0.00342
27035.0 0.131195 0.00076 0.00342
27036.0 0.131195 0.00076 0.00342
27037.0 0.131195 0.00076 0.00342
27038.0 0.131195 0.00076 0.00342
27039.0 0.131195 0.00076 0.00342
27040.0 0.131195 0.00076 0.00342
27041.0 0.131195 0.00076 0.00342
27042.0 0.131195 0.00076 0.00342
27043.0 0.131195 0.00076 0.00342
27044.0 0.131195 0.00076 0.00342
27045.0 0.131195 0.00076 0.00342
27046.0 0.131195 0.00076 0.00342
27047.0 0.131195 0.00076 0.00342
27048.0 0.131195 0.00076 0.00342
27049.0 0.131195 0.00076 0.00342
27050.0 0.131195 0.00076 0.00342
27051.0 0.131195 0.00076 0.00342
27052.0 0.131195 0.00076 0.00342
27053.0 0.131195 0.00076 0.00342
27054.0 0.131195 0.00076 0.00342
27055.0 0.131195 0.00076 0.00342
27056.0 0.131195 0.00076 0.00342
27057.0 0.131195 0.00076 0.00342
27058.0 0.131195 0.00076 0.00342
27059.0 0.131195 0.00076 0.00342
27060.0 0.131195 0.00076 0.00342
27061.0 0.131195 0.00076 0.00342
27062.0 0.131195 0.00076 0.00342
27063.0 0.131195 0.00076 0.00342
27064.0 0.131195 0.00076 0.00342
27065.0 0.131195 0.00076 0.00342
27066.0 0.131195 0.00076 0.00342
27067.0 0.131195 0.00076 0.00342
27068.0 0.131195 0.00076 0.00342
27069.0 0.131195 0.00076 0.00342
27070.0 0.131195 0.00076 0.00342
27071.0 0.131195 0.00076 0.00342
27072.0 0.131195 0.00076 0.00342
27073.0 0.131195 0.00076 0.00342
27074.0 0.131195 0.00076 0.00342
27075.0 0.131195 0.00076 0.00342
27076.0 0.131195 0.00076 0.00342
27077.0 0.131195 0.00076 0.00342
27078.0 0.131195 0.00076 0.00342
27079.0 0.131195 0.00076 0.00342
27080.0 0.131195 0.00076 0.00342
27081.0 0.131195 0.00076 0.00342
27082.0 0.131195 0.00076 0.00342
27083.0 0.131195 0.00076 0.00342
27084.0 0.131195 0.00076 0.00342
27085.0 0.131195 0.00076 0.00342
27086.0 0.131195 0.00076 0.00342
27087.0 0.131195 0.00076 0.00342
27088.0 0.13072 0.00076 0.00342
27089.0 0.13072 0.00076 0.00342
27090.0 0.13072 0.00076 0.00342
27091.0 0.13072 0.00076 0.00342
27092.0 0.13072 0.00076 0.00342
27093.0 0.13072 0.00076 0.00342
27094.0 0.13072 0.00076 0.00342
27095.0 0.13072 0.00076 0.00342
27096.0 0.13072 0.00076 0.00342
27097.0 0.13072 0.00076 0.00342
27098.0 0.13072 0.00076 0.00342
27099.0 0.13072 0.00076 0.00342
27100.0 0.13072 0.00076 0.00342
27101.0 0.13072 0.00076 0.00342
27102.0 0.13072 0.00076 0.00342
27103.0 0.13072 0.00076 0.00342
27104.0 0.13072 0.00076 0.00342
27105.0 0.13072 0.00076 0.00342
27106.0 0.13072 0.00076 0.00342
27107.0 0.13072 0.00076 0.00342
27108.0 0.13072 0.00076 0.00342
27109.0 0.13072 0.00076 0.00342
27110.0 0.13072 0.00076 0.00342
27111.0 0.13072 0.00076 0.00342
27112.0 0.13072 0.00076 0.00342
27113.0 0.13072 0.00076 0.00342
27114.0 0.13072 0.00076 0.00342
27115.0 0.13072 0.00076 0.00342
27116.0 0.13072 0.00076 0.00342
27117.0 0.13072 0.00076 0.00342
27118.0 0.13072 0.00076 0.00342
27119.0 0.13072 0.00076 0.00342
27120.0 0.13072 0.00076 0.00342
27121.0 0.13072 0.00076 0.00342
27122.0 0.13072 0.00076 0.00342
27123.0 0.13072 0.00076 0.00342
27124.0 0.13072 0.00076 0.00342
27125.0 0.13072 0.00076 0.00342
27126.0 0.13072 0.00076 0.00342
27127.0 0.13072 0.00076 0.00342
27128.0 0.13072 0.00076 0.00342
27129.0 0.13072 0.00076 0.00342
27130.0 0.13072 0.00076 0.00342
27131.0 0.13072 0.00076 0.00342
27132.0 0.13072 0.00076 0.00342
27133.0 0.13072 0.00076 0.00342
27134.0 0.13072 0.00076 0.00342
27135.0 0.13072 0.00076 0.00342
27136.0 0.13072 0.00076 0.00342
27137.0 0.13072 0.00076 0.00342
27138.0 0.13072 0.00076 0.00342
27139.0 0.13072 0.00076 0.00342
27140.0 0.13072 0.00076 0.00342
27141.0 0.13072 0.00076 0.00342
27142.0 0.13072 0.00076 0.00342
27143.0 0.13072 0.00076 0.00342
27144.0 0.13072 0.00076 0.00342
27145.0 0.13072 0.00076 0.00342
27146.0 0.13072 0.00076 0.00342
27147.0 0.13072 0.00076 0.00342
27148.0 0.13072 0.00076 0.00342
27149.0 0.13072 0.00076 0.00342
27150.0 0.13072 0.00076 0.00342
27151.0 0.13072 0.00076 0.00342
27152.0 0.13072 0.00076 0.00342
27153.0 0.13072 0.00076 0.00342
27154.0 0.13072 0.00076 0.00342
27155.0 0.13072 0.00076 0.00342
27156.0 0.13072 0.00076 0.00342
27157.0 0.13072 0.00076 0.00342
27158.0 0.13072 0.00076 0.00342
27159.0 0.13072 0.00076 0.00342
27160.0 0.13072 0.00076 0.00342
27161.0 0.13072 0.00076 0.00342
27162.0 0.13072 0.00076 0.00342
27163.0 0.13072 0.00076 0.00342
27164.0 0.13072 0.00076 0.00342
27165.0 0.13072 0.00076 0.00342
27166.0 0.13072 0.00076 0.00342
27167.0 0.13072 0.00076 0.00342
27168.0 0.13072 0.00076 0.00342
27169.0 0.13072 0.00076 0.00342
27170.0 0.13072 0.00076 0.00342
27171.0 0.13072 0.00076 0.00342
27172.0 0.13072 0.00076 0.00342
27173.0 0.13072 0.00076 0.00342
27174.0 0.13072 0.00076 0.00342
27175.0 0.13072 0.00076 0.00342
27176.0 0.13072 0.00076 0.00342
27177.0 0.13072 0.00076 0.00342
27178.0 0.13072 0.00076 0.00342
27179.0 0.13072 0.00076 0.00342
27180.0 0.13072 0.00076 0.00342
27181.0 0.13072 0.00076 0.00342
27182.0 0.13072 0.00076 0.00342
27183.0 0.13072 0.00076 0.00342
27184.0 0.13072 0.00076 0.00342
27185.0 0.13072 0.00076 0.00342
27186.0 0.13072 0.00076 0.00342
27187.0 0.13072 0.00076 0.00342
27188.0 0.13072 0.00076 0.00342
27189.0 0.13072 0.00076 0.00342
27190.0 0.13072 0.00076 0.00342
27191.0 0.13072 0.00076 0.00342
27192.0 0.13072 0.00076 0.00342
27193.0 0.13072 0.00076 0.00342
27194.0 0.13072 0.00076 0.00342
27195.0 0.13072 0.00076 0.00342
27196.0 0.13072 0.00076 0.00342
27197.0 0.13072 0.00076 0.00342
27198.0 0.13072 0.00076 0.00342
27199.0 0.13072 0.00076 0.00342
27200.0 0.13072 0.00076 0.00342
27201.0 0.13072 0.00076 0.00342
27202.0 0.13072 0.00076 0.00342
27203.0 0.13072 0.00076 0.00342
27204.0 0.13072 0.00076 0.00342
27205.0 0.13072 0.00076 0.00342
27206.0 0.13072 0.00076 0.00342
27207.0 0.13072 0.00076 0.00342
27208.0 0.13072 0.00076 0.00342
27209.0 0.13072 0.00076 0.00342
27210.0 0.13072 0.00076 0.00342
27211.0 0.13072 0.00076 0.00342
27212.0 0.13072 0.00076 0.00342
27213.0 0.13072 0.00076 0.00342
27214.0 0.13072 0.00076 0.00342
27215.0 0.13072 0.00076 0.00342
27216.0 0.13072 0.00076 0.00342
27217.0 0.13072 0.00076 0.00342
27218.0 0.13072 0.00076 0.00342
27219.0 0.13072 0.00076 0.00342
27220.0 0.13072 0.00076 0.00342
27221.0 0.13072 0.00076 0.00342
27222.0 0.13072 0.00076 0.00342
27223.0 0.13072 0.00076 0.00342
27224.0 0.13072 0.00076 0.00342
27225.0 0.13072 0.00076 0.00342
27226.0 0.13072 0.00076 0.00342
27227.0 0.13072 0.00076 0.00342
27228.0 0.13072 0.00076 0.00342
27229.0 0.13072 0.00076 0.00342
27230.0 0.13072 0.00076 0.00342
27231.0 0.13072 0.00076 0.00342
27232.0 0.13072 0.00076 0.00342
27233.0 0.13072 0.00076 0.00342
27234.0 0.13072 0.00076 0.00342
27235.0 0.13072 0.00076 0.00342
27236.0 0.13072 0.00076 0.00342
27237.0 0.13072 0.00076 0.00342
27238.0 0.13053 0.00076 0.00342
27239.0 0.13053 0.00076 0.00342
27240.0 0.13053 0.00076 0.00342
27241.0 0.13053 0.00076 0.00342
27242.0 0.13053 0.00076 0.00342
27243.0 0.13053 0.00076 0.00342
27244.0 0.13053 0.00076 0.00342
27245.0 0.13053 0.00076 0.00342
27246.0 0.13053 0.00076 0.00342
27247.0 0.13053 0.00076 0.00342
27248.0 0.13053 0.00076 0.00342
27249.0 0.13053 0.00076 0.00342
27250.0 0.13053 0.00076 0.00342
27251.0 0.13053 0.00076 0.00342
27252.0 0.13053 0.00076 0.00342
27253.0 0.13053 0.00076 0.00342
27254.0 0.13053 0.00076 0.00342
27255.0 0.13053 0.00076 0.00342
27256.0 0.13053 0.00076 0.00342
27257.0 0.13053 0.00076 0.00342
27258.0 0.13053 0.00076 0.00342
27259.0 0.13053 0.00076 0.00342
27260.0 0.13053 0.00076 0.00342
27261.0 0.13053 0.00076 0.00342
27262.0 0.13053 0.00076 0.00342
27263.0 0.13053 0.00076 0.00342
27264.0 0.13053 0.00076 0.00342
27265.0 0.13053 0.00076 0.00342
27266.0 0.13053 0.00076 0.00342
27267.0 0.13053 0.00076 0.00342
27268.0 0.13053 0.00076 0.00342
27269.0 0.13053 0.00076 0.00342
27270.0 0.13053 0.00076 0.00342
27271.0 0.13053 0.00076 0.00342
27272.0 0.13053 0.00076 0.00342
27273.0 0.13053 0.00076 0.00342
27274.0 0.13053 0.00076 0.00342
27275.0 0.13053 0.00076 0.00342
27276.0 0.13053 0.00076 0.00342
27277.0 0.13053 0.00076 0.00342
27278.0 0.13053 0.00076 0.00342
27279.0 0.13053 0.00076 0.00342
27280.0 0.13053 0.00076 0.00342
27281.0 0.13053 0.00076 0.00342
27282.0 0.13053 0.00076 0.00342
27283.0 0.13053 0.00076 0.00342
27284.0 0.13053 0.00076 0.00342
27285.0 0.13053 0.00076 0.00342
27286.0 0.13053 0.00076 0.00342
27287.0 0.13053 0.00076 0.00342
27288.0 0.13053 0.00076 0.00342
27289.0 0.13053 0.00076 0.00342
27290.0 0.13053 0.00076 0.00342
27291.0 0.13053 0.00076 0.00342
27292.0 0.13053 0.00076 0.00342
27293.0 0.13053 0.00076 0.00342
27294.0 0.13053 0.00076 0.00342
27295.0 0.13053 0.00076 0.00342
27296.0 0.13053 0.00076 0.00342
27297.0 0.13053 0.00076 0.00342
27298.0 0.13053 0.00076 0.00342
