Current measurements:
dvdd vdd vprech
27083.0 0.32775 0.007695 0.010165
27084.0 0.32775 0.007695 0.010165
27085.0 0.32775 0.007695 0.010165
27086.0 0.32775 0.007695 0.010165
27087.0 0.32775 0.007695 0.010165
27088.0 0.32775 0.007695 0.010165
27089.0 0.32775 0.007695 0.010165
27090.0 0.32775 0.007695 0.010165
27091.0 0.32775 0.007695 0.010165
27092.0 0.32775 0.007695 0.010165
27093.0 0.32775 0.007695 0.010165
27094.0 0.32775 0.007695 0.010165
27095.0 0.32775 0.007695 0.010165
27096.0 0.32775 0.007695 0.010165
27097.0 0.32775 0.007695 0.010165
27098.0 0.32775 0.007695 0.010165
27099.0 0.32775 0.007695 0.010165
27100.0 0.32775 0.007695 0.010165
27101.0 0.32775 0.007695 0.010165
27102.0 0.32775 0.007695 0.010165
27103.0 0.32775 0.007695 0.010165
27104.0 0.32775 0.007695 0.010165
27105.0 0.32775 0.007695 0.010165
27106.0 0.32775 0.007695 0.010165
27107.0 0.32775 0.007695 0.010165
27108.0 0.32775 0.007695 0.010165
27109.0 0.32775 0.007695 0.010165
27110.0 0.32775 0.007695 0.010165
27111.0 0.32775 0.007695 0.010165
27112.0 0.32775 0.007695 0.010165
27113.0 0.32775 0.007695 0.010165
27114.0 0.32775 0.007695 0.010165
27115.0 0.32775 0.007695 0.010165
27116.0 0.32775 0.007695 0.010165
27117.0 0.32775 0.007695 0.010165
27118.0 0.32775 0.007695 0.010165
27119.0 0.32775 0.007695 0.010165
27120.0 0.32775 0.007695 0.010165
27121.0 0.32775 0.007695 0.010165
27122.0 0.32775 0.007695 0.010165
27123.0 0.32775 0.007695 0.010165
27124.0 0.32775 0.007695 0.010165
27125.0 0.32775 0.007695 0.010165
27126.0 0.32775 0.007695 0.010165
27127.0 0.32775 0.007695 0.010165
27128.0 0.32775 0.007695 0.010165
27129.0 0.32775 0.007695 0.010165
27130.0 0.32775 0.007695 0.010165
27131.0 0.32775 0.007695 0.010165
27132.0 0.32775 0.007695 0.010165
27133.0 0.32775 0.007695 0.010165
27134.0 0.32775 0.007695 0.010165
27135.0 0.32775 0.007695 0.010165
27136.0 0.32775 0.007695 0.010165
27137.0 0.32775 0.007695 0.010165
27138.0 0.32775 0.007695 0.010165
27139.0 0.32775 0.007695 0.010165
27140.0 0.32775 0.007695 0.010165
27141.0 0.32775 0.007695 0.010165
27142.0 0.32775 0.007695 0.010165
27143.0 0.32775 0.007695 0.010165
27144.0 0.32775 0.007695 0.010165
27145.0 0.32775 0.007695 0.010165
27146.0 0.32775 0.007695 0.010165
27147.0 0.32775 0.007695 0.010165
27148.0 0.32775 0.007695 0.010165
27149.0 0.32775 0.007695 0.010165
27150.0 0.32775 0.007695 0.010165
27151.0 0.32775 0.007695 0.010165
27152.0 0.32775 0.007695 0.010165
27153.0 0.32775 0.007695 0.010165
27154.0 0.32775 0.007695 0.010165
27155.0 0.32775 0.007695 0.010165
27156.0 0.32775 0.007695 0.010165
27157.0 0.32775 0.007695 0.010165
27158.0 0.32775 0.007695 0.010165
27159.0 0.32775 0.007695 0.010165
27160.0 0.32775 0.007695 0.010165
27161.0 0.32775 0.007695 0.010165
27162.0 0.32775 0.007695 0.010165
27163.0 0.32775 0.007695 0.010165
27164.0 0.32775 0.007695 0.010165
27165.0 0.32775 0.007695 0.010165
27166.0 0.32775 0.007695 0.010165
27167.0 0.32775 0.007695 0.010165
27168.0 0.32775 0.007695 0.010165
27169.0 0.32775 0.007695 0.010165
27170.0 0.32775 0.007695 0.010165
27171.0 0.32775 0.007695 0.010165
27172.0 0.32775 0.007695 0.010165
27173.0 0.32775 0.007695 0.010165
27174.0 0.32775 0.007695 0.010165
27175.0 0.32775 0.007695 0.010165
27176.0 0.32775 0.007695 0.010165
27177.0 0.32775 0.007695 0.010165
27178.0 0.32775 0.007695 0.010165
27179.0 0.32775 0.007695 0.010165
27180.0 0.32775 0.007695 0.010165
27181.0 0.32775 0.007695 0.010165
27182.0 0.32775 0.007695 0.010165
27183.0 0.32775 0.007695 0.010165
27184.0 0.32775 0.007695 0.010165
27185.0 0.32775 0.007695 0.010165
27186.0 0.32775 0.007695 0.010165
27187.0 0.32775 0.007695 0.010165
27188.0 0.32775 0.007695 0.010165
27189.0 0.32775 0.007695 0.010165
27190.0 0.32775 0.007695 0.010165
27191.0 0.32775 0.007695 0.010165
27192.0 0.32775 0.007695 0.010165
27193.0 0.32775 0.007695 0.010165
27194.0 0.32775 0.007695 0.010165
27195.0 0.32775 0.007695 0.010165
27196.0 0.32775 0.007695 0.010165
27197.0 0.32775 0.007695 0.010165
27198.0 0.32775 0.007695 0.010165
27199.0 0.32775 0.007695 0.010165
27200.0 0.32775 0.007695 0.010165
27201.0 0.32775 0.007695 0.010165
27202.0 0.32775 0.007695 0.010165
27203.0 0.32775 0.007695 0.010165
27204.0 0.32775 0.007695 0.010165
27205.0 0.32775 0.007695 0.010165
27206.0 0.32775 0.007695 0.010165
27207.0 0.32775 0.007695 0.010165
27208.0 0.32775 0.007695 0.010165
27209.0 0.32775 0.007695 0.010165
27210.0 0.32775 0.007695 0.010165
27211.0 0.32775 0.007695 0.010165
27212.0 0.32775 0.007695 0.010165
27213.0 0.32775 0.007695 0.010165
27214.0 0.32775 0.007695 0.010165
27215.0 0.32775 0.007695 0.010165
27216.0 0.32775 0.007695 0.010165
27217.0 0.32775 0.007695 0.010165
27218.0 0.32775 0.007695 0.010165
27219.0 0.32775 0.007695 0.010165
27220.0 0.32775 0.007695 0.010165
27221.0 0.32775 0.007695 0.010165
27222.0 0.32775 0.007695 0.010165
27223.0 0.32775 0.007695 0.010165
27224.0 0.32775 0.007695 0.010165
27225.0 0.32775 0.007695 0.010165
27226.0 0.32775 0.007695 0.010165
27227.0 0.32775 0.007695 0.010165
27228.0 0.32775 0.007695 0.010165
27229.0 0.32775 0.007695 0.010165
27230.0 0.32775 0.007695 0.010165
27231.0 0.32775 0.007695 0.010165
27232.0 0.32775 0.007695 0.010165
27233.0 0.327275 0.007695 0.010165
27234.0 0.327275 0.007695 0.010165
27235.0 0.327275 0.007695 0.010165
27236.0 0.327275 0.007695 0.010165
27237.0 0.327275 0.007695 0.010165
27238.0 0.327275 0.007695 0.010165
27239.0 0.327275 0.007695 0.010165
27240.0 0.327275 0.007695 0.010165
27241.0 0.327275 0.007695 0.010165
27242.0 0.327275 0.007695 0.010165
27243.0 0.327275 0.007695 0.010165
27244.0 0.327275 0.007695 0.010165
27245.0 0.327275 0.007695 0.010165
27246.0 0.327275 0.007695 0.010165
27247.0 0.327275 0.007695 0.010165
27248.0 0.327275 0.007695 0.010165
27249.0 0.327275 0.007695 0.010165
27250.0 0.327275 0.007695 0.010165
27251.0 0.327275 0.007695 0.010165
27252.0 0.327275 0.007695 0.010165
27253.0 0.327275 0.007695 0.010165
27254.0 0.327275 0.007695 0.010165
27255.0 0.327275 0.007695 0.010165
27256.0 0.327275 0.007695 0.010165
27257.0 0.327275 0.007695 0.010165
27258.0 0.327275 0.007695 0.010165
27259.0 0.327275 0.007695 0.010165
27260.0 0.327275 0.007695 0.010165
27261.0 0.327275 0.007695 0.010165
27262.0 0.327275 0.007695 0.010165
27263.0 0.327275 0.007695 0.010165
27264.0 0.327275 0.007695 0.010165
27265.0 0.327275 0.007695 0.010165
27266.0 0.327275 0.007695 0.010165
27267.0 0.327275 0.007695 0.010165
27268.0 0.327275 0.007695 0.010165
27269.0 0.327275 0.007695 0.010165
27270.0 0.327275 0.007695 0.010165
27271.0 0.327275 0.007695 0.010165
27272.0 0.327275 0.007695 0.010165
27273.0 0.327275 0.007695 0.010165
27274.0 0.327275 0.007695 0.010165
27275.0 0.327275 0.007695 0.010165
27276.0 0.327275 0.007695 0.010165
27277.0 0.327275 0.007695 0.010165
27278.0 0.327275 0.007695 0.010165
27279.0 0.327275 0.007695 0.010165
27280.0 0.327275 0.007695 0.010165
27281.0 0.327275 0.007695 0.010165
27282.0 0.327275 0.007695 0.010165
27283.0 0.327275 0.007695 0.010165
27284.0 0.327275 0.007695 0.010165
27285.0 0.327275 0.007695 0.010165
27286.0 0.327275 0.007695 0.010165
27287.0 0.327275 0.007695 0.010165
27288.0 0.327275 0.007695 0.010165
27289.0 0.327275 0.007695 0.010165
27290.0 0.327275 0.007695 0.010165
27291.0 0.327275 0.007695 0.010165
27292.0 0.327275 0.007695 0.010165
27293.0 0.327275 0.007695 0.010165
27294.0 0.327275 0.007695 0.010165
27295.0 0.327275 0.007695 0.010165
27296.0 0.327275 0.007695 0.010165
27297.0 0.327275 0.007695 0.010165
27298.0 0.327275 0.007695 0.010165
27299.0 0.327275 0.007695 0.010165
27300.0 0.327275 0.007695 0.010165
27301.0 0.327275 0.007695 0.010165
27302.0 0.327275 0.007695 0.010165
27303.0 0.327275 0.007695 0.010165
27304.0 0.327275 0.007695 0.010165
27305.0 0.327275 0.007695 0.010165
27306.0 0.327275 0.007695 0.010165
27307.0 0.327275 0.007695 0.010165
27308.0 0.327275 0.007695 0.010165
27309.0 0.327275 0.007695 0.010165
27310.0 0.327275 0.007695 0.010165
27311.0 0.327275 0.007695 0.010165
27312.0 0.327275 0.007695 0.010165
27313.0 0.327275 0.007695 0.010165
27314.0 0.327275 0.007695 0.010165
27315.0 0.327275 0.007695 0.010165
27316.0 0.327275 0.007695 0.010165
27317.0 0.327275 0.007695 0.010165
27318.0 0.327275 0.007695 0.010165
27319.0 0.327275 0.007695 0.010165
27320.0 0.327275 0.007695 0.010165
27321.0 0.327275 0.007695 0.010165
27322.0 0.327275 0.007695 0.010165
27323.0 0.327275 0.007695 0.010165
27324.0 0.327275 0.007695 0.010165
27325.0 0.327275 0.007695 0.010165
27326.0 0.327275 0.007695 0.010165
27327.0 0.327275 0.007695 0.010165
27328.0 0.327275 0.007695 0.010165
27329.0 0.327275 0.007695 0.010165
27330.0 0.327275 0.007695 0.010165
27331.0 0.327275 0.007695 0.010165
27332.0 0.327275 0.007695 0.010165
27333.0 0.327275 0.007695 0.010165
27334.0 0.327275 0.007695 0.010165
27335.0 0.327275 0.007695 0.010165
27336.0 0.327275 0.007695 0.010165
27337.0 0.327275 0.007695 0.010165
27338.0 0.327275 0.007695 0.010165
27339.0 0.327275 0.007695 0.010165
27340.0 0.327275 0.007695 0.010165
27341.0 0.327275 0.007695 0.010165
27342.0 0.327275 0.007695 0.010165
27343.0 0.327275 0.007695 0.010165
27344.0 0.327275 0.007695 0.010165
27345.0 0.327275 0.007695 0.010165
27346.0 0.327275 0.007695 0.010165
27347.0 0.327275 0.007695 0.010165
27348.0 0.327275 0.007695 0.010165
27349.0 0.327275 0.007695 0.010165
27350.0 0.327275 0.007695 0.010165
27351.0 0.327275 0.007695 0.010165
27352.0 0.327275 0.007695 0.010165
27353.0 0.327275 0.007695 0.010165
27354.0 0.327275 0.007695 0.010165
27355.0 0.327275 0.007695 0.010165
27356.0 0.327275 0.007695 0.010165
27357.0 0.327275 0.007695 0.010165
27358.0 0.327275 0.007695 0.010165
27359.0 0.327275 0.007695 0.010165
27360.0 0.327275 0.007695 0.010165
27361.0 0.327275 0.007695 0.010165
27362.0 0.327275 0.007695 0.010165
27363.0 0.327275 0.007695 0.010165
27364.0 0.327275 0.007695 0.010165
27365.0 0.327275 0.007695 0.010165
27366.0 0.327275 0.007695 0.010165
27367.0 0.327275 0.007695 0.010165
27368.0 0.327275 0.007695 0.010165
27369.0 0.327275 0.007695 0.010165
27370.0 0.327275 0.007695 0.010165
27371.0 0.327275 0.007695 0.010165
27372.0 0.327275 0.007695 0.010165
27373.0 0.327275 0.007695 0.010165
27374.0 0.327275 0.007695 0.010165
27375.0 0.327275 0.007695 0.010165
27376.0 0.327275 0.007695 0.010165
27377.0 0.327275 0.007695 0.010165
27378.0 0.327275 0.007695 0.010165
27379.0 0.327275 0.007695 0.010165
27380.0 0.327275 0.007695 0.010165
27381.0 0.327275 0.007695 0.010165
27382.0 0.327275 0.007695 0.010165
27383.0 0.327275 0.007695 0.010165
27384.0 0.327275 0.007695 0.010165
27385.0 0.327275 0.007695 0.010165
27386.0 0.327275 0.007695 0.010165
27387.0 0.327275 0.007695 0.010165
27388.0 0.327275 0.007695 0.010165
27389.0 0.327275 0.007695 0.010165
27390.0 0.327275 0.007695 0.010165
27391.0 0.327275 0.007695 0.010165
27392.0 0.327275 0.007695 0.010165
27393.0 0.327275 0.007695 0.010165
27394.0 0.327275 0.007695 0.010165
27395.0 0.327275 0.007695 0.010165
27396.0 0.327275 0.007695 0.010165
27397.0 0.327275 0.007695 0.010165
27398.0 0.327275 0.007695 0.010165
27399.0 0.326515 0.007695 0.010165
27400.0 0.326515 0.007695 0.010165
27401.0 0.326515 0.007695 0.010165
27402.0 0.326515 0.007695 0.010165
27403.0 0.326515 0.007695 0.010165
27404.0 0.326515 0.007695 0.010165
27405.0 0.326515 0.007695 0.010165
27406.0 0.326515 0.007695 0.010165
27407.0 0.326515 0.007695 0.010165
27408.0 0.326515 0.007695 0.010165
27409.0 0.326515 0.007695 0.010165
27410.0 0.326515 0.007695 0.010165
27411.0 0.326515 0.007695 0.010165
27412.0 0.326515 0.007695 0.010165
27413.0 0.326515 0.007695 0.010165
27414.0 0.326515 0.007695 0.010165
27415.0 0.326515 0.007695 0.010165
27416.0 0.326515 0.007695 0.010165
27417.0 0.326515 0.007695 0.010165
27418.0 0.326515 0.007695 0.010165
27419.0 0.326515 0.007695 0.010165
27420.0 0.326515 0.007695 0.010165
27421.0 0.326515 0.007695 0.01026
27422.0 0.326515 0.007695 0.01026
27423.0 0.326515 0.007695 0.01026
27424.0 0.326515 0.007695 0.01026
27425.0 0.326515 0.007695 0.01026
27426.0 0.326515 0.007695 0.01026
27427.0 0.326515 0.007695 0.01026
27428.0 0.326515 0.007695 0.01026
27429.0 0.326515 0.007695 0.01026
27430.0 0.326515 0.007695 0.01026
27431.0 0.326515 0.007695 0.01026
27432.0 0.326515 0.007695 0.01026
27433.0 0.326515 0.007695 0.01026
27434.0 0.326515 0.007695 0.01026
27435.0 0.326515 0.007695 0.01026
27436.0 0.326515 0.007695 0.01026
27437.0 0.326515 0.007695 0.01026
27438.0 0.326515 0.007695 0.01026
27439.0 0.326515 0.007695 0.01026
27440.0 0.326515 0.007695 0.01026
27441.0 0.326515 0.007695 0.01026
27442.0 0.326515 0.007695 0.01026
27443.0 0.326515 0.007695 0.01026
27444.0 0.326515 0.007695 0.01026
27445.0 0.326515 0.007695 0.01026
27446.0 0.326515 0.007695 0.01026
27447.0 0.326515 0.007695 0.01026
27448.0 0.326515 0.007695 0.01026
27449.0 0.326515 0.007695 0.01026
27450.0 0.326515 0.007695 0.01026
27451.0 0.326515 0.007695 0.01026
27452.0 0.326515 0.007695 0.01026
27453.0 0.326515 0.007695 0.01026
27454.0 0.326515 0.007695 0.01026
27455.0 0.326515 0.007695 0.01026
27456.0 0.326515 0.007695 0.01026
27457.0 0.326515 0.007695 0.01026
27458.0 0.326515 0.007695 0.01026
27459.0 0.326515 0.007695 0.01026
27460.0 0.326515 0.007695 0.01026
27461.0 0.326515 0.007695 0.01026
27462.0 0.326515 0.007695 0.01026
27463.0 0.326515 0.007695 0.01026
27464.0 0.326515 0.007695 0.01026
27465.0 0.326515 0.007695 0.01026
27466.0 0.326515 0.007695 0.01026
27467.0 0.326515 0.007695 0.01026
27468.0 0.326515 0.007695 0.01026
27469.0 0.326515 0.007695 0.01026
27470.0 0.326515 0.007695 0.01026
27471.0 0.326515 0.007695 0.01026
27472.0 0.326515 0.007695 0.01026
27473.0 0.326515 0.007695 0.01026
27474.0 0.326515 0.007695 0.01026
27475.0 0.326515 0.007695 0.01026
27476.0 0.326515 0.007695 0.01026
27477.0 0.326515 0.007695 0.01026
27478.0 0.326515 0.007695 0.01026
27479.0 0.326515 0.007695 0.01026
27480.0 0.326515 0.007695 0.01026
27481.0 0.326515 0.007695 0.01026
27482.0 0.326515 0.007695 0.01026
27483.0 0.326515 0.007695 0.01026
27484.0 0.326515 0.007695 0.01026
27485.0 0.326515 0.007695 0.01026
27486.0 0.326515 0.007695 0.01026
27487.0 0.326515 0.007695 0.01026
27488.0 0.326515 0.007695 0.01026
27489.0 0.326515 0.007695 0.01026
27490.0 0.326515 0.007695 0.01026
27491.0 0.326515 0.007695 0.01026
27492.0 0.326515 0.007695 0.01026
27493.0 0.326515 0.007695 0.01026
27494.0 0.326515 0.007695 0.01026
27495.0 0.326515 0.007695 0.01026
27496.0 0.326515 0.007695 0.01026
27497.0 0.326515 0.007695 0.01026
27498.0 0.326515 0.007695 0.01026
27499.0 0.326515 0.007695 0.01026
27500.0 0.326515 0.007695 0.01026
27501.0 0.326515 0.007695 0.01026
27502.0 0.326515 0.007695 0.01026
27503.0 0.326515 0.007695 0.01026
27504.0 0.326515 0.007695 0.01026
27505.0 0.326515 0.007695 0.01026
27506.0 0.326515 0.007695 0.01026
27507.0 0.326515 0.007695 0.01026
27508.0 0.326515 0.007695 0.01026
27509.0 0.326515 0.007695 0.01026
27510.0 0.326515 0.007695 0.01026
27511.0 0.326515 0.007695 0.01026
27512.0 0.326515 0.007695 0.01026
27513.0 0.326515 0.007695 0.01026
27514.0 0.326515 0.007695 0.01026
27515.0 0.326515 0.007695 0.01026
27516.0 0.326515 0.007695 0.01026
27517.0 0.326515 0.007695 0.01026
27518.0 0.326515 0.007695 0.01026
27519.0 0.326515 0.007695 0.01026
27520.0 0.326515 0.007695 0.01026
27521.0 0.326515 0.007695 0.01026
27522.0 0.326515 0.007695 0.01026
27523.0 0.326515 0.007695 0.01026
27524.0 0.326515 0.007695 0.01026
27525.0 0.326515 0.007695 0.01026
27526.0 0.326515 0.007695 0.01026
27527.0 0.326515 0.007695 0.01026
27528.0 0.326515 0.007695 0.01026
27529.0 0.326515 0.007695 0.01026
27530.0 0.326515 0.007695 0.01026
27531.0 0.326515 0.007695 0.01026
27532.0 0.326515 0.007695 0.01026
27533.0 0.326515 0.007695 0.01026
27534.0 0.326515 0.007695 0.01026
27535.0 0.326515 0.007695 0.01026
27536.0 0.326515 0.007695 0.01026
27537.0 0.326515 0.007695 0.01026
27538.0 0.326515 0.007695 0.01026
27539.0 0.326515 0.007695 0.01026
27540.0 0.326515 0.007695 0.01026
27541.0 0.326515 0.007695 0.01026
27542.0 0.326515 0.007695 0.01026
27543.0 0.326515 0.007695 0.01026
27544.0 0.326515 0.007695 0.01026
27545.0 0.326515 0.007695 0.01026
27546.0 0.326515 0.007695 0.01026
27547.0 0.326515 0.007695 0.01026
27548.0 0.326515 0.007695 0.01026
27549.0 0.326515 0.007695 0.01026
27550.0 0.326515 0.007695 0.01026
27551.0 0.326515 0.007695 0.01026
27552.0 0.326515 0.007695 0.01026
27553.0 0.326515 0.007695 0.01026
27554.0 0.326515 0.007695 0.01026
27555.0 0.326515 0.007695 0.01026
27556.0 0.326515 0.007695 0.01026
27557.0 0.326515 0.007695 0.01026
27558.0 0.326515 0.007695 0.01026
27559.0 0.326515 0.007695 0.01026
27560.0 0.326515 0.007695 0.01026
27561.0 0.326515 0.007695 0.01026
27562.0 0.326515 0.007695 0.01026
27563.0 0.326515 0.007695 0.01026
27564.0 0.326515 0.007695 0.01026
27565.0 0.326515 0.007695 0.01026
27566.0 0.326515 0.007695 0.01026
27567.0 0.326515 0.007695 0.01026
27568.0 0.326515 0.007695 0.01026
27569.0 0.326515 0.007695 0.01026
27570.0 0.326515 0.007695 0.01026
27571.0 0.326515 0.007695 0.01026
27572.0 0.326515 0.007695 0.01026
27573.0 0.326515 0.007695 0.01026
27574.0 0.326515 0.007695 0.01026
27575.0 0.326515 0.007695 0.01026
27576.0 0.326515 0.007695 0.01026
27577.0 0.326515 0.007695 0.01026
27578.0 0.326515 0.007695 0.01026
27579.0 0.326515 0.007695 0.01026
27580.0 0.326515 0.007695 0.01026
27581.0 0.326515 0.007695 0.01026
27582.0 0.326515 0.007695 0.01026
27583.0 0.326515 0.007695 0.01026
27584.0 0.326515 0.007695 0.01026
27585.0 0.326895 0.007695 0.01026
27586.0 0.326895 0.007695 0.01026
27587.0 0.326895 0.00779 0.01026
27588.0 0.326895 0.00779 0.01026
27589.0 0.326895 0.00779 0.01026
27590.0 0.326895 0.00779 0.01026
27591.0 0.326895 0.00779 0.01026
27592.0 0.326895 0.00779 0.01026
27593.0 0.326895 0.00779 0.01026
27594.0 0.326895 0.00779 0.01026
27595.0 0.326895 0.00779 0.01026
27596.0 0.326895 0.00779 0.01026
27597.0 0.326895 0.00779 0.01026
27598.0 0.326895 0.00779 0.01026
27599.0 0.326895 0.00779 0.01026
27600.0 0.326895 0.00779 0.01026
27601.0 0.326895 0.00779 0.01026
27602.0 0.326895 0.00779 0.01026
27603.0 0.326895 0.00779 0.01026
27604.0 0.326895 0.00779 0.01026
27605.0 0.326895 0.00779 0.01026
27606.0 0.326895 0.00779 0.01026
27607.0 0.326895 0.00779 0.01026
27608.0 0.326895 0.00779 0.01026
27609.0 0.326895 0.00779 0.01026
27610.0 0.326895 0.00779 0.01026
27611.0 0.326895 0.00779 0.01026
27612.0 0.326895 0.00779 0.01026
27613.0 0.326895 0.00779 0.01026
27614.0 0.326895 0.00779 0.01026
27615.0 0.326895 0.00779 0.01026
27616.0 0.326895 0.00779 0.01026
27617.0 0.326895 0.00779 0.01026
27618.0 0.326895 0.00779 0.01026
27619.0 0.326895 0.00779 0.01026
27620.0 0.326895 0.00779 0.01026
27621.0 0.326895 0.00779 0.01026
27622.0 0.326895 0.00779 0.01026
27623.0 0.326895 0.00779 0.01026
27624.0 0.326895 0.00779 0.01026
27625.0 0.326895 0.00779 0.01026
27626.0 0.326895 0.00779 0.01026
27627.0 0.326895 0.00779 0.01026
27628.0 0.326895 0.00779 0.01026
27629.0 0.326895 0.00779 0.01026
27630.0 0.326895 0.00779 0.01026
27631.0 0.326895 0.00779 0.01026
27632.0 0.326895 0.00779 0.01026
27633.0 0.326895 0.00779 0.01026
27634.0 0.326895 0.00779 0.01026
27635.0 0.326895 0.00779 0.01026
27636.0 0.326895 0.00779 0.01026
27637.0 0.326895 0.00779 0.01026
27638.0 0.326895 0.00779 0.01026
27639.0 0.326895 0.00779 0.01026
27640.0 0.326895 0.00779 0.01026
27641.0 0.326895 0.00779 0.01026
27642.0 0.326895 0.00779 0.01026
27643.0 0.326895 0.00779 0.01026
27644.0 0.326895 0.00779 0.01026
27645.0 0.326895 0.00779 0.01026
27646.0 0.326895 0.00779 0.01026
27647.0 0.326895 0.00779 0.01026
27648.0 0.326895 0.00779 0.01026
27649.0 0.326895 0.00779 0.01026
27650.0 0.326895 0.00779 0.01026
27651.0 0.326895 0.00779 0.01026
27652.0 0.326895 0.00779 0.01026
27653.0 0.326895 0.00779 0.01026
27654.0 0.326895 0.00779 0.01026
27655.0 0.326895 0.00779 0.01026
27656.0 0.326895 0.00779 0.01026
27657.0 0.326895 0.00779 0.01026
27658.0 0.326895 0.00779 0.01026
27659.0 0.326895 0.00779 0.01026
27660.0 0.326895 0.00779 0.01026
27661.0 0.326895 0.00779 0.01026
27662.0 0.326895 0.00779 0.01026
27663.0 0.326895 0.00779 0.01026
27664.0 0.326895 0.00779 0.01026
27665.0 0.326895 0.00779 0.01026
27666.0 0.326895 0.00779 0.01026
27667.0 0.326895 0.00779 0.01026
27668.0 0.326895 0.00779 0.01026
27669.0 0.326895 0.00779 0.01026
27670.0 0.326895 0.00779 0.01026
27671.0 0.326895 0.00779 0.01026
27672.0 0.326895 0.00779 0.01026
27673.0 0.326895 0.00779 0.01026
27674.0 0.326895 0.00779 0.01026
27675.0 0.326895 0.00779 0.01026
27676.0 0.326895 0.00779 0.01026
27677.0 0.326895 0.00779 0.01026
27678.0 0.326895 0.00779 0.01026
27679.0 0.326895 0.00779 0.01026
27680.0 0.326895 0.00779 0.01026
27681.0 0.326895 0.00779 0.01026
27682.0 0.326895 0.00779 0.01026
27683.0 0.326895 0.00779 0.01026
27684.0 0.326895 0.00779 0.01026
27685.0 0.326895 0.00779 0.01026
27686.0 0.326895 0.00779 0.01026
27687.0 0.326895 0.00779 0.01026
27688.0 0.326895 0.00779 0.01026
27689.0 0.326895 0.00779 0.01026
27690.0 0.326895 0.00779 0.01026
27691.0 0.326895 0.00779 0.01026
27692.0 0.326895 0.00779 0.01026
27693.0 0.326895 0.00779 0.01026
27694.0 0.326895 0.00779 0.01026
27695.0 0.326895 0.00779 0.01026
27696.0 0.326895 0.00779 0.01026
27697.0 0.326895 0.00779 0.01026
27698.0 0.326895 0.00779 0.01026
27699.0 0.326895 0.00779 0.01026
27700.0 0.326895 0.00779 0.01026
27701.0 0.326895 0.00779 0.01026
27702.0 0.326895 0.00779 0.01026
27703.0 0.326895 0.00779 0.01026
27704.0 0.326895 0.00779 0.01026
27705.0 0.326895 0.00779 0.01026
27706.0 0.326895 0.00779 0.01026
27707.0 0.326895 0.00779 0.01026
27708.0 0.326895 0.00779 0.01026
27709.0 0.326895 0.00779 0.01026
27710.0 0.326895 0.00779 0.01026
27711.0 0.326895 0.00779 0.01026
27712.0 0.326895 0.00779 0.01026
27713.0 0.326895 0.00779 0.01026
27714.0 0.326895 0.00779 0.01026
27715.0 0.326895 0.00779 0.01026
27716.0 0.326895 0.00779 0.01026
27717.0 0.326895 0.00779 0.01026
27718.0 0.326895 0.00779 0.01026
27719.0 0.326895 0.00779 0.01026
27720.0 0.326895 0.00779 0.01026
27721.0 0.326895 0.00779 0.01026
27722.0 0.326895 0.00779 0.01026
27723.0 0.326895 0.00779 0.01026
27724.0 0.326895 0.00779 0.01026
27725.0 0.326895 0.00779 0.01026
27726.0 0.326895 0.00779 0.01026
27727.0 0.326895 0.00779 0.01026
27728.0 0.326895 0.00779 0.01026
27729.0 0.326895 0.00779 0.01026
27730.0 0.326895 0.00779 0.01026
27731.0 0.326895 0.00779 0.01026
27732.0 0.326895 0.00779 0.01026
27733.0 0.326895 0.00779 0.01026
27734.0 0.326895 0.00779 0.01026
27735.0 0.326895 0.00779 0.01026
27736.0 0.326895 0.00779 0.01026
27737.0 0.326895 0.00779 0.01026
27738.0 0.326895 0.00779 0.01026
27739.0 0.326895 0.00779 0.01026
27740.0 0.326895 0.00779 0.01026
27741.0 0.326895 0.00779 0.01026
27742.0 0.326895 0.00779 0.01026
27743.0 0.326895 0.00779 0.01026
27744.0 0.326895 0.00779 0.01026
27745.0 0.326895 0.00779 0.01026
27746.0 0.326895 0.00779 0.01026
27747.0 0.326895 0.00779 0.01026
27748.0 0.326895 0.00779 0.01026
27749.0 0.326895 0.00779 0.01026
27750.0 0.326895 0.00779 0.01026
27751.0 0.325755 0.00779 0.01026
27752.0 0.325755 0.00779 0.01026
27753.0 0.325755 0.00779 0.01026
27754.0 0.325755 0.00779 0.01026
27755.0 0.325755 0.00779 0.01026
27756.0 0.325755 0.00779 0.01026
27757.0 0.325755 0.00779 0.01026
27758.0 0.325755 0.00779 0.01026
27759.0 0.325755 0.00779 0.01026
27760.0 0.325755 0.00779 0.01026
27761.0 0.325755 0.00779 0.01026
27762.0 0.325755 0.00779 0.01026
27763.0 0.325755 0.00779 0.01026
27764.0 0.325755 0.00779 0.01026
27765.0 0.325755 0.00779 0.01026
27766.0 0.325755 0.00779 0.01026
27767.0 0.325755 0.00779 0.01026
27768.0 0.325755 0.00779 0.01026
27769.0 0.325755 0.00779 0.01026
27770.0 0.325755 0.00779 0.01026
27771.0 0.325755 0.00779 0.01026
27772.0 0.325755 0.00779 0.01026
27773.0 0.325755 0.00779 0.01026
27774.0 0.325755 0.00779 0.010165
27775.0 0.325755 0.00779 0.010165
27776.0 0.325755 0.00779 0.010165
27777.0 0.325755 0.00779 0.010165
27778.0 0.325755 0.00779 0.010165
27779.0 0.325755 0.00779 0.010165
27780.0 0.325755 0.00779 0.010165
27781.0 0.325755 0.00779 0.010165
