Current measurements:
dvdd vdd vprech
32399.0 0.14288 0.00076 0.00342
32400.0 0.144685 0.00076 0.00342
32401.0 0.144685 0.00076 0.00342
32402.0 0.144685 0.00076 0.00342
32403.0 0.144685 0.00076 0.00342
32404.0 0.144685 0.00076 0.00342
32405.0 0.144685 0.00076 0.00342
32406.0 0.144685 0.00076 0.00342
32407.0 0.144685 0.00076 0.00342
32408.0 0.144685 0.00076 0.00342
32409.0 0.144685 0.00076 0.00342
32410.0 0.144685 0.00076 0.00342
32411.0 0.144685 0.00076 0.00342
32412.0 0.144685 0.00076 0.00342
32413.0 0.144685 0.00076 0.00342
32414.0 0.144685 0.00076 0.00342
32415.0 0.144685 0.00076 0.00342
32416.0 0.144685 0.00076 0.00342
32417.0 0.144685 0.00076 0.00342
32418.0 0.144685 0.00076 0.00342
32419.0 0.144685 0.00076 0.00342
32420.0 0.144685 0.00076 0.00342
32421.0 0.144685 0.00076 0.00342
32422.0 0.144685 0.00076 0.00342
32423.0 0.144685 0.00076 0.00342
32424.0 0.144685 0.00076 0.00342
32425.0 0.144685 0.00076 0.00342
32426.0 0.144685 0.00076 0.00342
32427.0 0.144685 0.00076 0.00342
32428.0 0.144685 0.00076 0.00342
32429.0 0.144685 0.00076 0.00342
32430.0 0.144685 0.00076 0.00342
32431.0 0.144685 0.00076 0.00342
32432.0 0.144685 0.00076 0.00342
32433.0 0.144685 0.00076 0.00342
32434.0 0.144685 0.00076 0.00342
32435.0 0.144685 0.00076 0.00342
32436.0 0.144685 0.00076 0.00342
32437.0 0.144685 0.00076 0.00342
32438.0 0.144685 0.00076 0.00342
32439.0 0.144685 0.00076 0.00342
32440.0 0.144685 0.00076 0.00342
32441.0 0.144685 0.00076 0.00342
32442.0 0.144685 0.00076 0.00342
32443.0 0.144685 0.00076 0.00342
32444.0 0.144685 0.00076 0.00342
32445.0 0.144685 0.00076 0.00342
32446.0 0.144685 0.00076 0.00342
32447.0 0.144685 0.00076 0.00342
32448.0 0.144685 0.00076 0.00342
32449.0 0.144685 0.00076 0.00342
32450.0 0.144685 0.00076 0.00342
32451.0 0.144685 0.00076 0.00342
32452.0 0.144685 0.00076 0.00342
32453.0 0.144685 0.00076 0.00342
32454.0 0.144685 0.00076 0.00342
32455.0 0.144685 0.00076 0.00342
32456.0 0.144685 0.00076 0.00342
32457.0 0.144685 0.00076 0.00342
32458.0 0.144685 0.00076 0.00342
32459.0 0.144685 0.00076 0.00342
32460.0 0.144685 0.00076 0.00342
32461.0 0.144685 0.00076 0.00342
32462.0 0.144685 0.00076 0.00342
32463.0 0.144685 0.00076 0.00342
32464.0 0.144685 0.00076 0.00342
32465.0 0.144685 0.00076 0.00342
32466.0 0.144685 0.00076 0.00342
32467.0 0.144685 0.00076 0.00342
32468.0 0.144685 0.00076 0.00342
32469.0 0.144685 0.00076 0.00342
32470.0 0.144685 0.00076 0.00342
32471.0 0.144685 0.00076 0.00342
32472.0 0.144685 0.00076 0.00342
32473.0 0.144685 0.00076 0.00342
32474.0 0.144685 0.00076 0.00342
32475.0 0.144685 0.00076 0.00342
32476.0 0.144685 0.00076 0.00342
32477.0 0.144685 0.00076 0.00342
32478.0 0.144685 0.00076 0.00342
32479.0 0.144685 0.00076 0.00342
32480.0 0.144685 0.00076 0.00342
32481.0 0.144685 0.00076 0.00342
32482.0 0.144685 0.00076 0.00342
32483.0 0.144685 0.00076 0.00342
32484.0 0.144685 0.00076 0.00342
32485.0 0.144685 0.00076 0.00342
32486.0 0.144685 0.00076 0.00342
32487.0 0.144685 0.00076 0.00342
32488.0 0.144685 0.00076 0.00342
32489.0 0.144685 0.00076 0.00342
32490.0 0.144685 0.00076 0.00342
32491.0 0.144685 0.00076 0.00342
32492.0 0.144685 0.00076 0.00342
32493.0 0.144685 0.00076 0.00342
32494.0 0.144685 0.00076 0.00342
32495.0 0.144685 0.00076 0.00342
32496.0 0.144685 0.00076 0.00342
32497.0 0.144685 0.00076 0.00342
32498.0 0.144685 0.00076 0.00342
32499.0 0.144685 0.00076 0.00342
32500.0 0.144685 0.00076 0.00342
32501.0 0.144685 0.00076 0.00342
32502.0 0.144685 0.00076 0.00342
32503.0 0.144685 0.00076 0.00342
32504.0 0.144685 0.00076 0.00342
32505.0 0.144685 0.00076 0.00342
32506.0 0.144685 0.00076 0.00342
32507.0 0.144685 0.00076 0.00342
32508.0 0.144685 0.00076 0.00342
32509.0 0.144685 0.00076 0.00342
32510.0 0.144685 0.00076 0.00342
32511.0 0.144685 0.00076 0.00342
32512.0 0.144685 0.00076 0.00342
32513.0 0.144685 0.00076 0.00342
32514.0 0.144685 0.00076 0.00342
32515.0 0.144685 0.00076 0.00342
32516.0 0.144685 0.00076 0.00342
32517.0 0.144685 0.00076 0.00342
32518.0 0.144685 0.00076 0.00342
32519.0 0.144685 0.00076 0.00342
32520.0 0.144685 0.00076 0.00342
32521.0 0.144685 0.00076 0.00342
32522.0 0.144685 0.00076 0.00342
32523.0 0.144685 0.00076 0.00342
32524.0 0.144685 0.00076 0.00342
32525.0 0.144685 0.00076 0.00342
32526.0 0.144685 0.00076 0.00342
32527.0 0.144685 0.00076 0.00342
32528.0 0.144685 0.00076 0.00342
32529.0 0.144685 0.00076 0.00342
32530.0 0.144685 0.00076 0.00342
32531.0 0.144685 0.00076 0.00342
32532.0 0.144685 0.00076 0.00342
32533.0 0.144685 0.00076 0.00342
32534.0 0.144685 0.00076 0.00342
32535.0 0.144685 0.00076 0.00342
32536.0 0.144685 0.00076 0.00342
32537.0 0.144685 0.00076 0.00342
32538.0 0.144685 0.00076 0.00342
32539.0 0.144685 0.00076 0.00342
32540.0 0.144685 0.00076 0.00342
32541.0 0.144685 0.00076 0.00342
32542.0 0.144685 0.00076 0.00342
32543.0 0.144685 0.00076 0.00342
32544.0 0.144685 0.00076 0.00342
32545.0 0.144685 0.00076 0.00342
32546.0 0.144685 0.00076 0.00342
32547.0 0.144685 0.00076 0.00342
32548.0 0.144685 0.00076 0.00342
32549.0 0.144685 0.00076 0.00342
32550.0 0.144685 0.00076 0.00342
32551.0 0.144685 0.00076 0.00342
32552.0 0.144685 0.00076 0.00342
32553.0 0.144685 0.00076 0.00342
32554.0 0.144685 0.00076 0.00342
32555.0 0.144685 0.00076 0.00342
32556.0 0.144685 0.00076 0.00342
32557.0 0.144685 0.00076 0.00342
32558.0 0.144685 0.00076 0.00342
32559.0 0.144685 0.00076 0.00342
32560.0 0.144685 0.00076 0.00342
32561.0 0.144685 0.00076 0.00342
32562.0 0.144685 0.00076 0.00342
32563.0 0.144685 0.00076 0.00342
32564.0 0.144685 0.00076 0.00342
32565.0 0.144685 0.00076 0.00342
32566.0 0.146205 0.00076 0.00342
32567.0 0.146205 0.00076 0.00342
32568.0 0.146205 0.00076 0.00342
32569.0 0.146205 0.00076 0.00342
32570.0 0.146205 0.00076 0.00342
32571.0 0.146205 0.00076 0.00342
32572.0 0.146205 0.00076 0.00342
32573.0 0.146205 0.00076 0.00342
32574.0 0.146205 0.00076 0.00342
32575.0 0.146205 0.00076 0.00342
32576.0 0.146205 0.00076 0.00342
32577.0 0.146205 0.00076 0.00342
32578.0 0.146205 0.00076 0.00342
32579.0 0.146205 0.00076 0.00342
32580.0 0.146205 0.00076 0.00342
32581.0 0.146205 0.00076 0.00342
32582.0 0.146205 0.00076 0.00342
32583.0 0.146205 0.00076 0.00342
32584.0 0.146205 0.00076 0.00342
32585.0 0.146205 0.00076 0.00342
32586.0 0.146205 0.00076 0.00342
32587.0 0.146205 0.00076 0.00342
32588.0 0.146205 0.00076 0.00342
32589.0 0.146205 0.00076 0.00342
32590.0 0.146205 0.00076 0.00342
32591.0 0.146205 0.00076 0.00342
32592.0 0.146205 0.00076 0.00342
32593.0 0.146205 0.00076 0.00342
32594.0 0.146205 0.00076 0.00342
32595.0 0.146205 0.00076 0.00342
32596.0 0.146205 0.00076 0.00342
32597.0 0.146205 0.00076 0.00342
32598.0 0.146205 0.00076 0.00342
32599.0 0.146205 0.00076 0.00342
32600.0 0.146205 0.00076 0.00342
32601.0 0.146205 0.00076 0.00342
32602.0 0.146205 0.00076 0.00342
32603.0 0.146205 0.00076 0.00342
32604.0 0.146205 0.00076 0.00342
32605.0 0.146205 0.00076 0.00342
32606.0 0.146205 0.00076 0.00342
32607.0 0.146205 0.00076 0.00342
32608.0 0.146205 0.00076 0.00342
32609.0 0.146205 0.00076 0.00342
32610.0 0.146205 0.00076 0.00342
32611.0 0.146205 0.00076 0.00342
32612.0 0.146205 0.00076 0.00342
32613.0 0.146205 0.00076 0.00342
32614.0 0.146205 0.00076 0.00342
32615.0 0.146205 0.00076 0.00342
32616.0 0.146205 0.00076 0.00342
32617.0 0.146205 0.00076 0.00342
32618.0 0.146205 0.00076 0.00342
32619.0 0.146205 0.00076 0.00342
32620.0 0.146205 0.00076 0.00342
32621.0 0.146205 0.00076 0.00342
32622.0 0.146205 0.00076 0.00342
32623.0 0.146205 0.00076 0.00342
32624.0 0.146205 0.00076 0.00342
32625.0 0.146205 0.00076 0.00342
32626.0 0.146205 0.00076 0.00342
32627.0 0.146205 0.00076 0.00342
32628.0 0.146205 0.00076 0.00342
32629.0 0.146205 0.00076 0.00342
32630.0 0.146205 0.00076 0.00342
32631.0 0.146205 0.00076 0.00342
32632.0 0.146205 0.00076 0.00342
32633.0 0.146205 0.00076 0.00342
32634.0 0.146205 0.00076 0.00342
32635.0 0.146205 0.00076 0.00342
32636.0 0.146205 0.00076 0.00342
32637.0 0.146205 0.00076 0.00342
32638.0 0.146205 0.00076 0.00342
32639.0 0.146205 0.00076 0.00342
32640.0 0.146205 0.00076 0.00342
32641.0 0.146205 0.00076 0.00342
32642.0 0.146205 0.00076 0.00342
32643.0 0.146205 0.00076 0.00342
32644.0 0.146205 0.00076 0.00342
32645.0 0.146205 0.00076 0.00342
32646.0 0.146205 0.00076 0.00342
32647.0 0.146205 0.00076 0.00342
32648.0 0.146205 0.00076 0.00342
32649.0 0.146205 0.00076 0.00342
32650.0 0.146205 0.00076 0.00342
32651.0 0.146205 0.00076 0.00342
32652.0 0.146205 0.00076 0.00342
32653.0 0.146205 0.00076 0.00342
32654.0 0.146205 0.00076 0.00342
32655.0 0.146205 0.00076 0.00342
32656.0 0.146205 0.00076 0.00342
32657.0 0.146205 0.00076 0.00342
32658.0 0.146205 0.00076 0.00342
32659.0 0.146205 0.00076 0.00342
32660.0 0.146205 0.00076 0.00342
32661.0 0.146205 0.00076 0.00342
32662.0 0.146205 0.00076 0.00342
32663.0 0.146205 0.00076 0.00342
32664.0 0.146205 0.00076 0.00342
32665.0 0.146205 0.00076 0.00342
32666.0 0.146205 0.00076 0.00342
32667.0 0.146205 0.00076 0.00342
32668.0 0.146205 0.00076 0.00342
32669.0 0.146205 0.00076 0.00342
32670.0 0.146205 0.00076 0.00342
32671.0 0.146205 0.00076 0.00342
32672.0 0.146205 0.00076 0.00342
32673.0 0.146205 0.00076 0.00342
32674.0 0.146205 0.00076 0.00342
32675.0 0.146205 0.00076 0.00342
32676.0 0.146205 0.00076 0.00342
32677.0 0.146205 0.00076 0.00342
32678.0 0.146205 0.00076 0.00342
32679.0 0.146205 0.00076 0.00342
32680.0 0.146205 0.00076 0.00342
32681.0 0.146205 0.00076 0.00342
32682.0 0.146205 0.00076 0.00342
32683.0 0.146205 0.00076 0.00342
32684.0 0.146205 0.00076 0.00342
32685.0 0.146205 0.00076 0.00342
32686.0 0.146205 0.00076 0.00342
32687.0 0.146205 0.00076 0.00342
32688.0 0.146205 0.00076 0.00342
32689.0 0.146205 0.00076 0.00342
32690.0 0.146205 0.00076 0.00342
32691.0 0.146205 0.00076 0.00342
32692.0 0.146205 0.00076 0.00342
32693.0 0.146205 0.00076 0.00342
32694.0 0.146205 0.00076 0.00342
32695.0 0.146205 0.00076 0.00342
32696.0 0.146205 0.00076 0.00342
32697.0 0.146205 0.00076 0.00342
32698.0 0.146205 0.00076 0.00342
32699.0 0.146205 0.00076 0.00342
32700.0 0.146205 0.00076 0.00342
32701.0 0.146205 0.00076 0.00342
32702.0 0.146205 0.00076 0.00342
32703.0 0.146205 0.00076 0.00342
32704.0 0.146205 0.00076 0.00342
32705.0 0.146205 0.00076 0.00342
32706.0 0.146205 0.00076 0.00342
32707.0 0.146205 0.00076 0.00342
32708.0 0.146205 0.00076 0.00342
32709.0 0.146205 0.00076 0.00342
32710.0 0.146205 0.00076 0.00342
32711.0 0.146205 0.00076 0.00342
32712.0 0.146205 0.00076 0.00342
32713.0 0.146205 0.00076 0.00342
32714.0 0.146205 0.00076 0.00342
32715.0 0.1444 0.00076 0.00342
32716.0 0.1444 0.00076 0.00342
32717.0 0.1444 0.00076 0.00342
32718.0 0.1444 0.00076 0.00342
32719.0 0.1444 0.00076 0.00342
32720.0 0.1444 0.00076 0.00342
32721.0 0.1444 0.00076 0.00342
32722.0 0.1444 0.00076 0.00342
32723.0 0.1444 0.00076 0.00342
32724.0 0.1444 0.00076 0.00342
32725.0 0.1444 0.00076 0.00342
32726.0 0.1444 0.00076 0.00342
32727.0 0.1444 0.00076 0.00342
32728.0 0.1444 0.00076 0.00342
32729.0 0.1444 0.00076 0.00342
32730.0 0.1444 0.00076 0.00342
32731.0 0.1444 0.00076 0.00342
32732.0 0.1444 0.00076 0.00342
32733.0 0.1444 0.00076 0.00342
32734.0 0.1444 0.00076 0.00342
32735.0 0.1444 0.00076 0.00342
32736.0 0.1444 0.00076 0.00342
32737.0 0.1444 0.00076 0.00342
32738.0 0.1444 0.00076 0.00342
32739.0 0.1444 0.00076 0.00342
32740.0 0.1444 0.00076 0.00342
32741.0 0.1444 0.00076 0.00342
32742.0 0.1444 0.00076 0.00342
32743.0 0.1444 0.00076 0.00342
32744.0 0.1444 0.00076 0.00342
32745.0 0.1444 0.00076 0.00342
32746.0 0.1444 0.00076 0.00342
32747.0 0.1444 0.00076 0.00342
32748.0 0.1444 0.00076 0.00342
32749.0 0.1444 0.00076 0.00342
32750.0 0.1444 0.00076 0.00342
32751.0 0.1444 0.00076 0.00342
32752.0 0.1444 0.00076 0.00342
32753.0 0.1444 0.00076 0.00342
32754.0 0.1444 0.00076 0.00342
32755.0 0.1444 0.00076 0.00342
32756.0 0.1444 0.00076 0.00342
32757.0 0.1444 0.00076 0.00342
32758.0 0.1444 0.00076 0.00342
32759.0 0.1444 0.00076 0.00342
32760.0 0.1444 0.00076 0.00342
32761.0 0.1444 0.00076 0.00342
32762.0 0.1444 0.00076 0.00342
32763.0 0.1444 0.00076 0.00342
32764.0 0.1444 0.00076 0.00342
32765.0 0.1444 0.00076 0.00342
32766.0 0.1444 0.00076 0.00342
32767.0 0.1444 0.00076 0.00342
32768.0 0.1444 0.00076 0.00342
32769.0 0.1444 0.00076 0.00342
32770.0 0.1444 0.00076 0.00342
32771.0 0.1444 0.00076 0.00342
32772.0 0.1444 0.00076 0.00342
32773.0 0.1444 0.00076 0.00342
32774.0 0.1444 0.00076 0.00342
32775.0 0.1444 0.00076 0.00342
32776.0 0.1444 0.00076 0.00342
32777.0 0.1444 0.00076 0.00342
32778.0 0.1444 0.00076 0.00342
32779.0 0.1444 0.00076 0.00342
32780.0 0.1444 0.00076 0.00342
32781.0 0.1444 0.00076 0.00342
32782.0 0.1444 0.00076 0.00342
32783.0 0.1444 0.00076 0.00342
32784.0 0.1444 0.00076 0.00342
32785.0 0.1444 0.00076 0.00342
32786.0 0.1444 0.00076 0.00342
32787.0 0.1444 0.00076 0.00342
32788.0 0.1444 0.00076 0.00342
32789.0 0.1444 0.00076 0.00342
32790.0 0.1444 0.00076 0.00342
32791.0 0.1444 0.00076 0.00342
32792.0 0.1444 0.00076 0.00342
32793.0 0.1444 0.00076 0.00342
32794.0 0.1444 0.00076 0.00342
32795.0 0.1444 0.00076 0.00342
32796.0 0.1444 0.00076 0.00342
32797.0 0.1444 0.00076 0.00342
32798.0 0.1444 0.00076 0.00342
32799.0 0.1444 0.00076 0.00342
32800.0 0.1444 0.00076 0.00342
32801.0 0.1444 0.00076 0.00342
32802.0 0.1444 0.00076 0.00342
32803.0 0.1444 0.00076 0.00342
32804.0 0.1444 0.00076 0.00342
32805.0 0.1444 0.00076 0.00342
32806.0 0.1444 0.00076 0.00342
32807.0 0.1444 0.00076 0.00342
32808.0 0.1444 0.00076 0.00342
32809.0 0.1444 0.00076 0.00342
32810.0 0.1444 0.00076 0.00342
32811.0 0.1444 0.00076 0.00342
32812.0 0.1444 0.00076 0.00342
32813.0 0.1444 0.00076 0.00342
32814.0 0.1444 0.00076 0.00342
32815.0 0.1444 0.00076 0.00342
32816.0 0.1444 0.00076 0.00342
32817.0 0.1444 0.00076 0.00342
32818.0 0.1444 0.00076 0.00342
32819.0 0.1444 0.00076 0.00342
32820.0 0.1444 0.00076 0.00342
32821.0 0.1444 0.00076 0.00342
32822.0 0.1444 0.00076 0.00342
32823.0 0.1444 0.00076 0.00342
32824.0 0.1444 0.00076 0.00342
32825.0 0.1444 0.00076 0.00342
32826.0 0.1444 0.00076 0.00342
32827.0 0.1444 0.00076 0.00342
32828.0 0.1444 0.00076 0.00342
32829.0 0.1444 0.00076 0.00342
32830.0 0.1444 0.00076 0.00342
32831.0 0.1444 0.00076 0.00342
32832.0 0.1444 0.00076 0.00342
32833.0 0.1444 0.00076 0.00342
32834.0 0.1444 0.00076 0.00342
32835.0 0.1444 0.00076 0.00342
32836.0 0.1444 0.00076 0.00342
32837.0 0.1444 0.00076 0.00342
32838.0 0.1444 0.00076 0.00342
32839.0 0.1444 0.00076 0.00342
32840.0 0.1444 0.00076 0.00342
32841.0 0.1444 0.00076 0.00342
32842.0 0.1444 0.00076 0.00342
32843.0 0.1444 0.00076 0.00342
32844.0 0.1444 0.00076 0.00342
32845.0 0.1444 0.00076 0.00342
32846.0 0.1444 0.00076 0.00342
32847.0 0.1444 0.00076 0.00342
32848.0 0.1444 0.00076 0.00342
32849.0 0.1444 0.00076 0.00342
32850.0 0.1444 0.00076 0.00342
32851.0 0.1444 0.00076 0.00342
32852.0 0.1444 0.00076 0.00342
32853.0 0.1444 0.00076 0.00342
32854.0 0.1444 0.00076 0.00342
32855.0 0.1444 0.00076 0.00342
32856.0 0.1444 0.00076 0.00342
32857.0 0.1444 0.00076 0.00342
32858.0 0.1444 0.00076 0.00342
32859.0 0.1444 0.00076 0.00342
32860.0 0.1444 0.00076 0.00342
32861.0 0.1444 0.00076 0.00342
32862.0 0.1444 0.00076 0.00342
32863.0 0.1444 0.00076 0.00342
32864.0 0.1444 0.00076 0.00342
32865.0 0.1444 0.00076 0.00342
32866.0 0.1444 0.00076 0.00342
32867.0 0.1444 0.00076 0.00342
32868.0 0.1444 0.00076 0.00342
32869.0 0.1444 0.00076 0.00342
32870.0 0.1444 0.00076 0.00342
32871.0 0.1444 0.00076 0.00342
32872.0 0.1444 0.00076 0.00342
32873.0 0.1444 0.00076 0.00342
32874.0 0.1444 0.00076 0.00342
32875.0 0.1444 0.00076 0.00342
32876.0 0.1444 0.00076 0.00342
32877.0 0.1444 0.00076 0.00342
32878.0 0.1444 0.00076 0.00342
32879.0 0.1444 0.00076 0.00342
32880.0 0.1444 0.00076 0.00342
32881.0 0.14269 0.00076 0.00342
32882.0 0.14269 0.00076 0.00342
32883.0 0.14269 0.00076 0.00342
32884.0 0.14269 0.00076 0.00342
32885.0 0.14269 0.00076 0.00342
32886.0 0.14269 0.00076 0.00342
32887.0 0.14269 0.00076 0.00342
32888.0 0.14269 0.00076 0.00342
32889.0 0.14269 0.00076 0.00342
32890.0 0.14269 0.00076 0.00342
32891.0 0.14269 0.00076 0.00342
32892.0 0.14269 0.00076 0.00342
32893.0 0.14269 0.00076 0.00342
32894.0 0.14269 0.00076 0.00342
32895.0 0.14269 0.00076 0.00342
32896.0 0.14269 0.00076 0.00342
32897.0 0.14269 0.00076 0.00342
32898.0 0.14269 0.00076 0.00342
32899.0 0.14269 0.00076 0.00342
32900.0 0.14269 0.00076 0.00342
32901.0 0.14269 0.00076 0.00342
32902.0 0.14269 0.00076 0.00342
32903.0 0.14269 0.00076 0.00342
32904.0 0.14269 0.00076 0.00342
32905.0 0.14269 0.00076 0.00342
32906.0 0.14269 0.00076 0.00342
32907.0 0.14269 0.00076 0.00342
32908.0 0.14269 0.00076 0.00342
32909.0 0.14269 0.00076 0.00342
32910.0 0.14269 0.00076 0.00342
32911.0 0.14269 0.00076 0.00342
32912.0 0.14269 0.00076 0.00342
32913.0 0.14269 0.00076 0.00342
32914.0 0.14269 0.00076 0.00342
32915.0 0.14269 0.00076 0.00342
32916.0 0.14269 0.00076 0.00342
32917.0 0.14269 0.00076 0.00342
32918.0 0.14269 0.00076 0.00342
32919.0 0.14269 0.00076 0.00342
32920.0 0.14269 0.00076 0.00342
32921.0 0.14269 0.00076 0.00342
32922.0 0.14269 0.00076 0.00342
32923.0 0.14269 0.00076 0.00342
32924.0 0.14269 0.00076 0.00342
32925.0 0.14269 0.00076 0.00342
32926.0 0.14269 0.00076 0.00342
32927.0 0.14269 0.00076 0.00342
32928.0 0.14269 0.00076 0.00342
32929.0 0.14269 0.00076 0.00342
32930.0 0.14269 0.00076 0.00342
32931.0 0.14269 0.00076 0.00342
32932.0 0.14269 0.00076 0.00342
32933.0 0.14269 0.00076 0.00342
32934.0 0.14269 0.00076 0.00342
32935.0 0.14269 0.00076 0.00342
32936.0 0.14269 0.00076 0.00342
32937.0 0.14269 0.00076 0.00342
32938.0 0.14269 0.00076 0.00342
32939.0 0.14269 0.00076 0.00342
32940.0 0.14269 0.00076 0.00342
32941.0 0.14269 0.00076 0.00342
32942.0 0.14269 0.00076 0.00342
32943.0 0.14269 0.00076 0.00342
32944.0 0.14269 0.00076 0.00342
32945.0 0.14269 0.00076 0.00342
32946.0 0.14269 0.00076 0.00342
32947.0 0.14269 0.00076 0.00342
32948.0 0.14269 0.00076 0.00342
32949.0 0.14269 0.00076 0.00342
32950.0 0.14269 0.00076 0.00342
32951.0 0.14269 0.00076 0.00342
32952.0 0.14269 0.00076 0.00342
32953.0 0.14269 0.00076 0.00342
32954.0 0.14269 0.00076 0.00342
32955.0 0.14269 0.00076 0.00342
32956.0 0.14269 0.00076 0.00342
32957.0 0.14269 0.00076 0.00342
32958.0 0.14269 0.00076 0.00342
32959.0 0.14269 0.00076 0.00342
32960.0 0.14269 0.00076 0.00342
32961.0 0.14269 0.00076 0.00342
32962.0 0.14269 0.00076 0.00342
32963.0 0.14269 0.00076 0.00342
32964.0 0.14269 0.00076 0.00342
32965.0 0.14269 0.00076 0.00342
32966.0 0.14269 0.00076 0.00342
32967.0 0.14269 0.00076 0.00342
32968.0 0.14269 0.00076 0.00342
32969.0 0.14269 0.00076 0.00342
32970.0 0.14269 0.00076 0.00342
32971.0 0.14269 0.00076 0.00342
32972.0 0.14269 0.00076 0.00342
32973.0 0.14269 0.00076 0.00342
32974.0 0.14269 0.00076 0.00342
32975.0 0.14269 0.00076 0.00342
32976.0 0.14269 0.00076 0.00342
32977.0 0.14269 0.00076 0.00342
32978.0 0.14269 0.00076 0.00342
32979.0 0.14269 0.00076 0.00342
32980.0 0.14269 0.00076 0.00342
32981.0 0.14269 0.00076 0.00342
32982.0 0.14269 0.00076 0.00342
32983.0 0.14269 0.00076 0.00342
32984.0 0.14269 0.00076 0.00342
32985.0 0.14269 0.00076 0.00342
32986.0 0.14269 0.00076 0.00342
32987.0 0.14269 0.00076 0.00342
32988.0 0.14269 0.00076 0.00342
32989.0 0.14269 0.00076 0.00342
32990.0 0.14269 0.00076 0.00342
32991.0 0.14269 0.00076 0.00342
32992.0 0.14269 0.00076 0.00342
32993.0 0.14269 0.00076 0.00342
32994.0 0.14269 0.00076 0.00342
32995.0 0.14269 0.00076 0.00342
32996.0 0.14269 0.00076 0.00342
32997.0 0.14269 0.00076 0.00342
32998.0 0.14269 0.00076 0.00342
32999.0 0.14269 0.00076 0.00342
33000.0 0.14269 0.00076 0.00342
33001.0 0.14269 0.00076 0.00342
33002.0 0.14269 0.00076 0.00342
33003.0 0.14269 0.00076 0.00342
33004.0 0.14269 0.00076 0.00342
33005.0 0.14269 0.00076 0.00342
33006.0 0.14269 0.00076 0.00342
33007.0 0.14269 0.00076 0.00342
33008.0 0.14269 0.00076 0.00342
33009.0 0.14269 0.00076 0.00342
33010.0 0.14269 0.00076 0.00342
33011.0 0.14269 0.00076 0.00342
33012.0 0.14269 0.00076 0.00342
33013.0 0.14269 0.00076 0.00342
33014.0 0.14269 0.00076 0.00342
33015.0 0.14269 0.00076 0.00342
33016.0 0.14269 0.00076 0.00342
33017.0 0.14269 0.00076 0.00342
33018.0 0.14269 0.00076 0.00342
33019.0 0.14269 0.00076 0.00342
33020.0 0.14269 0.00076 0.00342
33021.0 0.14269 0.00076 0.00342
33022.0 0.14269 0.00076 0.00342
33023.0 0.14269 0.00076 0.00342
33024.0 0.14269 0.00076 0.00342
33025.0 0.14269 0.00076 0.00342
33026.0 0.14269 0.00076 0.00342
33027.0 0.14269 0.00076 0.00342
33028.0 0.14269 0.00076 0.00342
33029.0 0.14269 0.00076 0.00342
33030.0 0.14269 0.00076 0.00342
33031.0 0.14212 0.00076 0.00342
33032.0 0.14212 0.00076 0.00342
33033.0 0.14212 0.00076 0.00342
33034.0 0.14212 0.00076 0.00342
33035.0 0.14212 0.00076 0.00342
33036.0 0.14212 0.00076 0.00342
33037.0 0.14212 0.00076 0.00342
33038.0 0.14212 0.00076 0.00342
33039.0 0.14212 0.00076 0.00342
33040.0 0.14212 0.00076 0.00342
33041.0 0.14212 0.00076 0.00342
33042.0 0.14212 0.00076 0.00342
33043.0 0.14212 0.00076 0.00342
33044.0 0.14212 0.00076 0.00342
33045.0 0.14212 0.00076 0.00342
33046.0 0.14212 0.00076 0.00342
33047.0 0.14212 0.00076 0.00342
33048.0 0.14212 0.00076 0.00342
33049.0 0.14212 0.00076 0.00342
33050.0 0.14212 0.00076 0.00342
33051.0 0.14212 0.00076 0.00342
33052.0 0.14212 0.00076 0.00342
33053.0 0.14212 0.00076 0.00342
33054.0 0.14212 0.00076 0.00342
33055.0 0.14212 0.00076 0.00342
33056.0 0.14212 0.00076 0.00342
33057.0 0.14212 0.00076 0.00342
33058.0 0.14212 0.00076 0.00342
33059.0 0.14212 0.00076 0.00342
33060.0 0.14212 0.00076 0.00342
33061.0 0.14212 0.00076 0.00342
33062.0 0.14212 0.00076 0.00342
33063.0 0.14212 0.00076 0.00342
33064.0 0.14212 0.00076 0.00342
33065.0 0.14212 0.00076 0.00342
33066.0 0.14212 0.00076 0.00342
33067.0 0.14212 0.00076 0.00342
33068.0 0.14212 0.00076 0.00342
33069.0 0.14212 0.00076 0.00342
33070.0 0.14212 0.00076 0.00342
33071.0 0.14212 0.00076 0.00342
33072.0 0.14212 0.00076 0.00342
33073.0 0.14212 0.00076 0.00342
33074.0 0.14212 0.00076 0.00342
33075.0 0.14212 0.00076 0.00342
33076.0 0.14212 0.00076 0.00342
33077.0 0.14212 0.00076 0.00342
33078.0 0.14212 0.00076 0.00342
33079.0 0.14212 0.00076 0.00342
33080.0 0.14212 0.00076 0.00342
33081.0 0.14212 0.00076 0.00342
33082.0 0.14212 0.00076 0.00342
33083.0 0.14212 0.00076 0.00342
33084.0 0.14212 0.00076 0.00342
33085.0 0.14212 0.00076 0.00342
33086.0 0.14212 0.00076 0.00342
33087.0 0.14212 0.00076 0.00342
33088.0 0.14212 0.00076 0.00342
33089.0 0.14212 0.00076 0.00342
33090.0 0.14212 0.00076 0.00342
33091.0 0.14212 0.00076 0.00342
33092.0 0.14212 0.00076 0.00342
33093.0 0.14212 0.00076 0.00342
33094.0 0.14212 0.00076 0.00342
33095.0 0.14212 0.00076 0.00342
33096.0 0.14212 0.00076 0.00342
33097.0 0.14212 0.00076 0.00342
