Current measurements:
dvdd vdd vprech
24761.0 0.364325 0.01197 0.01216
24762.0 0.364325 0.01197 0.01216
24763.0 0.364325 0.01197 0.01216
24764.0 0.364325 0.01197 0.01216
24765.0 0.364325 0.01197 0.01216
24766.0 0.364325 0.01197 0.01216
24767.0 0.364325 0.01197 0.01216
24768.0 0.364325 0.01197 0.01216
24769.0 0.364325 0.01197 0.01216
24770.0 0.364325 0.01197 0.01216
24771.0 0.364325 0.01197 0.01216
24772.0 0.364325 0.01197 0.01216
24773.0 0.364325 0.01197 0.01216
24774.0 0.364325 0.01197 0.01216
24775.0 0.364325 0.01197 0.01216
24776.0 0.364325 0.01197 0.01216
24777.0 0.364325 0.01197 0.01216
24778.0 0.364325 0.01197 0.01216
24779.0 0.364325 0.01197 0.01216
24780.0 0.364325 0.01197 0.01216
24781.0 0.364325 0.01197 0.01216
24782.0 0.364325 0.01197 0.01216
24783.0 0.364325 0.01197 0.01216
24784.0 0.364325 0.01197 0.01216
24785.0 0.364325 0.01197 0.01216
24786.0 0.364325 0.01197 0.01216
24787.0 0.364325 0.01197 0.01216
24788.0 0.364325 0.01197 0.01216
24789.0 0.364325 0.01197 0.01216
24790.0 0.364325 0.01197 0.01216
24791.0 0.364325 0.01197 0.01216
24792.0 0.364325 0.01197 0.01216
24793.0 0.364325 0.01197 0.01216
24794.0 0.364325 0.01197 0.01216
24795.0 0.364325 0.01197 0.01216
24796.0 0.364325 0.01197 0.01216
24797.0 0.364325 0.01197 0.01216
24798.0 0.364325 0.01197 0.01216
24799.0 0.364325 0.01197 0.01216
24800.0 0.364325 0.01197 0.01216
24801.0 0.364325 0.01197 0.01216
24802.0 0.364325 0.01197 0.01216
24803.0 0.364325 0.01197 0.01216
24804.0 0.364325 0.01197 0.01216
24805.0 0.364325 0.01197 0.01216
24806.0 0.364325 0.01197 0.01216
24807.0 0.36442 0.01197 0.01216
24808.0 0.36442 0.01197 0.01216
24809.0 0.36442 0.01197 0.01216
24810.0 0.36442 0.01197 0.01216
24811.0 0.36442 0.01197 0.01216
24812.0 0.36442 0.01197 0.01216
24813.0 0.36442 0.01197 0.01216
24814.0 0.36442 0.01197 0.01216
24815.0 0.36442 0.01197 0.01216
24816.0 0.36442 0.01197 0.01216
24817.0 0.36442 0.01197 0.01216
24818.0 0.36442 0.01197 0.01216
24819.0 0.36442 0.01197 0.01216
24820.0 0.36442 0.01197 0.01216
24821.0 0.36442 0.01197 0.01216
24822.0 0.36442 0.01197 0.01216
24823.0 0.36442 0.01197 0.01216
24824.0 0.36442 0.01197 0.01216
24825.0 0.36442 0.01197 0.01216
24826.0 0.36442 0.01197 0.01216
24827.0 0.36442 0.01197 0.01216
24828.0 0.36442 0.01197 0.01216
24829.0 0.36442 0.01197 0.01216
24830.0 0.36442 0.01197 0.01216
24831.0 0.36442 0.01197 0.01216
24832.0 0.36442 0.01197 0.01216
24833.0 0.36442 0.01197 0.01216
24834.0 0.36442 0.01197 0.01216
24835.0 0.36442 0.01197 0.01216
24836.0 0.36442 0.01197 0.01216
24837.0 0.36442 0.01197 0.01216
24838.0 0.36442 0.01197 0.01216
24839.0 0.36442 0.01197 0.01216
24840.0 0.36442 0.01197 0.01216
24841.0 0.36442 0.01197 0.01216
24842.0 0.36442 0.01197 0.01216
24843.0 0.36442 0.01197 0.01216
24844.0 0.36442 0.01197 0.01216
24845.0 0.36442 0.01197 0.01216
24846.0 0.36442 0.01197 0.01216
24847.0 0.36442 0.01197 0.01216
24848.0 0.36442 0.01197 0.01216
24849.0 0.36442 0.01197 0.01216
24850.0 0.36442 0.01197 0.01216
24851.0 0.36442 0.01197 0.01216
24852.0 0.36442 0.01197 0.01216
24853.0 0.36442 0.01197 0.01216
24854.0 0.36442 0.01197 0.01216
24855.0 0.36442 0.01197 0.01216
24856.0 0.36442 0.01197 0.01216
24857.0 0.36442 0.01197 0.01216
24858.0 0.36442 0.01197 0.01216
24859.0 0.36442 0.01197 0.01216
24860.0 0.36442 0.01197 0.01216
24861.0 0.36442 0.01197 0.01216
24862.0 0.36442 0.01197 0.01216
24863.0 0.36442 0.01197 0.01216
24864.0 0.36442 0.01197 0.01216
24865.0 0.36442 0.01197 0.01216
24866.0 0.36442 0.01197 0.01216
24867.0 0.36442 0.01197 0.01216
24868.0 0.36442 0.01197 0.01216
24869.0 0.36442 0.01197 0.01216
24870.0 0.36442 0.01197 0.01216
24871.0 0.36442 0.01197 0.01216
24872.0 0.36442 0.01197 0.01216
24873.0 0.36442 0.01197 0.01216
24874.0 0.36442 0.01197 0.01216
24875.0 0.36442 0.01197 0.01216
24876.0 0.36442 0.01197 0.01216
24877.0 0.36442 0.01197 0.01216
24878.0 0.36442 0.01197 0.01216
24879.0 0.36442 0.01197 0.01216
24880.0 0.36442 0.01197 0.01216
24881.0 0.36442 0.01197 0.01216
24882.0 0.36442 0.01197 0.01216
24883.0 0.36442 0.01197 0.01216
24884.0 0.36442 0.01197 0.01216
24885.0 0.36442 0.01197 0.01216
24886.0 0.36442 0.01197 0.01216
24887.0 0.36442 0.01197 0.01216
24888.0 0.36442 0.01197 0.01216
24889.0 0.36442 0.01197 0.01216
24890.0 0.36442 0.01197 0.01216
24891.0 0.36442 0.01197 0.01216
24892.0 0.36442 0.01197 0.01216
24893.0 0.36442 0.01197 0.01216
24894.0 0.36442 0.01197 0.01216
24895.0 0.36442 0.01197 0.01216
24896.0 0.36442 0.01197 0.01216
24897.0 0.36442 0.01197 0.01216
24898.0 0.36442 0.01197 0.01216
24899.0 0.36442 0.01197 0.01216
24900.0 0.36442 0.01197 0.01216
24901.0 0.36442 0.01197 0.01216
24902.0 0.36442 0.01197 0.01216
24903.0 0.36442 0.01197 0.01216
24904.0 0.36442 0.01197 0.01216
24905.0 0.36442 0.01197 0.01216
24906.0 0.36442 0.01197 0.01216
24907.0 0.36442 0.01197 0.01216
24908.0 0.36442 0.01197 0.01216
24909.0 0.36442 0.01197 0.01216
24910.0 0.36442 0.01197 0.01216
24911.0 0.36442 0.01197 0.01216
24912.0 0.36442 0.01197 0.01216
24913.0 0.36442 0.01197 0.01216
24914.0 0.36442 0.01197 0.01216
24915.0 0.36442 0.01197 0.01216
24916.0 0.36442 0.01197 0.01216
24917.0 0.36442 0.01197 0.01216
24918.0 0.36442 0.01197 0.01216
24919.0 0.36442 0.01197 0.01216
24920.0 0.36442 0.01197 0.01216
24921.0 0.36442 0.01197 0.01216
24922.0 0.36442 0.01197 0.01216
24923.0 0.36442 0.01197 0.01216
24924.0 0.36442 0.01197 0.01216
24925.0 0.36442 0.01197 0.01216
24926.0 0.36442 0.01197 0.01216
24927.0 0.36442 0.01197 0.01216
24928.0 0.36442 0.01197 0.01216
24929.0 0.36442 0.01197 0.01216
24930.0 0.36442 0.01197 0.01216
24931.0 0.36442 0.01197 0.01216
24932.0 0.36442 0.01197 0.01216
24933.0 0.36442 0.01197 0.01216
24934.0 0.36442 0.01197 0.01216
24935.0 0.36442 0.01197 0.01216
24936.0 0.36442 0.01197 0.01216
24937.0 0.36442 0.01197 0.01216
24938.0 0.36442 0.01197 0.01216
24939.0 0.36442 0.01197 0.01216
24940.0 0.36442 0.01197 0.01216
24941.0 0.36442 0.01197 0.01216
24942.0 0.36442 0.01197 0.01216
24943.0 0.36442 0.01197 0.01216
24944.0 0.36442 0.01197 0.01216
24945.0 0.36442 0.01197 0.01216
24946.0 0.36442 0.01197 0.01216
24947.0 0.36442 0.01197 0.01216
24948.0 0.36442 0.01197 0.01216
24949.0 0.36442 0.01197 0.01216
24950.0 0.36442 0.01197 0.01216
24951.0 0.36442 0.01197 0.01216
24952.0 0.36442 0.01197 0.01216
24953.0 0.36442 0.01197 0.01216
24954.0 0.36442 0.01197 0.01216
24955.0 0.36442 0.01197 0.01216
24956.0 0.36442 0.01197 0.01216
24957.0 0.36442 0.01197 0.01216
24958.0 0.36442 0.01197 0.01216
24959.0 0.36442 0.01197 0.01216
24960.0 0.36442 0.01197 0.01216
24961.0 0.36442 0.01197 0.01216
24962.0 0.36442 0.01197 0.01216
24963.0 0.36442 0.01197 0.01216
24964.0 0.36442 0.01197 0.01216
24965.0 0.36442 0.01197 0.01216
24966.0 0.36442 0.01197 0.01216
24967.0 0.36442 0.01197 0.01216
24968.0 0.36442 0.01197 0.01216
24969.0 0.36442 0.01197 0.01216
24970.0 0.36442 0.01197 0.01216
24971.0 0.36442 0.01197 0.01216
24972.0 0.36442 0.01197 0.01216
24973.0 0.36442 0.01197 0.01216
24974.0 0.36442 0.01197 0.01216
24975.0 0.36442 0.01197 0.01216
24976.0 0.36442 0.01197 0.01216
24977.0 0.36442 0.01197 0.01216
24978.0 0.36442 0.01197 0.01216
24979.0 0.36442 0.01197 0.01216
24980.0 0.36442 0.01197 0.01216
24981.0 0.36442 0.01197 0.01216
24982.0 0.36442 0.01197 0.01216
24983.0 0.36442 0.01197 0.01216
24984.0 0.36442 0.01197 0.01216
24985.0 0.36442 0.01197 0.01216
24986.0 0.36442 0.01197 0.01216
24987.0 0.36442 0.01197 0.01216
24988.0 0.36442 0.01197 0.01216
24989.0 0.36442 0.01197 0.01216
24990.0 0.36442 0.01197 0.01216
24991.0 0.36442 0.01197 0.01216
24992.0 0.36442 0.01197 0.01216
24993.0 0.36442 0.01197 0.01216
24994.0 0.36442 0.01197 0.01216
24995.0 0.36442 0.01197 0.01216
24996.0 0.36442 0.01197 0.01216
24997.0 0.36442 0.01197 0.01216
24998.0 0.36442 0.01197 0.01216
24999.0 0.36442 0.01197 0.01216
25000.0 0.36442 0.01197 0.01216
25001.0 0.36442 0.01197 0.01216
25002.0 0.36442 0.01197 0.01216
25003.0 0.36442 0.01197 0.01216
25004.0 0.36442 0.01197 0.01216
25005.0 0.36442 0.01197 0.01216
25006.0 0.36442 0.01197 0.01216
25007.0 0.36442 0.01197 0.01216
25008.0 0.36442 0.01197 0.01216
25009.0 0.36442 0.01197 0.01216
25010.0 0.36442 0.01197 0.01216
25011.0 0.36442 0.01197 0.01216
25012.0 0.36442 0.01197 0.01216
25013.0 0.36442 0.01197 0.01216
25014.0 0.36442 0.01197 0.01216
25015.0 0.36442 0.01197 0.01216
25016.0 0.36442 0.01197 0.01216
25017.0 0.36442 0.01197 0.01216
25018.0 0.36442 0.01197 0.01216
25019.0 0.36442 0.01197 0.01216
25020.0 0.36442 0.01197 0.01216
25021.0 0.36442 0.01197 0.01216
25022.0 0.364325 0.01197 0.01216
25023.0 0.364325 0.01197 0.01216
25024.0 0.364325 0.01197 0.01216
25025.0 0.364325 0.01197 0.01216
25026.0 0.364325 0.01197 0.01216
25027.0 0.364325 0.01197 0.01216
25028.0 0.364325 0.01197 0.01216
25029.0 0.364325 0.01197 0.01216
25030.0 0.364325 0.01197 0.01216
25031.0 0.364325 0.01197 0.01216
25032.0 0.364325 0.01197 0.01216
25033.0 0.364325 0.01197 0.01216
25034.0 0.364325 0.01197 0.01216
25035.0 0.364325 0.01197 0.01216
25036.0 0.364325 0.01197 0.01216
25037.0 0.364325 0.01197 0.01216
25038.0 0.364325 0.01197 0.01216
25039.0 0.364325 0.01197 0.01216
25040.0 0.364325 0.01197 0.01216
25041.0 0.364325 0.01197 0.01216
25042.0 0.364325 0.01197 0.01216
25043.0 0.364325 0.01197 0.01216
25044.0 0.364325 0.01197 0.01216
25045.0 0.364325 0.01197 0.01216
25046.0 0.364325 0.01197 0.012065
25047.0 0.364325 0.01197 0.012065
25048.0 0.364325 0.01197 0.012065
25049.0 0.364325 0.01197 0.012065
25050.0 0.364325 0.01197 0.012065
25051.0 0.364325 0.01197 0.012065
25052.0 0.364325 0.01197 0.012065
25053.0 0.364325 0.01197 0.012065
25054.0 0.364325 0.01197 0.012065
25055.0 0.364325 0.01197 0.012065
25056.0 0.364325 0.01197 0.012065
25057.0 0.364325 0.01197 0.012065
25058.0 0.364325 0.01197 0.012065
25059.0 0.364325 0.01197 0.012065
25060.0 0.364325 0.01197 0.012065
25061.0 0.364325 0.01197 0.012065
25062.0 0.364325 0.01197 0.012065
25063.0 0.364325 0.01197 0.012065
25064.0 0.364325 0.01197 0.012065
25065.0 0.364325 0.01197 0.012065
25066.0 0.364325 0.01197 0.012065
25067.0 0.364325 0.01197 0.012065
25068.0 0.364325 0.01197 0.012065
25069.0 0.364325 0.01197 0.012065
25070.0 0.364325 0.01197 0.012065
25071.0 0.364325 0.01197 0.012065
25072.0 0.364325 0.01197 0.012065
25073.0 0.364325 0.01197 0.012065
25074.0 0.364325 0.01197 0.012065
25075.0 0.364325 0.01197 0.012065
25076.0 0.364325 0.01197 0.012065
25077.0 0.364325 0.01197 0.012065
25078.0 0.364325 0.01197 0.012065
25079.0 0.364325 0.01197 0.012065
25080.0 0.364325 0.01197 0.012065
25081.0 0.364325 0.01197 0.012065
25082.0 0.364325 0.01197 0.012065
25083.0 0.364325 0.01197 0.012065
25084.0 0.364325 0.01197 0.012065
25085.0 0.364325 0.01197 0.012065
25086.0 0.364325 0.01197 0.012065
25087.0 0.364325 0.01197 0.012065
25088.0 0.364325 0.01197 0.012065
25089.0 0.364325 0.01197 0.012065
25090.0 0.364325 0.01197 0.012065
25091.0 0.364325 0.01197 0.012065
25092.0 0.364325 0.01197 0.012065
25093.0 0.364325 0.01197 0.012065
25094.0 0.364325 0.01197 0.012065
25095.0 0.364325 0.01197 0.012065
25096.0 0.364325 0.01197 0.012065
25097.0 0.364325 0.01197 0.012065
25098.0 0.364325 0.01197 0.012065
25099.0 0.364325 0.01197 0.012065
25100.0 0.364325 0.01197 0.012065
25101.0 0.364325 0.01197 0.012065
25102.0 0.364325 0.01197 0.012065
25103.0 0.364325 0.01197 0.012065
25104.0 0.364325 0.01197 0.012065
25105.0 0.364325 0.01197 0.012065
25106.0 0.364325 0.01197 0.012065
25107.0 0.364325 0.01197 0.012065
25108.0 0.364325 0.01197 0.012065
25109.0 0.364325 0.01197 0.012065
25110.0 0.364325 0.01197 0.012065
25111.0 0.364325 0.01197 0.012065
25112.0 0.364325 0.01197 0.012065
25113.0 0.364325 0.01197 0.012065
25114.0 0.364325 0.01197 0.012065
25115.0 0.364325 0.01197 0.012065
25116.0 0.364325 0.01197 0.012065
25117.0 0.364325 0.01197 0.012065
25118.0 0.364325 0.01197 0.012065
25119.0 0.364325 0.01197 0.012065
25120.0 0.364325 0.01197 0.012065
25121.0 0.364325 0.01197 0.012065
25122.0 0.364325 0.01197 0.012065
25123.0 0.364325 0.01197 0.012065
25124.0 0.364325 0.01197 0.012065
25125.0 0.364325 0.01197 0.012065
25126.0 0.364325 0.01197 0.012065
25127.0 0.364325 0.01197 0.012065
25128.0 0.364325 0.01197 0.012065
25129.0 0.364325 0.01197 0.012065
25130.0 0.364325 0.01197 0.012065
25131.0 0.364325 0.01197 0.012065
25132.0 0.364325 0.01197 0.012065
25133.0 0.364325 0.01197 0.012065
25134.0 0.364325 0.01197 0.012065
25135.0 0.364325 0.01197 0.012065
25136.0 0.364325 0.01197 0.012065
25137.0 0.364325 0.01197 0.012065
25138.0 0.364325 0.01197 0.012065
25139.0 0.364325 0.01197 0.012065
25140.0 0.364325 0.01197 0.012065
25141.0 0.364325 0.01197 0.012065
25142.0 0.364325 0.01197 0.012065
25143.0 0.364325 0.01197 0.012065
25144.0 0.364325 0.01197 0.012065
25145.0 0.364325 0.01197 0.012065
25146.0 0.364325 0.01197 0.012065
25147.0 0.364325 0.01197 0.012065
25148.0 0.364325 0.01197 0.012065
25149.0 0.364325 0.01197 0.012065
25150.0 0.364325 0.01197 0.012065
25151.0 0.364325 0.01197 0.012065
25152.0 0.364325 0.01197 0.012065
25153.0 0.364325 0.01197 0.012065
25154.0 0.364325 0.01197 0.012065
25155.0 0.364325 0.01197 0.012065
25156.0 0.364325 0.01197 0.012065
25157.0 0.364325 0.01197 0.012065
25158.0 0.364325 0.01197 0.012065
25159.0 0.364325 0.01197 0.012065
25160.0 0.364325 0.01197 0.012065
25161.0 0.364325 0.01197 0.012065
25162.0 0.364325 0.01197 0.012065
25163.0 0.364325 0.01197 0.012065
25164.0 0.364325 0.01197 0.012065
25165.0 0.364325 0.01197 0.012065
25166.0 0.364325 0.01197 0.012065
25167.0 0.364325 0.01197 0.012065
25168.0 0.364325 0.01197 0.012065
25169.0 0.364325 0.01197 0.012065
25170.0 0.364325 0.01197 0.012065
25171.0 0.364325 0.01197 0.012065
25172.0 0.364325 0.01197 0.012065
25173.0 0.364325 0.01197 0.012065
25174.0 0.364325 0.01197 0.012065
25175.0 0.364325 0.01197 0.012065
25176.0 0.364325 0.01197 0.012065
25177.0 0.364325 0.01197 0.012065
25178.0 0.364325 0.01197 0.012065
25179.0 0.364325 0.01197 0.012065
25180.0 0.364325 0.01197 0.012065
25181.0 0.364325 0.01197 0.012065
25182.0 0.364325 0.01197 0.012065
25183.0 0.364325 0.01197 0.012065
25184.0 0.364325 0.01197 0.012065
25185.0 0.364325 0.01197 0.012065
25186.0 0.364325 0.01197 0.012065
25187.0 0.364325 0.01197 0.012065
25188.0 0.364325 0.01197 0.012065
25189.0 0.364325 0.01197 0.012065
25190.0 0.364325 0.01197 0.012065
25191.0 0.364325 0.01197 0.012065
25192.0 0.364325 0.01197 0.012065
25193.0 0.364325 0.01197 0.012065
25194.0 0.364325 0.01197 0.012065
25195.0 0.364325 0.01197 0.012065
25196.0 0.364325 0.01197 0.012065
25197.0 0.364325 0.01197 0.012065
25198.0 0.364325 0.01197 0.012065
25199.0 0.364325 0.01197 0.012065
25200.0 0.364325 0.01197 0.012065
25201.0 0.364325 0.01197 0.012065
25202.0 0.364325 0.01197 0.012065
25203.0 0.364325 0.01197 0.012065
25204.0 0.364325 0.01197 0.012065
25205.0 0.364325 0.01197 0.012065
25206.0 0.364325 0.01197 0.012065
25207.0 0.364325 0.01197 0.012065
25208.0 0.364325 0.01197 0.012065
25209.0 0.364325 0.01197 0.012065
25210.0 0.364325 0.01197 0.012065
25211.0 0.364325 0.01197 0.012065
25212.0 0.364325 0.01197 0.012065
25213.0 0.364325 0.01197 0.012065
25214.0 0.364515 0.01197 0.012065
25215.0 0.364515 0.01197 0.012065
25216.0 0.364515 0.01197 0.012065
25217.0 0.364515 0.01197 0.012065
25218.0 0.364515 0.01197 0.012065
25219.0 0.364515 0.01197 0.012065
25220.0 0.364515 0.01197 0.012065
25221.0 0.364515 0.01197 0.012065
25222.0 0.364515 0.01197 0.012065
25223.0 0.364515 0.01197 0.012065
25224.0 0.364515 0.01197 0.012065
25225.0 0.364515 0.01197 0.012065
25226.0 0.364515 0.01197 0.012065
25227.0 0.364515 0.01197 0.012065
25228.0 0.364515 0.01197 0.012065
25229.0 0.364515 0.01197 0.012065
25230.0 0.364515 0.01197 0.012065
25231.0 0.364515 0.01197 0.012065
25232.0 0.364515 0.01197 0.012065
25233.0 0.364515 0.01197 0.012065
25234.0 0.364515 0.01197 0.012065
25235.0 0.364515 0.01197 0.012065
25236.0 0.364515 0.01197 0.012065
25237.0 0.364515 0.01197 0.012065
25238.0 0.364515 0.01197 0.012065
25239.0 0.364515 0.01197 0.012065
25240.0 0.364515 0.01197 0.012065
25241.0 0.364515 0.01197 0.012065
25242.0 0.364515 0.01197 0.012065
25243.0 0.364515 0.01197 0.012065
25244.0 0.364515 0.01197 0.012065
25245.0 0.364515 0.01197 0.012065
25246.0 0.364515 0.01197 0.012065
25247.0 0.364515 0.01197 0.012065
25248.0 0.364515 0.01197 0.012065
25249.0 0.364515 0.01197 0.012065
25250.0 0.364515 0.01197 0.012065
25251.0 0.364515 0.01197 0.012065
25252.0 0.364515 0.01197 0.012065
25253.0 0.364515 0.01197 0.012065
25254.0 0.364515 0.01197 0.012065
25255.0 0.364515 0.01197 0.012065
25256.0 0.364515 0.01197 0.012065
25257.0 0.364515 0.01197 0.012065
25258.0 0.364515 0.01197 0.012065
25259.0 0.364515 0.01197 0.012065
25260.0 0.364515 0.01197 0.012065
25261.0 0.364515 0.01197 0.012065
25262.0 0.364515 0.01197 0.012065
25263.0 0.364515 0.01197 0.012065
25264.0 0.364515 0.01197 0.012065
25265.0 0.364515 0.01197 0.012065
25266.0 0.364515 0.01197 0.012065
25267.0 0.364515 0.01197 0.012065
25268.0 0.364515 0.01197 0.012065
25269.0 0.364515 0.01197 0.012065
25270.0 0.364515 0.01197 0.012065
25271.0 0.364515 0.01197 0.012065
25272.0 0.364515 0.01197 0.012065
25273.0 0.364515 0.01197 0.012065
25274.0 0.364515 0.01197 0.012065
25275.0 0.364515 0.01197 0.012065
25276.0 0.364515 0.01197 0.012065
25277.0 0.364515 0.01197 0.012065
25278.0 0.364515 0.01197 0.012065
25279.0 0.364515 0.01197 0.012065
25280.0 0.364515 0.01197 0.012065
25281.0 0.364515 0.01197 0.012065
25282.0 0.364515 0.01197 0.012065
25283.0 0.364515 0.01197 0.012065
25284.0 0.364515 0.01197 0.012065
25285.0 0.364515 0.01197 0.012065
25286.0 0.364515 0.01197 0.012065
25287.0 0.364515 0.01197 0.012065
25288.0 0.364515 0.01197 0.012065
25289.0 0.364515 0.01197 0.012065
25290.0 0.364515 0.01197 0.012065
25291.0 0.364515 0.01197 0.012065
25292.0 0.364515 0.01197 0.012065
25293.0 0.364515 0.01197 0.012065
25294.0 0.364515 0.01197 0.012065
25295.0 0.364515 0.01197 0.012065
25296.0 0.364515 0.01197 0.012065
25297.0 0.364515 0.01197 0.012065
25298.0 0.364515 0.01197 0.012065
25299.0 0.364515 0.01197 0.012065
25300.0 0.364515 0.01197 0.012065
25301.0 0.364515 0.01197 0.012065
25302.0 0.364515 0.01197 0.012065
25303.0 0.364515 0.01197 0.012065
25304.0 0.364515 0.01197 0.012065
25305.0 0.364515 0.01197 0.012065
25306.0 0.364515 0.01197 0.012065
25307.0 0.364515 0.01197 0.012065
25308.0 0.364515 0.01197 0.012065
25309.0 0.364515 0.01197 0.012065
25310.0 0.364515 0.01197 0.012065
25311.0 0.364515 0.01197 0.012065
25312.0 0.364515 0.01197 0.012065
25313.0 0.364515 0.01197 0.012065
25314.0 0.364515 0.01197 0.012065
25315.0 0.364515 0.01197 0.012065
25316.0 0.364515 0.01197 0.012065
25317.0 0.364515 0.01197 0.012065
25318.0 0.364515 0.01197 0.012065
25319.0 0.364515 0.01197 0.012065
25320.0 0.364515 0.01197 0.012065
25321.0 0.364515 0.01197 0.012065
25322.0 0.364515 0.01197 0.012065
25323.0 0.364515 0.01197 0.012065
25324.0 0.364515 0.01197 0.012065
25325.0 0.364515 0.01197 0.012065
25326.0 0.364515 0.01197 0.012065
25327.0 0.364515 0.01197 0.012065
25328.0 0.364515 0.01197 0.012065
25329.0 0.364515 0.01197 0.012065
25330.0 0.364515 0.01197 0.012065
25331.0 0.364515 0.01197 0.012065
25332.0 0.364515 0.01197 0.012065
25333.0 0.364515 0.01197 0.012065
25334.0 0.364515 0.01197 0.012065
25335.0 0.364515 0.01197 0.012065
25336.0 0.364515 0.01197 0.012065
25337.0 0.364515 0.01197 0.012065
25338.0 0.364515 0.01197 0.012065
25339.0 0.364515 0.01197 0.012065
25340.0 0.364515 0.01197 0.012065
25341.0 0.364515 0.01197 0.012065
25342.0 0.364515 0.01197 0.012065
25343.0 0.364515 0.01197 0.012065
25344.0 0.364515 0.01197 0.012065
25345.0 0.364515 0.01197 0.012065
25346.0 0.364515 0.01197 0.012065
25347.0 0.364515 0.01197 0.012065
25348.0 0.364515 0.01197 0.012065
25349.0 0.364515 0.01197 0.012065
25350.0 0.364515 0.01197 0.012065
25351.0 0.364515 0.01197 0.012065
25352.0 0.364515 0.01197 0.012065
25353.0 0.364515 0.01197 0.012065
25354.0 0.364515 0.01197 0.012065
25355.0 0.364515 0.01197 0.012065
25356.0 0.364515 0.01197 0.012065
25357.0 0.364515 0.01197 0.012065
25358.0 0.364515 0.01197 0.012065
25359.0 0.364515 0.01197 0.012065
25360.0 0.364515 0.01197 0.012065
25361.0 0.364515 0.01197 0.012065
25362.0 0.364515 0.01197 0.012065
25363.0 0.364515 0.01197 0.012065
25364.0 0.364515 0.01197 0.012065
25365.0 0.364515 0.01197 0.012065
25366.0 0.364515 0.01197 0.012065
25367.0 0.364515 0.01197 0.012065
25368.0 0.364515 0.01197 0.012065
25369.0 0.364515 0.01197 0.012065
25370.0 0.364515 0.01197 0.012065
25371.0 0.364515 0.01197 0.012065
25372.0 0.364515 0.01197 0.012065
25373.0 0.364515 0.01197 0.012065
25374.0 0.364515 0.01197 0.012065
25375.0 0.364515 0.01197 0.012065
25376.0 0.364515 0.01197 0.012065
25377.0 0.364515 0.01197 0.012065
25378.0 0.364515 0.01197 0.012065
25379.0 0.364515 0.01197 0.012065
25380.0 0.364515 0.01197 0.012065
25381.0 0.364515 0.01197 0.012065
25382.0 0.364515 0.01197 0.012065
25383.0 0.364515 0.01197 0.012065
25384.0 0.364515 0.01197 0.012065
25385.0 0.364515 0.01197 0.012065
25386.0 0.364515 0.01197 0.012065
25387.0 0.364515 0.01197 0.012065
25388.0 0.364515 0.01197 0.012065
25389.0 0.364515 0.01197 0.012065
25390.0 0.364515 0.01197 0.012065
25391.0 0.364515 0.01197 0.012065
25392.0 0.364515 0.01197 0.012065
25393.0 0.364515 0.01197 0.012065
25394.0 0.364515 0.01197 0.012065
25395.0 0.364515 0.01197 0.012065
25396.0 0.364515 0.01197 0.012065
25397.0 0.364515 0.01197 0.012065
25398.0 0.364515 0.01197 0.012065
25399.0 0.364515 0.01197 0.012065
25400.0 0.364515 0.01197 0.012065
25401.0 0.364515 0.01197 0.012065
25402.0 0.364515 0.01197 0.012065
25403.0 0.364515 0.01197 0.012065
25404.0 0.364515 0.01197 0.012065
25405.0 0.364515 0.01197 0.012065
25406.0 0.364515 0.01197 0.012065
25407.0 0.364515 0.01197 0.012065
25408.0 0.364515 0.01197 0.012065
25409.0 0.364515 0.01197 0.012065
25410.0 0.364515 0.01197 0.012065
25411.0 0.364515 0.01197 0.012065
25412.0 0.364515 0.01197 0.012065
25413.0 0.364515 0.01197 0.012065
25414.0 0.364515 0.01197 0.012065
25415.0 0.364515 0.01197 0.012065
25416.0 0.364515 0.01197 0.012065
25417.0 0.364515 0.01197 0.012065
25418.0 0.364515 0.01197 0.012065
25419.0 0.364515 0.01197 0.012065
25420.0 0.364515 0.01197 0.012065
25421.0 0.364515 0.01197 0.012065
25422.0 0.364515 0.01197 0.012065
25423.0 0.364515 0.01197 0.012065
25424.0 0.364515 0.01197 0.012065
25425.0 0.364515 0.01197 0.012065
25426.0 0.364515 0.01197 0.012065
25427.0 0.364515 0.01197 0.012065
25428.0 0.36461 0.01197 0.012065
25429.0 0.36461 0.01197 0.012065
25430.0 0.36461 0.01197 0.012065
25431.0 0.36461 0.01197 0.012065
25432.0 0.36461 0.01197 0.012065
25433.0 0.36461 0.01197 0.012065
25434.0 0.36461 0.01197 0.012065
25435.0 0.36461 0.01197 0.012065
25436.0 0.36461 0.01197 0.012065
25437.0 0.36461 0.01197 0.012065
25438.0 0.36461 0.01197 0.012065
25439.0 0.36461 0.01197 0.012065
25440.0 0.36461 0.01197 0.012065
25441.0 0.36461 0.01197 0.012065
25442.0 0.36461 0.01197 0.012065
25443.0 0.36461 0.01197 0.012065
25444.0 0.36461 0.01197 0.012065
25445.0 0.36461 0.01197 0.012065
25446.0 0.36461 0.01197 0.012065
25447.0 0.36461 0.01197 0.012065
25448.0 0.36461 0.01197 0.012065
25449.0 0.36461 0.01197 0.012065
25450.0 0.36461 0.01197 0.012065
25451.0 0.36461 0.01197 0.012065
25452.0 0.36461 0.01197 0.012065
25453.0 0.36461 0.01197 0.012065
25454.0 0.36461 0.01197 0.01216
25455.0 0.36461 0.01197 0.01216
25456.0 0.36461 0.01197 0.01216
25457.0 0.36461 0.01197 0.01216
25458.0 0.36461 0.01197 0.01216
25459.0 0.36461 0.01197 0.01216
