Current measurements:
dvdd vdd vprech
23669.0 0.344565 0.008265 0.010925
23670.0 0.344565 0.008265 0.010925
23671.0 0.344565 0.008265 0.010925
23672.0 0.344565 0.008265 0.010925
23673.0 0.344565 0.008265 0.010925
23674.0 0.344565 0.008265 0.010925
23675.0 0.344565 0.008265 0.010925
23676.0 0.344565 0.008265 0.010925
23677.0 0.344565 0.008265 0.010925
23678.0 0.344565 0.008265 0.010925
23679.0 0.344565 0.008265 0.010925
23680.0 0.344565 0.008265 0.010925
23681.0 0.344565 0.008265 0.010925
23682.0 0.344565 0.008265 0.010925
23683.0 0.344565 0.008265 0.010925
23684.0 0.344565 0.008265 0.010925
23685.0 0.344565 0.008265 0.010925
23686.0 0.344565 0.008265 0.010925
23687.0 0.344565 0.008265 0.010925
23688.0 0.344565 0.008265 0.010925
23689.0 0.344565 0.008265 0.010925
23690.0 0.344565 0.008265 0.010925
23691.0 0.344565 0.008265 0.010925
23692.0 0.344565 0.008265 0.010925
23693.0 0.344565 0.008265 0.010925
23694.0 0.344565 0.008265 0.010925
23695.0 0.344565 0.008265 0.010925
23696.0 0.344565 0.008265 0.010925
23697.0 0.344565 0.008265 0.010925
23698.0 0.344565 0.008265 0.010925
23699.0 0.344565 0.008265 0.010925
23700.0 0.344565 0.008265 0.010925
23701.0 0.344565 0.008265 0.010925
23702.0 0.344565 0.008265 0.010925
23703.0 0.344565 0.008265 0.010925
23704.0 0.344565 0.008265 0.010925
23705.0 0.344565 0.008265 0.010925
23706.0 0.344565 0.008265 0.010925
23707.0 0.344565 0.008265 0.010925
23708.0 0.344565 0.008265 0.010925
23709.0 0.344565 0.008265 0.010925
23710.0 0.344565 0.008265 0.010925
23711.0 0.344565 0.008265 0.010925
23712.0 0.344565 0.008265 0.010925
23713.0 0.344565 0.008265 0.010925
23714.0 0.344565 0.008265 0.010925
23715.0 0.344565 0.008265 0.010925
23716.0 0.344565 0.008265 0.010925
23717.0 0.344565 0.008265 0.010925
23718.0 0.344565 0.008265 0.010925
23719.0 0.344565 0.008265 0.010925
23720.0 0.344565 0.008265 0.010925
23721.0 0.344565 0.008265 0.010925
23722.0 0.344565 0.008265 0.010925
23723.0 0.344565 0.008265 0.010925
23724.0 0.344565 0.008265 0.010925
23725.0 0.344565 0.008265 0.010925
23726.0 0.344565 0.008265 0.010925
23727.0 0.344565 0.008265 0.010925
23728.0 0.344565 0.008265 0.010925
23729.0 0.344565 0.008265 0.010925
23730.0 0.344565 0.008265 0.010925
23731.0 0.344565 0.008265 0.010925
23732.0 0.344565 0.008265 0.010925
23733.0 0.344565 0.008265 0.010925
23734.0 0.344565 0.008265 0.010925
23735.0 0.344565 0.008265 0.010925
23736.0 0.344565 0.008265 0.010925
23737.0 0.344565 0.008265 0.010925
23738.0 0.344565 0.008265 0.010925
23739.0 0.344565 0.008265 0.010925
23740.0 0.344565 0.008265 0.010925
23741.0 0.344565 0.008265 0.010925
23742.0 0.344565 0.008265 0.010925
23743.0 0.344565 0.008265 0.010925
23744.0 0.344565 0.008265 0.010925
23745.0 0.344565 0.008265 0.010925
23746.0 0.344565 0.008265 0.010925
23747.0 0.344565 0.008265 0.010925
23748.0 0.344565 0.008265 0.010925
23749.0 0.344565 0.008265 0.010925
23750.0 0.344565 0.008265 0.010925
23751.0 0.344565 0.008265 0.010925
23752.0 0.344565 0.008265 0.010925
23753.0 0.344565 0.008265 0.010925
23754.0 0.344565 0.008265 0.010925
23755.0 0.344565 0.008265 0.010925
23756.0 0.344565 0.008265 0.010925
23757.0 0.344565 0.008265 0.010925
23758.0 0.344565 0.008265 0.010925
23759.0 0.344565 0.008265 0.010925
23760.0 0.344565 0.008265 0.010925
23761.0 0.344565 0.008265 0.010925
23762.0 0.344565 0.008265 0.010925
23763.0 0.344565 0.008265 0.010925
23764.0 0.344565 0.008265 0.010925
23765.0 0.344565 0.008265 0.010925
23766.0 0.344565 0.008265 0.010925
23767.0 0.344565 0.008265 0.010925
23768.0 0.344565 0.008265 0.010925
23769.0 0.344565 0.008265 0.010925
23770.0 0.344565 0.008265 0.010925
23771.0 0.344565 0.008265 0.010925
23772.0 0.344565 0.008265 0.010925
23773.0 0.344565 0.008265 0.010925
23774.0 0.344565 0.008265 0.010925
23775.0 0.344565 0.008265 0.010925
23776.0 0.344565 0.008265 0.010925
23777.0 0.344565 0.008265 0.010925
23778.0 0.344565 0.008265 0.010925
23779.0 0.344565 0.008265 0.010925
23780.0 0.344565 0.008265 0.010925
23781.0 0.344565 0.008265 0.010925
23782.0 0.344565 0.008265 0.010925
23783.0 0.344565 0.008265 0.010925
23784.0 0.344565 0.008265 0.010925
23785.0 0.344565 0.008265 0.010925
23786.0 0.344565 0.008265 0.010925
23787.0 0.344565 0.008265 0.010925
23788.0 0.344565 0.008265 0.010925
23789.0 0.344565 0.008265 0.010925
23790.0 0.344565 0.008265 0.010925
23791.0 0.344565 0.008265 0.010925
23792.0 0.344565 0.008265 0.010925
23793.0 0.344565 0.008265 0.010925
23794.0 0.344565 0.008265 0.010925
23795.0 0.344565 0.008265 0.010925
23796.0 0.344565 0.008265 0.010925
23797.0 0.344565 0.008265 0.010925
23798.0 0.344565 0.008265 0.010925
23799.0 0.344565 0.008265 0.010925
23800.0 0.344565 0.008265 0.010925
23801.0 0.344565 0.008265 0.010925
23802.0 0.344565 0.008265 0.010925
23803.0 0.344565 0.008265 0.010925
23804.0 0.344565 0.008265 0.010925
23805.0 0.344565 0.008265 0.010925
23806.0 0.344565 0.008265 0.010925
23807.0 0.344565 0.008265 0.010925
23808.0 0.344565 0.008265 0.010925
23809.0 0.344565 0.008265 0.010925
23810.0 0.344565 0.008265 0.010925
23811.0 0.344565 0.008265 0.010925
23812.0 0.344565 0.008265 0.010925
23813.0 0.344565 0.008265 0.010925
23814.0 0.344565 0.008265 0.010925
23815.0 0.344565 0.008265 0.010925
23816.0 0.344565 0.008265 0.010925
23817.0 0.344565 0.008265 0.010925
23818.0 0.344565 0.008265 0.010925
23819.0 0.344565 0.008265 0.010925
23820.0 0.344565 0.008265 0.010925
23821.0 0.344565 0.008265 0.010925
23822.0 0.344565 0.008265 0.010925
23823.0 0.344565 0.008265 0.010925
23824.0 0.344565 0.008265 0.010925
23825.0 0.344565 0.008265 0.010925
23826.0 0.344565 0.008265 0.010925
23827.0 0.344565 0.008265 0.010925
23828.0 0.344565 0.008265 0.010925
23829.0 0.344565 0.008265 0.010925
23830.0 0.344565 0.008265 0.010925
23831.0 0.344565 0.008265 0.010925
23832.0 0.344565 0.008265 0.010925
23833.0 0.344565 0.008265 0.010925
23834.0 0.344565 0.008265 0.010925
23835.0 0.344565 0.008265 0.010925
23836.0 0.344565 0.008265 0.010925
23837.0 0.344565 0.008265 0.010925
23838.0 0.344565 0.008265 0.010925
23839.0 0.344565 0.008265 0.010925
23840.0 0.344565 0.008265 0.010925
23841.0 0.344565 0.008265 0.010925
23842.0 0.344565 0.008265 0.010925
23843.0 0.344565 0.008265 0.010925
23844.0 0.344565 0.008265 0.010925
23845.0 0.344565 0.008265 0.010925
23846.0 0.344565 0.008265 0.010925
23847.0 0.344565 0.008265 0.010925
23848.0 0.344565 0.008265 0.010925
23849.0 0.344565 0.008265 0.010925
23850.0 0.344565 0.008265 0.010925
23851.0 0.344565 0.008265 0.010925
23852.0 0.344565 0.008265 0.010925
23853.0 0.344565 0.008265 0.010925
23854.0 0.344565 0.008265 0.010925
23855.0 0.344565 0.008265 0.010925
23856.0 0.344565 0.008265 0.010925
23857.0 0.344565 0.008265 0.010925
23858.0 0.344565 0.008265 0.010925
23859.0 0.344565 0.008265 0.010925
23860.0 0.344565 0.008265 0.010925
23861.0 0.344565 0.008265 0.010925
23862.0 0.344565 0.008265 0.010925
23863.0 0.344565 0.008265 0.010925
23864.0 0.344565 0.008265 0.010925
23865.0 0.344565 0.008265 0.010925
23866.0 0.344565 0.008265 0.010925
23867.0 0.344565 0.008265 0.010925
23868.0 0.344565 0.008265 0.010925
23869.0 0.344565 0.008265 0.010925
23870.0 0.344565 0.008265 0.010925
23871.0 0.344565 0.008265 0.010925
23872.0 0.344565 0.008265 0.010925
23873.0 0.344565 0.008265 0.010925
23874.0 0.344565 0.008265 0.010925
23875.0 0.344565 0.008265 0.010925
23876.0 0.344565 0.008265 0.010925
23877.0 0.344565 0.008265 0.010925
23878.0 0.344565 0.008265 0.010925
23879.0 0.344565 0.008265 0.010925
23880.0 0.344565 0.008265 0.010925
23881.0 0.344565 0.008265 0.010925
23882.0 0.344565 0.008265 0.010925
23883.0 0.344565 0.008265 0.010925
23884.0 0.344565 0.008265 0.010925
23885.0 0.344565 0.008265 0.010925
23886.0 0.344565 0.008265 0.010925
23887.0 0.344565 0.008265 0.010925
23888.0 0.344565 0.008265 0.010925
23889.0 0.344565 0.008265 0.010925
23890.0 0.344565 0.008265 0.010925
23891.0 0.344565 0.008265 0.010925
23892.0 0.344565 0.008265 0.010925
23893.0 0.344565 0.008265 0.010925
23894.0 0.344565 0.008265 0.010925
23895.0 0.344565 0.008265 0.010925
23896.0 0.344565 0.008265 0.010925
23897.0 0.344565 0.008265 0.010925
23898.0 0.344565 0.008265 0.010925
23899.0 0.344565 0.008265 0.010925
23900.0 0.344565 0.008265 0.010925
23901.0 0.344565 0.008265 0.010925
23902.0 0.344565 0.008265 0.010925
23903.0 0.344565 0.008265 0.010925
23904.0 0.344565 0.008265 0.010925
23905.0 0.344565 0.008265 0.010925
23906.0 0.344565 0.008265 0.010925
23907.0 0.344565 0.008265 0.010925
23908.0 0.344565 0.008265 0.010925
23909.0 0.344565 0.008265 0.010925
23910.0 0.344565 0.008265 0.010925
23911.0 0.344565 0.008265 0.010925
23912.0 0.344565 0.008265 0.010925
23913.0 0.344565 0.008265 0.010925
23914.0 0.344565 0.008265 0.010925
23915.0 0.344565 0.008265 0.010925
23916.0 0.344565 0.008265 0.010925
23917.0 0.344565 0.008265 0.010925
23918.0 0.344565 0.008265 0.010925
23919.0 0.344565 0.008265 0.010925
23920.0 0.344565 0.008265 0.010925
23921.0 0.344565 0.008265 0.010925
23922.0 0.344565 0.008265 0.010925
23923.0 0.344565 0.008265 0.010925
23924.0 0.344565 0.008265 0.010925
23925.0 0.344565 0.008265 0.010925
23926.0 0.344565 0.008265 0.010925
23927.0 0.344565 0.008265 0.010925
23928.0 0.344565 0.008265 0.010925
23929.0 0.344565 0.008265 0.010925
23930.0 0.344565 0.008265 0.010925
23931.0 0.344565 0.008265 0.010925
23932.0 0.344565 0.008265 0.010925
23933.0 0.344565 0.008265 0.010925
23934.0 0.344565 0.008265 0.010925
23935.0 0.344565 0.008265 0.010925
23936.0 0.344565 0.008265 0.010925
23937.0 0.344565 0.008265 0.010925
23938.0 0.344565 0.008265 0.010925
23939.0 0.344565 0.008265 0.010925
23940.0 0.344565 0.008265 0.010925
23941.0 0.344565 0.008265 0.010925
23942.0 0.344565 0.008265 0.010925
23943.0 0.344565 0.008265 0.010925
23944.0 0.344565 0.008265 0.010925
23945.0 0.344565 0.008265 0.010925
23946.0 0.344565 0.008265 0.010925
23947.0 0.344565 0.008265 0.010925
23948.0 0.344565 0.008265 0.010925
23949.0 0.344565 0.008265 0.010925
23950.0 0.344565 0.008265 0.010925
23951.0 0.344565 0.008265 0.010925
23952.0 0.344565 0.008265 0.010925
23953.0 0.344565 0.008265 0.010925
23954.0 0.344565 0.008265 0.010925
23955.0 0.344565 0.008265 0.010925
23956.0 0.344565 0.008265 0.010925
23957.0 0.344565 0.008265 0.010925
23958.0 0.344565 0.008265 0.010925
23959.0 0.344565 0.008265 0.010925
23960.0 0.344565 0.008265 0.010925
23961.0 0.344565 0.008265 0.010925
23962.0 0.344565 0.008265 0.010925
23963.0 0.344565 0.008265 0.010925
23964.0 0.344565 0.008265 0.010925
23965.0 0.344565 0.008265 0.010925
23966.0 0.344565 0.008265 0.010925
23967.0 0.344565 0.008265 0.010925
23968.0 0.344565 0.008265 0.010925
23969.0 0.344565 0.008265 0.010925
23970.0 0.344565 0.008265 0.010925
23971.0 0.344565 0.008265 0.010925
23972.0 0.344565 0.008265 0.010925
23973.0 0.344565 0.008265 0.010925
23974.0 0.344565 0.008265 0.010925
23975.0 0.344565 0.008265 0.010925
23976.0 0.344565 0.008265 0.010925
23977.0 0.344565 0.008265 0.010925
23978.0 0.344565 0.008265 0.010925
23979.0 0.344565 0.008265 0.010925
23980.0 0.344565 0.008265 0.010925
23981.0 0.344565 0.008265 0.010925
23982.0 0.344565 0.008265 0.010925
23983.0 0.344565 0.008265 0.010925
23984.0 0.344565 0.008265 0.010925
23985.0 0.344565 0.008265 0.010925
23986.0 0.344565 0.008265 0.010925
23987.0 0.344565 0.008265 0.010925
23988.0 0.344565 0.008265 0.010925
23989.0 0.344565 0.008265 0.010925
23990.0 0.344565 0.008265 0.010925
23991.0 0.344565 0.008265 0.010925
23992.0 0.344565 0.008265 0.010925
23993.0 0.344565 0.008265 0.010925
23994.0 0.344565 0.008265 0.010925
23995.0 0.344565 0.008265 0.010925
23996.0 0.344565 0.008265 0.010925
23997.0 0.344565 0.008265 0.010925
23998.0 0.344565 0.008265 0.010925
23999.0 0.344565 0.008265 0.010925
24000.0 0.344565 0.008265 0.010925
24001.0 0.344565 0.008265 0.010925
24002.0 0.344565 0.008265 0.010925
24003.0 0.344565 0.008265 0.010925
24004.0 0.344565 0.008265 0.010925
24005.0 0.344565 0.008265 0.010925
24006.0 0.344565 0.008265 0.010925
24007.0 0.344565 0.008265 0.010925
24008.0 0.344565 0.008265 0.010925
24009.0 0.344565 0.008265 0.010925
24010.0 0.344565 0.008265 0.010925
24011.0 0.344565 0.008265 0.010925
24012.0 0.344565 0.008265 0.010925
24013.0 0.344565 0.008265 0.010925
24014.0 0.344565 0.008265 0.010925
24015.0 0.344565 0.008265 0.010925
24016.0 0.344565 0.008265 0.010925
24017.0 0.344565 0.008265 0.010925
24018.0 0.344565 0.008265 0.010925
24019.0 0.344565 0.008265 0.010925
24020.0 0.344565 0.008265 0.010925
24021.0 0.344565 0.008265 0.010925
24022.0 0.344565 0.008265 0.010925
24023.0 0.344565 0.008265 0.010925
24024.0 0.344565 0.008265 0.010925
24025.0 0.344565 0.008265 0.010925
24026.0 0.344565 0.008265 0.010925
24027.0 0.344565 0.008265 0.010925
24028.0 0.344565 0.008265 0.010925
24029.0 0.344565 0.008265 0.010925
24030.0 0.344565 0.008265 0.010925
24031.0 0.344565 0.008265 0.010925
24032.0 0.344565 0.008265 0.010925
24033.0 0.344565 0.008265 0.010925
24034.0 0.344565 0.008265 0.010925
24035.0 0.344565 0.008265 0.010925
24036.0 0.344565 0.008265 0.010925
24037.0 0.344755 0.008265 0.010925
24038.0 0.344755 0.008265 0.010925
24039.0 0.344755 0.008265 0.010925
24040.0 0.344755 0.008265 0.010925
24041.0 0.344755 0.008265 0.010925
24042.0 0.344755 0.008265 0.010925
24043.0 0.344755 0.008265 0.010925
24044.0 0.344755 0.008265 0.010925
24045.0 0.344755 0.008265 0.010925
24046.0 0.344755 0.008265 0.010925
24047.0 0.344755 0.008265 0.010925
24048.0 0.344755 0.008265 0.010925
24049.0 0.344755 0.008265 0.010925
24050.0 0.344755 0.008265 0.010925
24051.0 0.344755 0.008265 0.010925
24052.0 0.344755 0.008265 0.010925
24053.0 0.344755 0.008265 0.010925
24054.0 0.344755 0.008265 0.010925
24055.0 0.344755 0.008265 0.010925
24056.0 0.344755 0.008265 0.010925
24057.0 0.344755 0.008265 0.010925
24058.0 0.344755 0.008265 0.010925
24059.0 0.344755 0.008265 0.010925
24060.0 0.344755 0.008265 0.010925
24061.0 0.344755 0.008265 0.010925
24062.0 0.344755 0.008265 0.010925
24063.0 0.344755 0.008265 0.010925
24064.0 0.344755 0.008265 0.010925
24065.0 0.344755 0.008265 0.010925
24066.0 0.344755 0.008265 0.010925
24067.0 0.344755 0.008265 0.010925
24068.0 0.344755 0.008265 0.010925
24069.0 0.344755 0.008265 0.010925
24070.0 0.344755 0.008265 0.010925
24071.0 0.344755 0.008265 0.010925
24072.0 0.344755 0.008265 0.010925
24073.0 0.344755 0.008265 0.010925
24074.0 0.344755 0.008265 0.010925
24075.0 0.344755 0.008265 0.010925
24076.0 0.344755 0.008265 0.010925
24077.0 0.344755 0.008265 0.010925
24078.0 0.344755 0.008265 0.010925
24079.0 0.344755 0.008265 0.010925
24080.0 0.344755 0.008265 0.010925
24081.0 0.344755 0.008265 0.010925
24082.0 0.344755 0.008265 0.010925
24083.0 0.344755 0.008265 0.010925
24084.0 0.344755 0.008265 0.010925
24085.0 0.344755 0.008265 0.010925
24086.0 0.344755 0.008265 0.010925
24087.0 0.344755 0.008265 0.010925
24088.0 0.344755 0.008265 0.010925
24089.0 0.344755 0.008265 0.010925
24090.0 0.344755 0.008265 0.010925
24091.0 0.344755 0.008265 0.010925
24092.0 0.344755 0.008265 0.010925
24093.0 0.344755 0.008265 0.010925
24094.0 0.344755 0.008265 0.010925
24095.0 0.344755 0.008265 0.010925
24096.0 0.344755 0.008265 0.010925
24097.0 0.344755 0.008265 0.010925
24098.0 0.344755 0.008265 0.010925
24099.0 0.344755 0.008265 0.010925
24100.0 0.344755 0.008265 0.010925
24101.0 0.344755 0.008265 0.010925
24102.0 0.344755 0.008265 0.010925
24103.0 0.344755 0.008265 0.010925
24104.0 0.344755 0.008265 0.010925
24105.0 0.344755 0.008265 0.010925
24106.0 0.344755 0.008265 0.010925
24107.0 0.344755 0.008265 0.010925
24108.0 0.344755 0.008265 0.010925
24109.0 0.344755 0.008265 0.010925
24110.0 0.344755 0.008265 0.010925
24111.0 0.344755 0.008265 0.010925
24112.0 0.344755 0.008265 0.010925
24113.0 0.344755 0.008265 0.010925
24114.0 0.344755 0.008265 0.010925
24115.0 0.344755 0.008265 0.010925
24116.0 0.344755 0.008265 0.010925
24117.0 0.344755 0.008265 0.010925
24118.0 0.344755 0.008265 0.010925
24119.0 0.344755 0.008265 0.010925
24120.0 0.344755 0.008265 0.010925
24121.0 0.344755 0.008265 0.010925
24122.0 0.344755 0.008265 0.010925
24123.0 0.344755 0.008265 0.010925
24124.0 0.344755 0.008265 0.010925
24125.0 0.344755 0.008265 0.010925
24126.0 0.344755 0.008265 0.010925
24127.0 0.344755 0.008265 0.010925
24128.0 0.344755 0.008265 0.010925
24129.0 0.344755 0.008265 0.010925
24130.0 0.344755 0.008265 0.010925
24131.0 0.344755 0.008265 0.010925
24132.0 0.344755 0.008265 0.010925
24133.0 0.344755 0.008265 0.010925
24134.0 0.344755 0.008265 0.010925
24135.0 0.344755 0.008265 0.010925
24136.0 0.344755 0.008265 0.010925
24137.0 0.344755 0.008265 0.010925
24138.0 0.344755 0.008265 0.010925
24139.0 0.344755 0.008265 0.010925
24140.0 0.344755 0.008265 0.010925
24141.0 0.344755 0.008265 0.010925
24142.0 0.344755 0.008265 0.010925
24143.0 0.344755 0.008265 0.010925
24144.0 0.344755 0.008265 0.010925
24145.0 0.344755 0.008265 0.010925
24146.0 0.344755 0.008265 0.010925
24147.0 0.344755 0.008265 0.010925
24148.0 0.344755 0.008265 0.010925
24149.0 0.344755 0.008265 0.010925
24150.0 0.344755 0.008265 0.010925
24151.0 0.344755 0.008265 0.010925
24152.0 0.344755 0.008265 0.010925
24153.0 0.344755 0.008265 0.010925
24154.0 0.344755 0.008265 0.010925
24155.0 0.344755 0.008265 0.010925
24156.0 0.344755 0.008265 0.010925
24157.0 0.344755 0.008265 0.010925
24158.0 0.344755 0.008265 0.010925
24159.0 0.344755 0.008265 0.010925
24160.0 0.344755 0.008265 0.010925
24161.0 0.344755 0.008265 0.010925
24162.0 0.344755 0.008265 0.010925
24163.0 0.344755 0.008265 0.010925
24164.0 0.344755 0.008265 0.010925
24165.0 0.344755 0.008265 0.010925
24166.0 0.344755 0.008265 0.010925
24167.0 0.344755 0.008265 0.010925
24168.0 0.344755 0.008265 0.010925
24169.0 0.344755 0.008265 0.010925
24170.0 0.344755 0.008265 0.010925
24171.0 0.344755 0.008265 0.010925
24172.0 0.344755 0.008265 0.010925
24173.0 0.344755 0.008265 0.010925
24174.0 0.344755 0.008265 0.010925
24175.0 0.344755 0.008265 0.010925
24176.0 0.344755 0.008265 0.010925
24177.0 0.344755 0.008265 0.010925
24178.0 0.344755 0.008265 0.010925
24179.0 0.344755 0.008265 0.010925
24180.0 0.344755 0.008265 0.010925
24181.0 0.344755 0.008265 0.010925
24182.0 0.344755 0.008265 0.010925
24183.0 0.344755 0.008265 0.010925
24184.0 0.344755 0.008265 0.010925
24185.0 0.344755 0.008265 0.010925
24186.0 0.344755 0.008265 0.010925
24187.0 0.344755 0.008265 0.010925
24188.0 0.344755 0.008265 0.010925
24189.0 0.344755 0.008265 0.010925
24190.0 0.344755 0.008265 0.010925
24191.0 0.344755 0.008265 0.010925
24192.0 0.344755 0.008265 0.010925
24193.0 0.344755 0.008265 0.010925
24194.0 0.344755 0.008265 0.010925
24195.0 0.344755 0.008265 0.010925
24196.0 0.344755 0.008265 0.010925
24197.0 0.344755 0.008265 0.010925
24198.0 0.344755 0.008265 0.010925
24199.0 0.344755 0.008265 0.010925
24200.0 0.344755 0.008265 0.010925
24201.0 0.344755 0.008265 0.010925
24202.0 0.344755 0.008265 0.010925
24203.0 0.344755 0.008265 0.010925
24204.0 0.344755 0.008265 0.010925
24205.0 0.344755 0.008265 0.010925
24206.0 0.344755 0.008265 0.010925
24207.0 0.344755 0.008265 0.010925
24208.0 0.344755 0.008265 0.010925
24209.0 0.344755 0.008265 0.010925
24210.0 0.344755 0.008265 0.010925
24211.0 0.344755 0.008265 0.010925
24212.0 0.344755 0.008265 0.010925
24213.0 0.344755 0.008265 0.010925
24214.0 0.344755 0.008265 0.010925
24215.0 0.344755 0.008265 0.010925
24216.0 0.344755 0.008265 0.010925
24217.0 0.344755 0.008265 0.010925
24218.0 0.344755 0.008265 0.010925
24219.0 0.344755 0.008265 0.010925
24220.0 0.344755 0.008265 0.010925
24221.0 0.344755 0.008265 0.010925
24222.0 0.344755 0.008265 0.010925
24223.0 0.344755 0.008265 0.010925
24224.0 0.344755 0.008265 0.010925
24225.0 0.344755 0.008265 0.010925
24226.0 0.344755 0.008265 0.010925
24227.0 0.344755 0.008265 0.010925
24228.0 0.344755 0.008265 0.010925
24229.0 0.344755 0.008265 0.010925
24230.0 0.344755 0.008265 0.010925
24231.0 0.344755 0.008265 0.010925
24232.0 0.344755 0.008265 0.010925
24233.0 0.344755 0.008265 0.010925
24234.0 0.344755 0.008265 0.010925
24235.0 0.344755 0.008265 0.010925
24236.0 0.344755 0.008265 0.010925
24237.0 0.344755 0.008265 0.010925
24238.0 0.344755 0.008265 0.010925
24239.0 0.344755 0.008265 0.010925
24240.0 0.344755 0.008265 0.010925
24241.0 0.344755 0.008265 0.010925
24242.0 0.344755 0.008265 0.010925
24243.0 0.344755 0.008265 0.010925
24244.0 0.344755 0.008265 0.010925
24245.0 0.344755 0.008265 0.010925
24246.0 0.344755 0.008265 0.010925
24247.0 0.344755 0.008265 0.010925
24248.0 0.344755 0.008265 0.010925
24249.0 0.344755 0.008265 0.010925
24250.0 0.344755 0.008265 0.010925
24251.0 0.344755 0.008265 0.010925
24252.0 0.344755 0.008265 0.010925
24253.0 0.344755 0.008265 0.010925
24254.0 0.34466 0.008265 0.010925
24255.0 0.34466 0.008265 0.010925
24256.0 0.34466 0.00836 0.010925
24257.0 0.34466 0.00836 0.010925
24258.0 0.34466 0.00836 0.010925
24259.0 0.34466 0.00836 0.010925
24260.0 0.34466 0.00836 0.010925
24261.0 0.34466 0.00836 0.010925
24262.0 0.34466 0.00836 0.010925
24263.0 0.34466 0.00836 0.010925
24264.0 0.34466 0.00836 0.010925
24265.0 0.34466 0.00836 0.010925
24266.0 0.34466 0.00836 0.010925
24267.0 0.34466 0.00836 0.010925
24268.0 0.34466 0.00836 0.010925
24269.0 0.34466 0.00836 0.010925
24270.0 0.34466 0.00836 0.010925
24271.0 0.34466 0.00836 0.010925
24272.0 0.34466 0.00836 0.010925
24273.0 0.34466 0.00836 0.010925
24274.0 0.34466 0.00836 0.010925
24275.0 0.34466 0.00836 0.010925
24276.0 0.34466 0.00836 0.010925
24277.0 0.34466 0.00836 0.010925
24278.0 0.34466 0.00836 0.010925
24279.0 0.34466 0.00836 0.010925
24280.0 0.34466 0.00836 0.010925
24281.0 0.34466 0.00836 0.010925
24282.0 0.34466 0.00836 0.010925
24283.0 0.34466 0.00836 0.010925
24284.0 0.34466 0.00836 0.010925
24285.0 0.34466 0.00836 0.010925
24286.0 0.34466 0.00836 0.010925
24287.0 0.34466 0.00836 0.010925
24288.0 0.34466 0.00836 0.010925
24289.0 0.34466 0.00836 0.010925
24290.0 0.34466 0.00836 0.010925
24291.0 0.34466 0.00836 0.010925
24292.0 0.34466 0.00836 0.010925
24293.0 0.34466 0.00836 0.010925
24294.0 0.34466 0.00836 0.010925
24295.0 0.34466 0.00836 0.010925
24296.0 0.34466 0.00836 0.010925
24297.0 0.34466 0.00836 0.010925
24298.0 0.34466 0.00836 0.010925
24299.0 0.34466 0.00836 0.010925
24300.0 0.34466 0.00836 0.010925
24301.0 0.34466 0.00836 0.010925
24302.0 0.34466 0.00836 0.010925
24303.0 0.34466 0.00836 0.010925
24304.0 0.34466 0.00836 0.010925
24305.0 0.34466 0.00836 0.010925
24306.0 0.34466 0.00836 0.010925
24307.0 0.34466 0.00836 0.010925
24308.0 0.34466 0.00836 0.010925
24309.0 0.34466 0.00836 0.010925
24310.0 0.34466 0.00836 0.010925
24311.0 0.34466 0.00836 0.010925
24312.0 0.34466 0.00836 0.010925
24313.0 0.34466 0.00836 0.010925
24314.0 0.34466 0.00836 0.010925
24315.0 0.34466 0.00836 0.010925
24316.0 0.34466 0.00836 0.010925
24317.0 0.34466 0.00836 0.010925
24318.0 0.34466 0.00836 0.010925
24319.0 0.34466 0.00836 0.010925
24320.0 0.34466 0.00836 0.010925
24321.0 0.34466 0.00836 0.010925
24322.0 0.34466 0.00836 0.010925
24323.0 0.34466 0.00836 0.010925
24324.0 0.34466 0.00836 0.010925
24325.0 0.34466 0.00836 0.010925
24326.0 0.34466 0.00836 0.010925
24327.0 0.34466 0.00836 0.010925
24328.0 0.34466 0.00836 0.010925
24329.0 0.34466 0.00836 0.010925
24330.0 0.34466 0.00836 0.010925
24331.0 0.34466 0.00836 0.010925
24332.0 0.34466 0.00836 0.010925
24333.0 0.34466 0.00836 0.010925
24334.0 0.34466 0.00836 0.010925
24335.0 0.34466 0.00836 0.010925
24336.0 0.34466 0.00836 0.010925
24337.0 0.34466 0.00836 0.010925
24338.0 0.34466 0.00836 0.010925
24339.0 0.34466 0.00836 0.010925
24340.0 0.34466 0.00836 0.010925
24341.0 0.34466 0.00836 0.010925
24342.0 0.34466 0.00836 0.010925
24343.0 0.34466 0.00836 0.010925
24344.0 0.34466 0.00836 0.010925
24345.0 0.34466 0.00836 0.010925
24346.0 0.34466 0.00836 0.010925
24347.0 0.34466 0.00836 0.010925
24348.0 0.34466 0.00836 0.010925
24349.0 0.34466 0.00836 0.010925
24350.0 0.34466 0.00836 0.010925
24351.0 0.34466 0.00836 0.010925
24352.0 0.34466 0.00836 0.010925
24353.0 0.34466 0.00836 0.010925
24354.0 0.34466 0.00836 0.010925
24355.0 0.34466 0.00836 0.010925
24356.0 0.34466 0.00836 0.010925
24357.0 0.34466 0.00836 0.010925
24358.0 0.34466 0.00836 0.010925
24359.0 0.34466 0.00836 0.010925
24360.0 0.34466 0.00836 0.010925
24361.0 0.34466 0.00836 0.010925
24362.0 0.34466 0.00836 0.010925
24363.0 0.34466 0.00836 0.010925
24364.0 0.34466 0.00836 0.010925
24365.0 0.34466 0.00836 0.010925
24366.0 0.34466 0.00836 0.010925
24367.0 0.34466 0.00836 0.010925
