Current measurements:
dvdd vdd vprech
32243.0 0.38703 0.003895 0.01083
32244.0 0.38703 0.003895 0.01083
32245.0 0.38703 0.003895 0.01083
32246.0 0.38703 0.003895 0.01083
32247.0 0.38703 0.003895 0.01083
32248.0 0.38703 0.003895 0.01083
32249.0 0.38703 0.003895 0.01083
32250.0 0.38703 0.003895 0.01083
32251.0 0.38703 0.003895 0.01083
32252.0 0.38703 0.003895 0.01083
32253.0 0.38703 0.003895 0.01083
32254.0 0.38703 0.003895 0.01083
32255.0 0.38703 0.003895 0.01083
32256.0 0.38703 0.003895 0.01083
32257.0 0.38703 0.003895 0.01083
32258.0 0.38703 0.003895 0.01083
32259.0 0.38703 0.003895 0.01083
32260.0 0.38703 0.003895 0.01083
32261.0 0.38703 0.003895 0.01083
32262.0 0.38703 0.003895 0.01083
32263.0 0.38703 0.003895 0.01083
32264.0 0.38703 0.003895 0.01083
32265.0 0.38703 0.003895 0.01083
32266.0 0.38703 0.003895 0.01083
32267.0 0.38703 0.003895 0.01083
32268.0 0.38703 0.003895 0.01083
32269.0 0.38703 0.003895 0.01083
32270.0 0.38703 0.003895 0.01083
32271.0 0.38703 0.003895 0.01083
32272.0 0.38703 0.003895 0.01083
32273.0 0.38703 0.003895 0.01083
32274.0 0.38703 0.003895 0.01083
32275.0 0.38703 0.003895 0.01083
32276.0 0.38703 0.003895 0.01083
32277.0 0.38703 0.003895 0.01083
32278.0 0.38703 0.003895 0.01083
32279.0 0.38703 0.003895 0.01083
32280.0 0.38703 0.003895 0.01083
32281.0 0.38703 0.003895 0.01083
32282.0 0.38703 0.003895 0.01083
32283.0 0.38703 0.003895 0.01083
32284.0 0.38703 0.003895 0.01083
32285.0 0.38703 0.003895 0.01083
32286.0 0.38703 0.003895 0.01083
32287.0 0.38703 0.003895 0.01083
32288.0 0.38703 0.003895 0.01083
32289.0 0.38703 0.003895 0.01083
32290.0 0.38703 0.003895 0.01083
32291.0 0.38703 0.003895 0.01083
32292.0 0.38703 0.003895 0.01083
32293.0 0.38703 0.003895 0.01083
32294.0 0.38703 0.003895 0.01083
32295.0 0.38703 0.003895 0.01083
32296.0 0.38703 0.003895 0.01083
32297.0 0.38703 0.003895 0.01083
32298.0 0.38703 0.003895 0.01083
32299.0 0.38703 0.003895 0.01083
32300.0 0.38703 0.003895 0.01083
32301.0 0.38703 0.003895 0.01083
32302.0 0.38703 0.003895 0.01083
32303.0 0.38703 0.003895 0.01083
32304.0 0.38703 0.003895 0.01083
32305.0 0.38703 0.003895 0.01083
32306.0 0.38703 0.003895 0.01083
32307.0 0.38703 0.003895 0.01083
32308.0 0.38703 0.003895 0.01083
32309.0 0.38703 0.003895 0.01083
32310.0 0.38703 0.003895 0.01083
32311.0 0.38703 0.003895 0.01083
32312.0 0.38703 0.003895 0.01083
32313.0 0.38703 0.003895 0.01083
32314.0 0.38703 0.003895 0.01083
32315.0 0.38703 0.003895 0.01083
32316.0 0.38703 0.003895 0.01083
32317.0 0.38703 0.003895 0.01083
32318.0 0.38703 0.003895 0.01083
32319.0 0.38703 0.003895 0.01083
32320.0 0.38703 0.003895 0.01083
32321.0 0.38703 0.003895 0.01083
32322.0 0.38703 0.003895 0.01083
32323.0 0.38703 0.003895 0.01083
32324.0 0.38703 0.003895 0.01083
32325.0 0.38703 0.003895 0.01083
32326.0 0.38703 0.003895 0.01083
32327.0 0.38703 0.003895 0.01083
32328.0 0.38703 0.003895 0.01083
32329.0 0.38703 0.003895 0.01083
32330.0 0.38703 0.003895 0.01083
32331.0 0.38703 0.003895 0.01083
32332.0 0.38703 0.003895 0.01083
32333.0 0.38703 0.003895 0.01083
32334.0 0.38703 0.003895 0.01083
32335.0 0.38703 0.003895 0.01083
32336.0 0.38703 0.003895 0.01083
32337.0 0.38703 0.003895 0.01083
32338.0 0.38703 0.003895 0.01083
32339.0 0.38703 0.003895 0.01083
32340.0 0.38703 0.003895 0.01083
32341.0 0.38703 0.003895 0.01083
32342.0 0.38703 0.003895 0.01083
32343.0 0.38703 0.003895 0.01083
32344.0 0.38703 0.003895 0.01083
32345.0 0.38703 0.003895 0.01083
32346.0 0.38703 0.003895 0.01083
32347.0 0.38703 0.003895 0.01083
32348.0 0.38703 0.003895 0.01083
32349.0 0.38703 0.003895 0.01083
32350.0 0.38703 0.003895 0.01083
32351.0 0.38703 0.003895 0.01083
32352.0 0.38703 0.003895 0.01083
32353.0 0.38703 0.003895 0.01083
32354.0 0.38703 0.003895 0.01083
32355.0 0.38703 0.003895 0.01083
32356.0 0.38703 0.003895 0.01083
32357.0 0.38703 0.003895 0.01083
32358.0 0.38703 0.003895 0.01083
32359.0 0.38703 0.003895 0.01083
32360.0 0.38703 0.003895 0.01083
32361.0 0.38703 0.003895 0.01083
32362.0 0.38703 0.003895 0.01083
32363.0 0.38703 0.003895 0.01083
32364.0 0.38703 0.003895 0.01083
32365.0 0.38703 0.003895 0.01083
32366.0 0.38703 0.003895 0.01083
32367.0 0.38703 0.003895 0.01083
32368.0 0.38703 0.003895 0.01083
32369.0 0.38703 0.003895 0.01083
32370.0 0.38703 0.003895 0.01083
32371.0 0.38703 0.003895 0.01083
32372.0 0.38703 0.003895 0.01083
32373.0 0.38703 0.003895 0.01083
32374.0 0.38703 0.003895 0.01083
32375.0 0.38703 0.003895 0.01083
32376.0 0.38703 0.003895 0.01083
32377.0 0.38703 0.003895 0.01083
32378.0 0.38703 0.003895 0.01083
32379.0 0.38703 0.003895 0.01083
32380.0 0.38703 0.003895 0.01083
32381.0 0.38703 0.003895 0.01083
32382.0 0.38703 0.003895 0.01083
32383.0 0.38703 0.003895 0.01083
32384.0 0.38703 0.003895 0.01083
32385.0 0.38703 0.003895 0.01083
32386.0 0.38703 0.003895 0.01083
32387.0 0.38703 0.003895 0.01083
32388.0 0.38703 0.003895 0.01083
32389.0 0.38703 0.003895 0.01083
32390.0 0.38703 0.003895 0.01083
32391.0 0.38703 0.003895 0.01083
32392.0 0.38703 0.003895 0.01083
32393.0 0.38703 0.003895 0.01083
32394.0 0.38703 0.003895 0.01083
32395.0 0.38703 0.003895 0.01083
32396.0 0.38703 0.003895 0.01083
32397.0 0.38703 0.003895 0.01083
32398.0 0.38703 0.003895 0.01083
32399.0 0.38703 0.003895 0.01083
32400.0 0.38703 0.003895 0.01083
32401.0 0.38703 0.003895 0.01083
32402.0 0.38703 0.003895 0.01083
32403.0 0.38703 0.003895 0.01083
32404.0 0.38703 0.003895 0.01083
32405.0 0.38703 0.003895 0.01083
32406.0 0.38703 0.003895 0.01083
32407.0 0.38703 0.003895 0.01083
32408.0 0.38703 0.003895 0.01083
32409.0 0.38703 0.003895 0.01083
32410.0 0.38703 0.003895 0.01083
32411.0 0.38703 0.003895 0.01083
32412.0 0.38703 0.003895 0.01083
32413.0 0.38703 0.003895 0.01083
32414.0 0.38703 0.003895 0.01083
32415.0 0.38703 0.003895 0.01083
32416.0 0.38703 0.003895 0.01083
32417.0 0.38703 0.003895 0.01083
32418.0 0.38703 0.003895 0.01083
32419.0 0.38703 0.003895 0.01083
32420.0 0.38703 0.003895 0.01083
32421.0 0.38703 0.003895 0.01083
32422.0 0.38703 0.003895 0.01083
32423.0 0.38703 0.003895 0.01083
32424.0 0.38703 0.003895 0.01083
32425.0 0.38703 0.003895 0.01083
32426.0 0.38703 0.003895 0.01083
32427.0 0.38703 0.003895 0.01083
32428.0 0.38703 0.003895 0.01083
32429.0 0.38703 0.003895 0.01083
32430.0 0.38703 0.003895 0.01083
32431.0 0.38703 0.003895 0.01083
32432.0 0.38703 0.003895 0.01083
32433.0 0.38703 0.003895 0.01083
32434.0 0.38703 0.003895 0.01083
32435.0 0.38703 0.003895 0.01083
32436.0 0.38703 0.003895 0.01083
32437.0 0.38703 0.003895 0.01083
32438.0 0.38703 0.003895 0.01083
32439.0 0.38703 0.003895 0.01083
32440.0 0.38703 0.003895 0.01083
32441.0 0.38703 0.003895 0.01083
32442.0 0.38703 0.003895 0.01083
32443.0 0.38703 0.003895 0.01083
32444.0 0.38703 0.003895 0.01083
32445.0 0.38703 0.003895 0.01083
32446.0 0.38703 0.003895 0.01083
32447.0 0.38703 0.003895 0.01083
32448.0 0.38703 0.003895 0.01083
32449.0 0.38703 0.003895 0.01083
32450.0 0.38703 0.003895 0.01083
32451.0 0.38703 0.003895 0.01083
32452.0 0.38703 0.003895 0.01083
32453.0 0.38703 0.003895 0.01083
32454.0 0.38703 0.003895 0.01083
32455.0 0.386935 0.003895 0.01083
32456.0 0.386935 0.003895 0.01083
32457.0 0.386935 0.003895 0.01083
32458.0 0.386935 0.003895 0.01083
32459.0 0.386935 0.003895 0.01083
32460.0 0.386935 0.003895 0.01083
32461.0 0.386935 0.003895 0.01083
32462.0 0.386935 0.003895 0.01083
32463.0 0.386935 0.003895 0.01083
32464.0 0.386935 0.003895 0.01083
32465.0 0.386935 0.003895 0.01083
32466.0 0.386935 0.003895 0.01083
32467.0 0.386935 0.003895 0.01083
32468.0 0.386935 0.003895 0.01083
32469.0 0.386935 0.003895 0.01083
32470.0 0.386935 0.003895 0.01083
32471.0 0.386935 0.003895 0.01083
32472.0 0.386935 0.003895 0.01083
32473.0 0.386935 0.003895 0.01083
32474.0 0.386935 0.003895 0.01083
32475.0 0.386935 0.003895 0.01083
32476.0 0.386935 0.003895 0.01083
32477.0 0.386935 0.003895 0.01083
32478.0 0.386935 0.003895 0.01083
32479.0 0.386935 0.003895 0.01083
32480.0 0.386935 0.003895 0.01083
32481.0 0.386935 0.003895 0.01083
32482.0 0.386935 0.003895 0.01083
32483.0 0.386935 0.003895 0.01083
32484.0 0.386935 0.003895 0.01083
32485.0 0.386935 0.003895 0.01083
32486.0 0.386935 0.003895 0.01083
32487.0 0.386935 0.003895 0.01083
32488.0 0.386935 0.003895 0.01083
32489.0 0.386935 0.003895 0.01083
32490.0 0.386935 0.003895 0.01083
32491.0 0.386935 0.003895 0.01083
32492.0 0.386935 0.003895 0.01083
32493.0 0.386935 0.003895 0.01083
32494.0 0.386935 0.003895 0.01083
32495.0 0.386935 0.003895 0.01083
32496.0 0.386935 0.003895 0.01083
32497.0 0.386935 0.003895 0.01083
32498.0 0.386935 0.003895 0.01083
32499.0 0.386935 0.003895 0.01083
32500.0 0.386935 0.003895 0.01083
32501.0 0.386935 0.003895 0.01083
32502.0 0.386935 0.003895 0.01083
32503.0 0.386935 0.003895 0.01083
32504.0 0.386935 0.003895 0.01083
32505.0 0.386935 0.003895 0.01083
32506.0 0.386935 0.003895 0.01083
32507.0 0.386935 0.003895 0.01083
32508.0 0.386935 0.003895 0.01083
32509.0 0.386935 0.003895 0.01083
32510.0 0.386935 0.003895 0.01083
32511.0 0.386935 0.003895 0.01083
32512.0 0.386935 0.003895 0.01083
32513.0 0.386935 0.003895 0.01083
32514.0 0.386935 0.003895 0.01083
32515.0 0.386935 0.003895 0.01083
32516.0 0.386935 0.003895 0.01083
32517.0 0.386935 0.003895 0.01083
32518.0 0.386935 0.003895 0.01083
32519.0 0.386935 0.003895 0.01083
32520.0 0.386935 0.003895 0.01083
32521.0 0.386935 0.003895 0.01083
32522.0 0.386935 0.003895 0.01083
32523.0 0.386935 0.003895 0.01083
32524.0 0.386935 0.003895 0.01083
32525.0 0.386935 0.003895 0.01083
32526.0 0.386935 0.003895 0.01083
32527.0 0.386935 0.003895 0.01083
32528.0 0.386935 0.003895 0.01083
32529.0 0.386935 0.003895 0.01083
32530.0 0.386935 0.003895 0.01083
32531.0 0.386935 0.003895 0.01083
32532.0 0.386935 0.003895 0.01083
32533.0 0.386935 0.003895 0.01083
32534.0 0.386935 0.003895 0.01083
32535.0 0.386935 0.003895 0.01083
32536.0 0.386935 0.003895 0.01083
32537.0 0.386935 0.003895 0.01083
32538.0 0.386935 0.003895 0.01083
32539.0 0.386935 0.003895 0.01083
32540.0 0.386935 0.003895 0.01083
32541.0 0.386935 0.003895 0.01083
32542.0 0.386935 0.003895 0.01083
32543.0 0.386935 0.003895 0.01083
32544.0 0.386935 0.003895 0.01083
32545.0 0.386935 0.003895 0.01083
32546.0 0.386935 0.003895 0.01083
32547.0 0.386935 0.003895 0.01083
32548.0 0.386935 0.003895 0.01083
32549.0 0.386935 0.003895 0.01083
32550.0 0.386935 0.003895 0.01083
32551.0 0.386935 0.003895 0.01083
32552.0 0.386935 0.003895 0.01083
32553.0 0.386935 0.003895 0.01083
32554.0 0.386935 0.003895 0.01083
32555.0 0.386935 0.003895 0.01083
32556.0 0.386935 0.003895 0.01083
32557.0 0.386935 0.003895 0.01083
32558.0 0.386935 0.003895 0.01083
32559.0 0.386935 0.003895 0.01083
32560.0 0.386935 0.003895 0.01083
32561.0 0.386935 0.003895 0.01083
32562.0 0.386935 0.003895 0.01083
32563.0 0.386935 0.003895 0.01083
32564.0 0.386935 0.003895 0.01083
32565.0 0.386935 0.003895 0.01083
32566.0 0.386935 0.003895 0.01083
32567.0 0.386935 0.003895 0.01083
32568.0 0.386935 0.003895 0.01083
32569.0 0.386935 0.003895 0.01083
32570.0 0.386935 0.003895 0.01083
32571.0 0.386935 0.003895 0.01083
32572.0 0.386935 0.003895 0.01083
32573.0 0.386935 0.003895 0.01083
32574.0 0.386935 0.003895 0.01083
32575.0 0.386935 0.003895 0.01083
32576.0 0.386935 0.003895 0.01083
32577.0 0.386935 0.003895 0.01083
32578.0 0.386935 0.003895 0.01083
32579.0 0.386935 0.003895 0.01083
32580.0 0.386935 0.003895 0.01083
32581.0 0.386935 0.003895 0.01083
32582.0 0.386935 0.003895 0.01083
32583.0 0.386935 0.003895 0.01083
32584.0 0.386935 0.003895 0.01083
32585.0 0.386935 0.003895 0.01083
32586.0 0.386935 0.003895 0.01083
32587.0 0.386935 0.003895 0.01083
32588.0 0.386935 0.003895 0.01083
32589.0 0.386935 0.003895 0.01083
32590.0 0.386935 0.003895 0.01083
32591.0 0.386935 0.003895 0.01083
32592.0 0.386935 0.003895 0.01083
32593.0 0.386935 0.003895 0.01083
32594.0 0.386935 0.003895 0.01083
32595.0 0.386935 0.003895 0.01083
32596.0 0.386935 0.003895 0.01083
32597.0 0.386935 0.003895 0.01083
32598.0 0.386935 0.003895 0.01083
32599.0 0.386935 0.003895 0.01083
32600.0 0.386935 0.003895 0.01083
32601.0 0.386935 0.003895 0.01083
32602.0 0.386935 0.003895 0.01083
32603.0 0.386935 0.003895 0.01083
32604.0 0.386935 0.003895 0.01083
32605.0 0.386935 0.003895 0.01083
32606.0 0.386935 0.003895 0.01083
32607.0 0.386935 0.003895 0.01083
32608.0 0.386935 0.003895 0.01083
32609.0 0.386935 0.003895 0.01083
32610.0 0.386935 0.003895 0.01083
32611.0 0.386935 0.003895 0.01083
32612.0 0.386935 0.003895 0.01083
32613.0 0.386935 0.003895 0.01083
32614.0 0.386935 0.003895 0.01083
32615.0 0.386935 0.003895 0.01083
32616.0 0.386935 0.003895 0.01083
32617.0 0.386935 0.003895 0.01083
32618.0 0.386935 0.003895 0.01083
32619.0 0.386935 0.003895 0.01083
32620.0 0.386935 0.003895 0.01083
32621.0 0.386935 0.003895 0.01083
32622.0 0.386935 0.003895 0.01083
32623.0 0.386935 0.003895 0.01083
32624.0 0.386935 0.003895 0.01083
32625.0 0.386935 0.003895 0.01083
32626.0 0.386935 0.003895 0.01083
32627.0 0.386935 0.003895 0.01083
32628.0 0.386935 0.003895 0.01083
32629.0 0.386935 0.003895 0.01083
32630.0 0.386935 0.003895 0.01083
32631.0 0.386935 0.003895 0.01083
32632.0 0.386935 0.003895 0.01083
32633.0 0.386935 0.003895 0.01083
32634.0 0.386935 0.003895 0.01083
32635.0 0.386935 0.003895 0.01083
32636.0 0.386935 0.003895 0.01083
32637.0 0.386935 0.003895 0.01083
32638.0 0.386935 0.003895 0.01083
32639.0 0.386935 0.003895 0.01083
32640.0 0.386935 0.003895 0.01083
32641.0 0.386935 0.003895 0.01083
32642.0 0.386935 0.003895 0.01083
32643.0 0.386935 0.003895 0.01083
32644.0 0.386935 0.003895 0.01083
32645.0 0.386935 0.003895 0.01083
32646.0 0.386935 0.003895 0.01083
32647.0 0.386935 0.003895 0.01083
32648.0 0.386935 0.003895 0.01083
32649.0 0.386935 0.003895 0.01083
32650.0 0.38703 0.003895 0.01083
32651.0 0.38703 0.003895 0.01083
32652.0 0.38703 0.003895 0.01083
32653.0 0.38703 0.003895 0.01083
32654.0 0.38703 0.003895 0.01083
32655.0 0.38703 0.003895 0.01083
32656.0 0.38703 0.003895 0.01083
32657.0 0.38703 0.003895 0.01083
32658.0 0.38703 0.003895 0.01083
32659.0 0.38703 0.003895 0.01083
32660.0 0.38703 0.003895 0.01083
32661.0 0.38703 0.003895 0.01083
32662.0 0.38703 0.003895 0.01083
32663.0 0.38703 0.003895 0.01083
32664.0 0.38703 0.003895 0.01083
32665.0 0.38703 0.003895 0.01083
32666.0 0.38703 0.003895 0.01083
32667.0 0.38703 0.003895 0.01083
32668.0 0.38703 0.003895 0.01083
32669.0 0.38703 0.003895 0.01083
32670.0 0.38703 0.003895 0.01083
32671.0 0.38703 0.003895 0.01083
32672.0 0.38703 0.003895 0.01083
32673.0 0.38703 0.003895 0.01083
32674.0 0.38703 0.003895 0.01083
32675.0 0.38703 0.003895 0.01083
32676.0 0.38703 0.003895 0.01083
32677.0 0.38703 0.003895 0.01083
32678.0 0.38703 0.003895 0.01083
32679.0 0.38703 0.003895 0.01083
32680.0 0.38703 0.003895 0.01083
32681.0 0.38703 0.003895 0.01083
32682.0 0.38703 0.003895 0.01083
32683.0 0.38703 0.003895 0.01083
32684.0 0.38703 0.003895 0.01083
32685.0 0.38703 0.003895 0.01083
32686.0 0.38703 0.003895 0.01083
32687.0 0.38703 0.003895 0.01083
32688.0 0.38703 0.003895 0.01083
32689.0 0.38703 0.003895 0.01083
32690.0 0.38703 0.003895 0.01083
32691.0 0.38703 0.003895 0.01083
32692.0 0.38703 0.003895 0.01083
32693.0 0.38703 0.003895 0.01083
32694.0 0.38703 0.003895 0.01083
32695.0 0.38703 0.003895 0.01083
32696.0 0.38703 0.003895 0.01083
32697.0 0.38703 0.003895 0.01083
32698.0 0.38703 0.003895 0.01083
32699.0 0.38703 0.003895 0.01083
32700.0 0.38703 0.003895 0.01083
32701.0 0.38703 0.003895 0.01083
32702.0 0.38703 0.003895 0.01083
32703.0 0.38703 0.003895 0.01083
32704.0 0.38703 0.003895 0.01083
32705.0 0.38703 0.003895 0.01083
32706.0 0.38703 0.003895 0.01083
32707.0 0.38703 0.003895 0.01083
32708.0 0.38703 0.003895 0.01083
32709.0 0.38703 0.003895 0.01083
32710.0 0.38703 0.003895 0.01083
32711.0 0.38703 0.003895 0.01083
32712.0 0.38703 0.003895 0.01083
32713.0 0.38703 0.003895 0.01083
32714.0 0.38703 0.003895 0.01083
32715.0 0.38703 0.003895 0.01083
32716.0 0.38703 0.003895 0.01083
32717.0 0.38703 0.003895 0.01083
32718.0 0.38703 0.003895 0.01083
32719.0 0.38703 0.003895 0.01083
32720.0 0.38703 0.003895 0.01083
32721.0 0.38703 0.003895 0.01083
32722.0 0.38703 0.003895 0.01083
32723.0 0.38703 0.003895 0.01083
32724.0 0.38703 0.003895 0.01083
32725.0 0.38703 0.003895 0.01083
32726.0 0.38703 0.003895 0.01083
32727.0 0.38703 0.003895 0.01083
32728.0 0.38703 0.003895 0.01083
32729.0 0.38703 0.003895 0.01083
32730.0 0.38703 0.003895 0.01083
32731.0 0.38703 0.003895 0.01083
32732.0 0.38703 0.003895 0.01083
32733.0 0.38703 0.003895 0.01083
32734.0 0.38703 0.003895 0.01083
32735.0 0.38703 0.003895 0.01083
32736.0 0.38703 0.003895 0.01083
32737.0 0.38703 0.003895 0.01083
32738.0 0.38703 0.003895 0.01083
32739.0 0.38703 0.003895 0.01083
32740.0 0.38703 0.003895 0.01083
32741.0 0.38703 0.003895 0.01083
32742.0 0.38703 0.003895 0.01083
32743.0 0.38703 0.003895 0.01083
32744.0 0.38703 0.003895 0.01083
32745.0 0.38703 0.003895 0.01083
32746.0 0.38703 0.003895 0.01083
32747.0 0.38703 0.003895 0.01083
32748.0 0.38703 0.003895 0.01083
32749.0 0.38703 0.003895 0.01083
32750.0 0.38703 0.003895 0.01083
32751.0 0.38703 0.003895 0.01083
32752.0 0.38703 0.003895 0.01083
32753.0 0.38703 0.003895 0.01083
32754.0 0.38703 0.003895 0.01083
32755.0 0.38703 0.003895 0.01083
32756.0 0.38703 0.003895 0.01083
32757.0 0.38703 0.003895 0.01083
32758.0 0.38703 0.003895 0.01083
32759.0 0.38703 0.003895 0.01083
32760.0 0.38703 0.003895 0.01083
32761.0 0.38703 0.003895 0.01083
32762.0 0.38703 0.003895 0.01083
32763.0 0.38703 0.003895 0.01083
32764.0 0.38703 0.003895 0.01083
32765.0 0.38703 0.003895 0.01083
32766.0 0.38703 0.003895 0.01083
32767.0 0.38703 0.003895 0.01083
32768.0 0.38703 0.003895 0.01083
32769.0 0.38703 0.003895 0.01083
32770.0 0.38703 0.003895 0.01083
32771.0 0.38703 0.003895 0.01083
32772.0 0.38703 0.003895 0.01083
32773.0 0.38703 0.003895 0.01083
32774.0 0.38703 0.003895 0.01083
32775.0 0.38703 0.003895 0.01083
32776.0 0.38703 0.003895 0.01083
32777.0 0.38703 0.003895 0.01083
32778.0 0.38703 0.003895 0.01083
32779.0 0.38703 0.003895 0.01083
32780.0 0.38703 0.003895 0.01083
32781.0 0.38703 0.003895 0.01083
32782.0 0.38703 0.003895 0.01083
32783.0 0.38703 0.003895 0.01083
32784.0 0.38703 0.003895 0.01083
32785.0 0.38703 0.003895 0.01083
32786.0 0.38703 0.003895 0.01083
32787.0 0.38703 0.003895 0.01083
32788.0 0.38703 0.003895 0.01083
32789.0 0.38703 0.003895 0.01083
32790.0 0.38703 0.003895 0.01083
32791.0 0.38703 0.003895 0.01083
32792.0 0.38703 0.003895 0.01083
32793.0 0.38703 0.003895 0.01083
32794.0 0.38703 0.003895 0.01083
32795.0 0.38703 0.003895 0.01083
32796.0 0.38703 0.003895 0.01083
32797.0 0.38703 0.003895 0.01083
32798.0 0.38703 0.003895 0.01083
32799.0 0.38703 0.003895 0.01083
32800.0 0.38703 0.003895 0.01083
32801.0 0.38703 0.003895 0.01083
32802.0 0.38703 0.003895 0.01083
32803.0 0.38703 0.003895 0.01083
32804.0 0.38703 0.003895 0.01083
32805.0 0.38703 0.003895 0.01083
32806.0 0.38703 0.003895 0.01083
32807.0 0.38703 0.003895 0.01083
32808.0 0.38703 0.003895 0.01083
32809.0 0.38703 0.003895 0.01083
32810.0 0.38703 0.003895 0.01083
32811.0 0.38703 0.003895 0.01083
32812.0 0.38703 0.003895 0.01083
32813.0 0.38703 0.003895 0.01083
32814.0 0.38703 0.003895 0.01083
32815.0 0.38703 0.003895 0.01083
32816.0 0.38703 0.003895 0.01083
32817.0 0.38703 0.003895 0.01083
32818.0 0.38703 0.003895 0.01083
32819.0 0.38703 0.003895 0.01083
32820.0 0.38703 0.003895 0.01083
32821.0 0.38703 0.003895 0.01083
32822.0 0.38703 0.003895 0.01083
32823.0 0.38703 0.003895 0.01083
32824.0 0.38703 0.003895 0.01083
32825.0 0.38703 0.003895 0.01083
32826.0 0.38703 0.003895 0.01083
32827.0 0.38703 0.003895 0.01083
32828.0 0.38703 0.003895 0.01083
32829.0 0.38703 0.003895 0.01083
32830.0 0.38703 0.003895 0.01083
32831.0 0.38703 0.003895 0.01083
32832.0 0.38703 0.003895 0.01083
32833.0 0.38703 0.003895 0.01083
32834.0 0.38703 0.003895 0.01083
32835.0 0.38703 0.003895 0.01083
32836.0 0.38703 0.003895 0.01083
32837.0 0.38703 0.003895 0.01083
32838.0 0.38703 0.003895 0.01083
32839.0 0.38703 0.003895 0.01083
32840.0 0.38703 0.003895 0.01083
32841.0 0.38703 0.003895 0.01083
32842.0 0.38703 0.003895 0.01083
32843.0 0.38703 0.003895 0.01083
32844.0 0.38703 0.003895 0.01083
32845.0 0.38703 0.003895 0.01083
32846.0 0.38703 0.003895 0.01083
32847.0 0.38703 0.003895 0.01083
32848.0 0.38703 0.003895 0.01083
32849.0 0.38703 0.003895 0.01083
32850.0 0.38703 0.003895 0.01083
32851.0 0.38703 0.003895 0.01083
32852.0 0.38703 0.003895 0.01083
32853.0 0.38703 0.003895 0.01083
32854.0 0.38703 0.003895 0.01083
32855.0 0.38703 0.003895 0.01083
32856.0 0.38703 0.003895 0.01083
32857.0 0.38703 0.003895 0.01083
32858.0 0.38703 0.003895 0.01083
32859.0 0.38703 0.003895 0.01083
32860.0 0.38703 0.003895 0.01083
32861.0 0.38703 0.003895 0.01083
32862.0 0.38703 0.003895 0.01083
32863.0 0.38703 0.003895 0.01083
32864.0 0.38703 0.003895 0.01083
32865.0 0.38703 0.003895 0.01083
32866.0 0.386935 0.003895 0.01083
32867.0 0.386935 0.003895 0.01083
32868.0 0.386935 0.003895 0.01083
32869.0 0.386935 0.003895 0.01083
32870.0 0.386935 0.003895 0.01083
32871.0 0.386935 0.003895 0.01083
32872.0 0.386935 0.003895 0.01083
32873.0 0.386935 0.003895 0.01083
32874.0 0.386935 0.003895 0.01083
32875.0 0.386935 0.003895 0.01083
32876.0 0.386935 0.003895 0.01083
32877.0 0.386935 0.003895 0.01083
32878.0 0.386935 0.003895 0.01083
32879.0 0.386935 0.003895 0.01083
32880.0 0.386935 0.003895 0.01083
32881.0 0.386935 0.003895 0.01083
32882.0 0.386935 0.003895 0.01083
32883.0 0.386935 0.003895 0.01083
32884.0 0.386935 0.003895 0.01083
32885.0 0.386935 0.003895 0.01083
32886.0 0.386935 0.003895 0.01083
32887.0 0.386935 0.003895 0.01083
32888.0 0.386935 0.003895 0.01083
32889.0 0.386935 0.003895 0.01083
32890.0 0.386935 0.003895 0.01083
32891.0 0.386935 0.003895 0.01083
32892.0 0.386935 0.003895 0.01083
32893.0 0.386935 0.003895 0.01083
32894.0 0.386935 0.003895 0.01083
32895.0 0.386935 0.003895 0.01083
32896.0 0.386935 0.003895 0.01083
32897.0 0.386935 0.003895 0.01083
32898.0 0.386935 0.003895 0.01083
32899.0 0.386935 0.003895 0.01083
32900.0 0.386935 0.003895 0.01083
32901.0 0.386935 0.003895 0.01083
32902.0 0.386935 0.003895 0.01083
32903.0 0.386935 0.003895 0.01083
32904.0 0.386935 0.003895 0.01083
32905.0 0.386935 0.003895 0.01083
32906.0 0.386935 0.003895 0.01083
32907.0 0.386935 0.003895 0.01083
32908.0 0.386935 0.003895 0.01083
32909.0 0.386935 0.003895 0.01083
32910.0 0.386935 0.003895 0.01083
32911.0 0.386935 0.003895 0.01083
32912.0 0.386935 0.003895 0.01083
32913.0 0.386935 0.003895 0.01083
32914.0 0.386935 0.003895 0.01083
32915.0 0.386935 0.003895 0.01083
32916.0 0.386935 0.003895 0.01083
32917.0 0.386935 0.003895 0.01083
32918.0 0.386935 0.003895 0.01083
32919.0 0.386935 0.003895 0.01083
32920.0 0.386935 0.003895 0.01083
32921.0 0.386935 0.003895 0.01083
32922.0 0.386935 0.003895 0.01083
32923.0 0.386935 0.003895 0.01083
32924.0 0.386935 0.003895 0.01083
32925.0 0.386935 0.003895 0.01083
32926.0 0.386935 0.003895 0.01083
32927.0 0.386935 0.003895 0.01083
32928.0 0.386935 0.003895 0.01083
32929.0 0.386935 0.003895 0.01083
32930.0 0.386935 0.003895 0.01083
32931.0 0.386935 0.003895 0.01083
32932.0 0.386935 0.003895 0.01083
32933.0 0.386935 0.003895 0.01083
32934.0 0.386935 0.003895 0.01083
32935.0 0.386935 0.003895 0.01083
32936.0 0.386935 0.003895 0.01083
32937.0 0.386935 0.003895 0.01083
32938.0 0.386935 0.003895 0.01083
32939.0 0.386935 0.003895 0.01083
32940.0 0.386935 0.003895 0.01083
32941.0 0.386935 0.003895 0.01083
