Current measurements:
dvdd vdd vprech
32496.0 0.116375 0.013775 0.00437
32497.0 0.116375 0.013775 0.00437
32498.0 0.11666 0.013775 0.00437
32499.0 0.11666 0.013775 0.00437
32500.0 0.11666 0.013775 0.00437
32501.0 0.11666 0.013775 0.00437
32502.0 0.11666 0.013775 0.00437
32503.0 0.11666 0.013775 0.00437
32504.0 0.11666 0.013775 0.00437
32505.0 0.11666 0.013775 0.00437
32506.0 0.11666 0.013775 0.00437
32507.0 0.11666 0.013775 0.00437
32508.0 0.11666 0.013775 0.00437
32509.0 0.11666 0.013775 0.00437
32510.0 0.11666 0.013775 0.00437
32511.0 0.11666 0.013775 0.00437
32512.0 0.11666 0.01406 0.00437
32513.0 0.11666 0.01406 0.00437
32514.0 0.11666 0.01406 0.00437
32515.0 0.11666 0.01406 0.00437
32516.0 0.11666 0.01406 0.00437
32517.0 0.11666 0.01406 0.00437
32518.0 0.11666 0.01406 0.00437
32519.0 0.11666 0.01406 0.00437
32520.0 0.11666 0.01406 0.00437
32521.0 0.11666 0.01406 0.00437
32522.0 0.11666 0.01406 0.00437
32523.0 0.11666 0.01406 0.00437
32524.0 0.11666 0.01406 0.00437
32525.0 0.11666 0.01406 0.00437
32526.0 0.11666 0.01406 0.00437
32527.0 0.11666 0.01406 0.00437
32528.0 0.11666 0.01406 0.00437
32529.0 0.11666 0.01406 0.00437
32530.0 0.11666 0.01406 0.00437
32531.0 0.11666 0.01406 0.00437
32532.0 0.11666 0.01406 0.00437
32533.0 0.11666 0.01406 0.00437
32534.0 0.11666 0.01406 0.00437
32535.0 0.11666 0.01406 0.00437
32536.0 0.11666 0.01406 0.00437
32537.0 0.11666 0.01406 0.00437
32538.0 0.11666 0.01406 0.00437
32539.0 0.11666 0.01406 0.00437
32540.0 0.11666 0.01406 0.00437
32541.0 0.11666 0.01406 0.00437
32542.0 0.11666 0.01406 0.00437
32543.0 0.11666 0.01406 0.00437
32544.0 0.11666 0.01406 0.00437
32545.0 0.11666 0.01406 0.00437
32546.0 0.11666 0.01406 0.00437
32547.0 0.11666 0.01406 0.00437
32548.0 0.11666 0.01406 0.00437
32549.0 0.11666 0.01406 0.00437
32550.0 0.11666 0.01406 0.00437
32551.0 0.11666 0.01406 0.00437
32552.0 0.11666 0.01406 0.00437
32553.0 0.11666 0.01406 0.00437
32554.0 0.11666 0.01406 0.00437
32555.0 0.11666 0.01406 0.00437
32556.0 0.11666 0.01406 0.00437
32557.0 0.11666 0.01406 0.00437
32558.0 0.11666 0.01406 0.00437
32559.0 0.11666 0.01406 0.00437
32560.0 0.11666 0.01406 0.00437
32561.0 0.11666 0.01406 0.00437
32562.0 0.11666 0.01406 0.00437
32563.0 0.11666 0.01406 0.00437
32564.0 0.11666 0.01406 0.00437
32565.0 0.11666 0.01406 0.00437
32566.0 0.11666 0.01406 0.00437
32567.0 0.11666 0.01406 0.00437
32568.0 0.11666 0.01406 0.00437
32569.0 0.11666 0.01406 0.00437
32570.0 0.11666 0.01406 0.00437
32571.0 0.11666 0.01406 0.00437
32572.0 0.11666 0.01406 0.00437
32573.0 0.11666 0.01406 0.00437
32574.0 0.11666 0.01406 0.00437
32575.0 0.11666 0.01406 0.00437
32576.0 0.11666 0.01406 0.00437
32577.0 0.11666 0.01406 0.00437
32578.0 0.11666 0.01406 0.00437
32579.0 0.11666 0.01406 0.00437
32580.0 0.11666 0.01406 0.00437
32581.0 0.11666 0.01406 0.00437
32582.0 0.11666 0.01406 0.00437
32583.0 0.11666 0.01406 0.00437
32584.0 0.11666 0.01406 0.00437
32585.0 0.11666 0.01406 0.00437
32586.0 0.11666 0.01406 0.00437
32587.0 0.11666 0.01406 0.00437
32588.0 0.11666 0.01406 0.00437
32589.0 0.11666 0.01406 0.00437
32590.0 0.11666 0.01406 0.00437
32591.0 0.11666 0.01406 0.00437
32592.0 0.11666 0.01406 0.00437
32593.0 0.11666 0.01406 0.00437
32594.0 0.11666 0.01406 0.00437
32595.0 0.11666 0.01406 0.00437
32596.0 0.11666 0.01406 0.00437
32597.0 0.11666 0.01406 0.00437
32598.0 0.11666 0.01406 0.00437
32599.0 0.11666 0.01406 0.00437
32600.0 0.11666 0.01406 0.00437
32601.0 0.11666 0.01406 0.00437
32602.0 0.11666 0.01406 0.00437
32603.0 0.11666 0.01406 0.00437
32604.0 0.11666 0.01406 0.00437
32605.0 0.11666 0.01406 0.00437
32606.0 0.11666 0.01406 0.00437
32607.0 0.11666 0.01406 0.00437
32608.0 0.11666 0.01406 0.00437
32609.0 0.11666 0.01406 0.00437
32610.0 0.11666 0.01406 0.00437
32611.0 0.11666 0.01406 0.00437
32612.0 0.11666 0.01406 0.00437
32613.0 0.11666 0.01406 0.00437
32614.0 0.11666 0.01406 0.00437
32615.0 0.11666 0.01406 0.00437
32616.0 0.11666 0.01406 0.00437
32617.0 0.11666 0.01406 0.00437
32618.0 0.11666 0.01406 0.00437
32619.0 0.11666 0.01406 0.00437
32620.0 0.11666 0.01406 0.00437
32621.0 0.11666 0.01406 0.00437
32622.0 0.11666 0.01406 0.00437
32623.0 0.11666 0.01406 0.00437
32624.0 0.11666 0.01406 0.00437
32625.0 0.11666 0.01406 0.00437
32626.0 0.11666 0.01406 0.00437
32627.0 0.11666 0.01406 0.00437
32628.0 0.114 0.01406 0.00437
32629.0 0.114 0.01406 0.00437
32630.0 0.114 0.01406 0.00437
32631.0 0.114 0.01406 0.00437
32632.0 0.114 0.01406 0.00437
32633.0 0.114 0.01406 0.00437
32634.0 0.114 0.01406 0.00437
32635.0 0.114 0.01406 0.00437
32636.0 0.114 0.01406 0.00437
32637.0 0.114 0.01406 0.00437
32638.0 0.114 0.01406 0.00437
32639.0 0.114 0.01406 0.00437
32640.0 0.114 0.01406 0.00437
32641.0 0.114 0.01406 0.00437
32642.0 0.114 0.01406 0.00437
32643.0 0.114 0.01406 0.00437
32644.0 0.114 0.01406 0.00437
32645.0 0.114 0.01406 0.00437
32646.0 0.114 0.01406 0.00437
32647.0 0.114 0.01406 0.00437
32648.0 0.114 0.01406 0.00437
32649.0 0.114 0.01406 0.00437
32650.0 0.114 0.01406 0.00437
32651.0 0.114 0.01406 0.00437
32652.0 0.114 0.01406 0.00437
32653.0 0.114 0.01406 0.00437
32654.0 0.114 0.01406 0.00437
32655.0 0.114 0.01406 0.00437
32656.0 0.114 0.01406 0.00437
32657.0 0.114 0.01406 0.00437
32658.0 0.114 0.01406 0.00437
32659.0 0.114 0.01406 0.00437
32660.0 0.114 0.01406 0.00437
32661.0 0.114 0.01406 0.00437
32662.0 0.114 0.01406 0.00437
32663.0 0.114 0.01406 0.00437
32664.0 0.114 0.01406 0.00437
32665.0 0.114 0.01406 0.00437
32666.0 0.114 0.01406 0.00437
32667.0 0.114 0.01406 0.00437
32668.0 0.114 0.01406 0.00437
32669.0 0.114 0.01406 0.00437
32670.0 0.114 0.01406 0.00437
32671.0 0.114 0.01406 0.00437
32672.0 0.114 0.01406 0.00437
32673.0 0.114 0.01406 0.00437
32674.0 0.114 0.01406 0.00437
32675.0 0.114 0.01406 0.00437
32676.0 0.114 0.01406 0.00437
32677.0 0.114 0.01406 0.00437
32678.0 0.114 0.01406 0.00437
32679.0 0.114 0.01406 0.00437
32680.0 0.114 0.01406 0.00437
32681.0 0.114 0.01406 0.00437
32682.0 0.114 0.01406 0.00437
32683.0 0.114 0.01406 0.00437
32684.0 0.114 0.01406 0.00437
32685.0 0.114 0.01406 0.00437
32686.0 0.114 0.01406 0.00437
32687.0 0.114 0.01406 0.00437
32688.0 0.114 0.01406 0.00437
32689.0 0.114 0.01406 0.00437
32690.0 0.114 0.01406 0.00437
32691.0 0.114 0.01406 0.00437
32692.0 0.114 0.01406 0.00437
32693.0 0.114 0.01406 0.00437
32694.0 0.114 0.01406 0.00437
32695.0 0.114 0.01406 0.00437
32696.0 0.114 0.01406 0.00437
32697.0 0.114 0.01406 0.00437
32698.0 0.114 0.01406 0.00437
32699.0 0.114 0.01406 0.00437
32700.0 0.114 0.01406 0.00437
32701.0 0.114 0.01406 0.00437
32702.0 0.114 0.01406 0.00437
32703.0 0.114 0.01406 0.00437
32704.0 0.114 0.01406 0.00437
32705.0 0.114 0.01406 0.00437
32706.0 0.114 0.01406 0.00437
32707.0 0.114 0.01406 0.00437
32708.0 0.114 0.01406 0.00437
32709.0 0.114 0.01406 0.00437
32710.0 0.114 0.01406 0.00437
32711.0 0.114 0.01406 0.00437
32712.0 0.114 0.01406 0.00437
32713.0 0.114 0.01406 0.00437
32714.0 0.114 0.01406 0.00437
32715.0 0.114 0.01406 0.00437
32716.0 0.114 0.01406 0.00437
32717.0 0.114 0.01406 0.00437
32718.0 0.114 0.01406 0.00437
32719.0 0.114 0.01406 0.00437
32720.0 0.114 0.01406 0.00437
32721.0 0.114 0.01406 0.00437
32722.0 0.114 0.01406 0.00437
32723.0 0.114 0.01406 0.00437
32724.0 0.114 0.01406 0.00437
32725.0 0.114 0.01406 0.00437
32726.0 0.114 0.01406 0.00437
32727.0 0.114 0.01406 0.00437
32728.0 0.114 0.01406 0.00437
32729.0 0.114 0.01406 0.00437
32730.0 0.114 0.01406 0.00437
32731.0 0.114 0.01406 0.00437
32732.0 0.114 0.01406 0.00437
32733.0 0.114 0.01406 0.00437
32734.0 0.114 0.01406 0.00437
32735.0 0.114 0.01406 0.00437
32736.0 0.114 0.01406 0.00437
32737.0 0.114 0.01406 0.00437
32738.0 0.114 0.01406 0.00437
32739.0 0.114 0.01406 0.00437
32740.0 0.114 0.01406 0.00437
32741.0 0.114 0.01406 0.00437
32742.0 0.114 0.01406 0.00437
32743.0 0.114 0.01406 0.00437
32744.0 0.114 0.01406 0.00437
32745.0 0.11286 0.01406 0.00437
32746.0 0.11286 0.01406 0.00437
32747.0 0.11286 0.01406 0.00437
32748.0 0.11286 0.01406 0.00437
32749.0 0.11286 0.01406 0.00437
32750.0 0.11286 0.01406 0.00437
32751.0 0.11286 0.01406 0.00437
32752.0 0.11286 0.01406 0.00437
32753.0 0.11286 0.01406 0.00437
32754.0 0.11286 0.01406 0.00437
32755.0 0.11286 0.01406 0.00437
32756.0 0.11286 0.01406 0.00437
32757.0 0.11286 0.01406 0.00437
32758.0 0.11286 0.01406 0.00437
32759.0 0.11286 0.01406 0.00437
32760.0 0.11286 0.013775 0.00437
32761.0 0.11286 0.013775 0.004275
32762.0 0.11286 0.013775 0.004275
32763.0 0.11286 0.013775 0.004275
32764.0 0.11286 0.013775 0.004275
32765.0 0.11286 0.013775 0.004275
32766.0 0.11286 0.013775 0.004275
32767.0 0.11286 0.013775 0.004275
32768.0 0.11286 0.013775 0.004275
32769.0 0.11286 0.013775 0.004275
32770.0 0.11286 0.013775 0.004275
32771.0 0.11286 0.013775 0.004275
32772.0 0.11286 0.013775 0.004275
32773.0 0.11286 0.013775 0.004275
32774.0 0.11286 0.013775 0.004275
32775.0 0.11286 0.013775 0.004275
32776.0 0.11286 0.013775 0.004275
32777.0 0.11286 0.013775 0.004275
32778.0 0.11286 0.013775 0.004275
32779.0 0.11286 0.013775 0.004275
32780.0 0.11286 0.013775 0.004275
32781.0 0.11286 0.013775 0.004275
32782.0 0.11286 0.013775 0.004275
32783.0 0.11286 0.013775 0.004275
32784.0 0.11286 0.013775 0.004275
32785.0 0.11286 0.013775 0.004275
32786.0 0.11286 0.013775 0.004275
32787.0 0.11286 0.013775 0.004275
32788.0 0.11286 0.013775 0.004275
32789.0 0.11286 0.013775 0.004275
32790.0 0.11286 0.013775 0.004275
32791.0 0.11286 0.013775 0.004275
32792.0 0.11286 0.013775 0.004275
32793.0 0.11286 0.013775 0.004275
32794.0 0.11286 0.013775 0.004275
32795.0 0.11286 0.013775 0.004275
32796.0 0.11286 0.013775 0.004275
32797.0 0.11286 0.013775 0.004275
32798.0 0.11286 0.013775 0.004275
32799.0 0.11286 0.013775 0.004275
32800.0 0.11286 0.013775 0.004275
32801.0 0.11286 0.013775 0.004275
32802.0 0.11286 0.013775 0.004275
32803.0 0.11286 0.013775 0.004275
32804.0 0.11286 0.013775 0.004275
32805.0 0.11286 0.013775 0.004275
32806.0 0.11286 0.013775 0.004275
32807.0 0.11286 0.013775 0.004275
32808.0 0.11286 0.013775 0.004275
32809.0 0.11286 0.013775 0.004275
32810.0 0.11286 0.013775 0.004275
32811.0 0.11286 0.013775 0.004275
32812.0 0.11286 0.013775 0.004275
32813.0 0.11286 0.013775 0.004275
32814.0 0.11286 0.013775 0.004275
32815.0 0.11286 0.013775 0.004275
32816.0 0.11286 0.013775 0.004275
32817.0 0.11286 0.013775 0.004275
32818.0 0.11286 0.013775 0.004275
32819.0 0.11286 0.013775 0.004275
32820.0 0.11286 0.013775 0.004275
32821.0 0.11286 0.013775 0.004275
32822.0 0.11286 0.013775 0.004275
32823.0 0.11286 0.013775 0.004275
32824.0 0.11286 0.013775 0.004275
32825.0 0.11286 0.013775 0.004275
32826.0 0.11286 0.013775 0.004275
32827.0 0.11286 0.013775 0.004275
32828.0 0.11286 0.013775 0.004275
32829.0 0.11286 0.013775 0.004275
32830.0 0.11286 0.013775 0.004275
32831.0 0.11286 0.013775 0.004275
32832.0 0.11286 0.013775 0.004275
32833.0 0.11286 0.013775 0.004275
32834.0 0.11286 0.013775 0.004275
32835.0 0.11286 0.013775 0.004275
32836.0 0.11286 0.013775 0.004275
32837.0 0.11286 0.013775 0.004275
32838.0 0.11286 0.013775 0.004275
32839.0 0.11286 0.013775 0.004275
32840.0 0.11286 0.013775 0.004275
32841.0 0.11286 0.013775 0.004275
32842.0 0.11286 0.013775 0.004275
32843.0 0.11286 0.013775 0.004275
32844.0 0.11286 0.013775 0.004275
32845.0 0.11286 0.013775 0.004275
32846.0 0.11286 0.013775 0.004275
32847.0 0.11286 0.013775 0.004275
32848.0 0.11286 0.013775 0.004275
32849.0 0.11286 0.013775 0.004275
32850.0 0.11286 0.013775 0.004275
32851.0 0.11286 0.013775 0.004275
32852.0 0.11286 0.013775 0.004275
32853.0 0.11286 0.013775 0.004275
32854.0 0.11286 0.013775 0.004275
32855.0 0.11286 0.013775 0.004275
32856.0 0.11286 0.013775 0.004275
32857.0 0.11286 0.013775 0.004275
32858.0 0.11286 0.013775 0.004275
32859.0 0.11286 0.013775 0.004275
32860.0 0.11286 0.013775 0.004275
32861.0 0.11286 0.013775 0.004275
32862.0 0.11286 0.013775 0.004275
32863.0 0.11286 0.013775 0.004275
32864.0 0.11286 0.013775 0.004275
32865.0 0.11286 0.013775 0.004275
32866.0 0.11286 0.013775 0.004275
32867.0 0.11286 0.013775 0.004275
32868.0 0.11286 0.013775 0.004275
32869.0 0.11286 0.013775 0.004275
32870.0 0.11286 0.013775 0.004275
32871.0 0.11286 0.013775 0.004275
32872.0 0.11286 0.013775 0.004275
32873.0 0.11286 0.013775 0.004275
32874.0 0.11286 0.013775 0.004275
32875.0 0.115235 0.013775 0.004275
32876.0 0.115235 0.01387 0.004275
32877.0 0.115235 0.01387 0.004275
32878.0 0.115235 0.01387 0.004275
32879.0 0.115235 0.01387 0.004275
32880.0 0.115235 0.01387 0.004275
32881.0 0.115235 0.01387 0.004275
32882.0 0.115235 0.01387 0.004275
32883.0 0.115235 0.01387 0.004275
32884.0 0.115235 0.01387 0.004275
32885.0 0.115235 0.01387 0.004275
32886.0 0.115235 0.01387 0.004275
32887.0 0.115235 0.01387 0.004275
32888.0 0.115235 0.01387 0.004275
32889.0 0.115235 0.01387 0.004275
32890.0 0.115235 0.01387 0.004275
32891.0 0.115235 0.01387 0.00437
32892.0 0.115235 0.01387 0.00437
32893.0 0.115235 0.01387 0.00437
32894.0 0.115235 0.01387 0.00437
32895.0 0.115235 0.01387 0.00437
32896.0 0.115235 0.01387 0.00437
32897.0 0.115235 0.01387 0.00437
32898.0 0.115235 0.01387 0.00437
32899.0 0.115235 0.01387 0.00437
32900.0 0.115235 0.01387 0.00437
32901.0 0.115235 0.01387 0.00437
32902.0 0.115235 0.01387 0.00437
32903.0 0.115235 0.01387 0.00437
32904.0 0.115235 0.01387 0.00437
32905.0 0.115235 0.01387 0.00437
32906.0 0.115235 0.01387 0.00437
32907.0 0.115235 0.01387 0.00437
32908.0 0.115235 0.01387 0.00437
32909.0 0.115235 0.01387 0.00437
32910.0 0.115235 0.01387 0.00437
32911.0 0.115235 0.01387 0.00437
32912.0 0.115235 0.01387 0.00437
32913.0 0.115235 0.01387 0.00437
32914.0 0.115235 0.01387 0.00437
32915.0 0.115235 0.01387 0.00437
32916.0 0.115235 0.01387 0.00437
32917.0 0.115235 0.01387 0.00437
32918.0 0.115235 0.01387 0.00437
32919.0 0.115235 0.01387 0.00437
32920.0 0.115235 0.01387 0.00437
32921.0 0.115235 0.01387 0.00437
32922.0 0.115235 0.01387 0.00437
32923.0 0.115235 0.01387 0.00437
32924.0 0.115235 0.01387 0.00437
32925.0 0.115235 0.01387 0.00437
32926.0 0.115235 0.01387 0.00437
32927.0 0.115235 0.01387 0.00437
32928.0 0.115235 0.01387 0.00437
32929.0 0.115235 0.01387 0.00437
32930.0 0.115235 0.01387 0.00437
32931.0 0.115235 0.01387 0.00437
32932.0 0.115235 0.01387 0.00437
32933.0 0.115235 0.01387 0.00437
32934.0 0.115235 0.01387 0.00437
32935.0 0.115235 0.01387 0.00437
32936.0 0.115235 0.01387 0.00437
32937.0 0.115235 0.01387 0.00437
32938.0 0.115235 0.01387 0.00437
32939.0 0.115235 0.01387 0.00437
32940.0 0.115235 0.01387 0.00437
32941.0 0.115235 0.01387 0.00437
32942.0 0.115235 0.01387 0.00437
32943.0 0.115235 0.01387 0.00437
32944.0 0.115235 0.01387 0.00437
32945.0 0.115235 0.01387 0.00437
32946.0 0.115235 0.01387 0.00437
32947.0 0.115235 0.01387 0.00437
32948.0 0.115235 0.01387 0.00437
32949.0 0.115235 0.01387 0.00437
32950.0 0.115235 0.01387 0.00437
32951.0 0.115235 0.01387 0.00437
32952.0 0.115235 0.01387 0.00437
32953.0 0.115235 0.01387 0.00437
32954.0 0.115235 0.01387 0.00437
32955.0 0.115235 0.01387 0.00437
32956.0 0.115235 0.01387 0.00437
32957.0 0.115235 0.01387 0.00437
32958.0 0.115235 0.01387 0.00437
32959.0 0.115235 0.01387 0.00437
32960.0 0.115235 0.01387 0.00437
32961.0 0.115235 0.01387 0.00437
32962.0 0.115235 0.01387 0.00437
32963.0 0.115235 0.01387 0.00437
32964.0 0.115235 0.01387 0.00437
32965.0 0.115235 0.01387 0.00437
32966.0 0.115235 0.01387 0.00437
32967.0 0.115235 0.01387 0.00437
32968.0 0.115235 0.01387 0.00437
32969.0 0.115235 0.01387 0.00437
32970.0 0.115235 0.01387 0.00437
32971.0 0.115235 0.01387 0.00437
32972.0 0.115235 0.01387 0.00437
32973.0 0.115235 0.01387 0.00437
32974.0 0.115235 0.01387 0.00437
32975.0 0.115235 0.01387 0.00437
32976.0 0.115235 0.01387 0.00437
32977.0 0.115235 0.01387 0.00437
32978.0 0.115235 0.01387 0.00437
32979.0 0.115235 0.01387 0.00437
32980.0 0.115235 0.01387 0.00437
32981.0 0.115235 0.01387 0.00437
32982.0 0.115235 0.01387 0.00437
32983.0 0.115235 0.01387 0.00437
32984.0 0.115235 0.01387 0.00437
32985.0 0.115235 0.01387 0.00437
32986.0 0.115235 0.01387 0.00437
32987.0 0.115235 0.01387 0.00437
32988.0 0.115235 0.01387 0.00437
32989.0 0.115235 0.01387 0.00437
32990.0 0.115235 0.01387 0.00437
32991.0 0.115235 0.01387 0.00437
32992.0 0.11666 0.01387 0.00437
32993.0 0.11666 0.01387 0.00437
32994.0 0.11666 0.01387 0.00437
32995.0 0.11666 0.01387 0.00437
32996.0 0.11666 0.01387 0.00437
32997.0 0.11666 0.01387 0.00437
32998.0 0.11666 0.01387 0.00437
32999.0 0.11666 0.01387 0.00437
33000.0 0.11666 0.01387 0.00437
33001.0 0.11666 0.01387 0.00437
33002.0 0.11666 0.01387 0.00437
33003.0 0.11666 0.01387 0.00437
33004.0 0.11666 0.01387 0.00437
33005.0 0.11666 0.01387 0.00437
33006.0 0.11666 0.014155 0.00437
33007.0 0.11666 0.014155 0.00437
33008.0 0.11666 0.014155 0.00437
33009.0 0.11666 0.014155 0.00437
33010.0 0.11666 0.014155 0.00437
33011.0 0.11666 0.014155 0.00437
33012.0 0.11666 0.014155 0.00437
33013.0 0.11666 0.014155 0.00437
33014.0 0.11666 0.014155 0.00437
33015.0 0.11666 0.014155 0.00437
33016.0 0.11666 0.014155 0.00437
33017.0 0.11666 0.014155 0.00437
33018.0 0.11666 0.014155 0.00437
33019.0 0.11666 0.014155 0.00437
33020.0 0.11666 0.014155 0.00437
33021.0 0.11666 0.014155 0.00437
33022.0 0.11666 0.014155 0.00437
33023.0 0.11666 0.014155 0.00437
33024.0 0.11666 0.014155 0.00437
33025.0 0.11666 0.014155 0.00437
33026.0 0.11666 0.014155 0.00437
33027.0 0.11666 0.014155 0.00437
33028.0 0.11666 0.014155 0.00437
33029.0 0.11666 0.014155 0.00437
33030.0 0.11666 0.014155 0.00437
33031.0 0.11666 0.014155 0.00437
33032.0 0.11666 0.014155 0.00437
33033.0 0.11666 0.014155 0.00437
33034.0 0.11666 0.014155 0.00437
33035.0 0.11666 0.014155 0.00437
33036.0 0.11666 0.014155 0.00437
33037.0 0.11666 0.014155 0.00437
33038.0 0.11666 0.014155 0.00437
33039.0 0.11666 0.014155 0.00437
33040.0 0.11666 0.014155 0.00437
33041.0 0.11666 0.014155 0.00437
33042.0 0.11666 0.014155 0.00437
33043.0 0.11666 0.014155 0.00437
33044.0 0.11666 0.014155 0.00437
33045.0 0.11666 0.014155 0.00437
33046.0 0.11666 0.014155 0.00437
33047.0 0.11666 0.014155 0.00437
33048.0 0.11666 0.014155 0.00437
33049.0 0.11666 0.014155 0.00437
33050.0 0.11666 0.014155 0.00437
33051.0 0.11666 0.014155 0.00437
33052.0 0.11666 0.014155 0.00437
33053.0 0.11666 0.014155 0.00437
33054.0 0.11666 0.014155 0.00437
33055.0 0.11666 0.014155 0.00437
33056.0 0.11666 0.014155 0.00437
33057.0 0.11666 0.014155 0.00437
33058.0 0.11666 0.014155 0.00437
33059.0 0.11666 0.014155 0.00437
33060.0 0.11666 0.014155 0.00437
33061.0 0.11666 0.014155 0.00437
33062.0 0.11666 0.014155 0.00437
33063.0 0.11666 0.014155 0.00437
33064.0 0.11666 0.014155 0.00437
33065.0 0.11666 0.014155 0.00437
33066.0 0.11666 0.014155 0.00437
33067.0 0.11666 0.014155 0.00437
33068.0 0.11666 0.014155 0.00437
33069.0 0.11666 0.014155 0.00437
33070.0 0.11666 0.014155 0.00437
33071.0 0.11666 0.014155 0.00437
33072.0 0.11666 0.014155 0.00437
33073.0 0.11666 0.014155 0.00437
33074.0 0.11666 0.014155 0.00437
33075.0 0.11666 0.014155 0.00437
33076.0 0.11666 0.014155 0.00437
33077.0 0.11666 0.014155 0.00437
33078.0 0.11666 0.014155 0.00437
33079.0 0.11666 0.014155 0.00437
33080.0 0.11666 0.014155 0.00437
33081.0 0.11666 0.014155 0.00437
33082.0 0.11666 0.014155 0.00437
33083.0 0.11666 0.014155 0.00437
33084.0 0.11666 0.014155 0.00437
33085.0 0.11666 0.014155 0.00437
33086.0 0.11666 0.014155 0.00437
33087.0 0.11666 0.014155 0.00437
33088.0 0.11666 0.014155 0.00437
33089.0 0.11666 0.014155 0.00437
33090.0 0.11666 0.014155 0.00437
33091.0 0.11666 0.014155 0.00437
33092.0 0.11666 0.014155 0.00437
33093.0 0.11666 0.014155 0.00437
33094.0 0.11666 0.014155 0.00437
33095.0 0.11666 0.014155 0.00437
33096.0 0.11666 0.014155 0.00437
33097.0 0.11666 0.014155 0.00437
33098.0 0.11666 0.014155 0.00437
33099.0 0.11666 0.014155 0.00437
33100.0 0.11666 0.014155 0.00437
33101.0 0.11666 0.014155 0.00437
33102.0 0.11666 0.014155 0.00437
33103.0 0.11666 0.014155 0.00437
33104.0 0.11666 0.014155 0.00437
33105.0 0.11666 0.014155 0.00437
33106.0 0.11666 0.014155 0.00437
33107.0 0.11666 0.014155 0.00437
33108.0 0.11666 0.014155 0.00437
33109.0 0.11666 0.014155 0.00437
33110.0 0.11666 0.014155 0.00437
33111.0 0.11666 0.014155 0.00437
33112.0 0.11666 0.014155 0.00437
33113.0 0.11666 0.014155 0.00437
33114.0 0.11666 0.014155 0.00437
33115.0 0.11666 0.014155 0.00437
33116.0 0.11666 0.014155 0.00437
33117.0 0.11666 0.014155 0.00437
33118.0 0.11666 0.014155 0.00437
33119.0 0.11666 0.014155 0.00437
33120.0 0.11666 0.014155 0.00437
33121.0 0.11666 0.014155 0.00437
33122.0 0.11419 0.014155 0.00437
33123.0 0.11419 0.014155 0.00437
33124.0 0.11419 0.013965 0.00437
33125.0 0.11419 0.013965 0.00437
33126.0 0.11419 0.013965 0.00437
33127.0 0.11419 0.013965 0.00437
33128.0 0.11419 0.013965 0.00437
33129.0 0.11419 0.013965 0.00437
33130.0 0.11419 0.013965 0.00437
33131.0 0.11419 0.013965 0.00437
33132.0 0.11419 0.013965 0.00437
33133.0 0.11419 0.013965 0.00437
33134.0 0.11419 0.013965 0.00437
33135.0 0.11419 0.013965 0.00437
33136.0 0.11419 0.013965 0.00437
33137.0 0.11419 0.013965 0.00437
33138.0 0.11419 0.013965 0.00437
33139.0 0.11419 0.013965 0.00437
33140.0 0.11419 0.013965 0.00437
33141.0 0.11419 0.013965 0.00437
33142.0 0.11419 0.013965 0.00437
33143.0 0.11419 0.013965 0.00437
33144.0 0.11419 0.013965 0.00437
33145.0 0.11419 0.013965 0.00437
33146.0 0.11419 0.013965 0.00437
33147.0 0.11419 0.013965 0.00437
33148.0 0.11419 0.013965 0.00437
33149.0 0.11419 0.013965 0.00437
33150.0 0.11419 0.013965 0.00437
33151.0 0.11419 0.013965 0.00437
33152.0 0.11419 0.013965 0.00437
33153.0 0.11419 0.013965 0.00437
33154.0 0.11419 0.013965 0.00437
33155.0 0.11419 0.013965 0.00437
33156.0 0.11419 0.013965 0.00437
33157.0 0.11419 0.013965 0.00437
33158.0 0.11419 0.013965 0.00437
33159.0 0.11419 0.013965 0.00437
33160.0 0.11419 0.013965 0.00437
33161.0 0.11419 0.013965 0.00437
33162.0 0.11419 0.013965 0.00437
33163.0 0.11419 0.013965 0.00437
33164.0 0.11419 0.013965 0.00437
33165.0 0.11419 0.013965 0.00437
33166.0 0.11419 0.013965 0.00437
33167.0 0.11419 0.013965 0.00437
33168.0 0.11419 0.013965 0.00437
33169.0 0.11419 0.013965 0.00437
33170.0 0.11419 0.013965 0.00437
33171.0 0.11419 0.013965 0.00437
33172.0 0.11419 0.013965 0.00437
33173.0 0.11419 0.013965 0.00437
33174.0 0.11419 0.013965 0.00437
33175.0 0.11419 0.013965 0.00437
33176.0 0.11419 0.013965 0.00437
33177.0 0.11419 0.013965 0.00437
33178.0 0.11419 0.013965 0.00437
33179.0 0.11419 0.013965 0.00437
33180.0 0.11419 0.013965 0.00437
33181.0 0.11419 0.013965 0.00437
33182.0 0.11419 0.013965 0.00437
33183.0 0.11419 0.013965 0.00437
33184.0 0.11419 0.013965 0.00437
33185.0 0.11419 0.013965 0.00437
33186.0 0.11419 0.013965 0.00437
33187.0 0.11419 0.013965 0.00437
33188.0 0.11419 0.013965 0.00437
33189.0 0.11419 0.013965 0.00437
33190.0 0.11419 0.013965 0.00437
33191.0 0.11419 0.013965 0.00437
33192.0 0.11419 0.013965 0.00437
33193.0 0.11419 0.013965 0.00437
33194.0 0.11419 0.013965 0.00437
33195.0 0.11419 0.013965 0.00437
33196.0 0.11419 0.013965 0.00437
33197.0 0.11419 0.013965 0.00437
33198.0 0.11419 0.013965 0.00437
33199.0 0.11419 0.013965 0.00437
